"","group","tz","lon","lat","time_of_day"
"5143",1,1016,-100.218872070313,39.8630905151367,1
"5144",1,1017,-100.245846081157,39.8700477470786,1
"5145",1,1018,-100.273902199485,39.8772055415784,1
"5146",1,1019,-100.301434513137,39.8841515233961,1
"5147",1,1020,-100.327730925187,39.8910369873047,1
"5148",1,1021,-100.355379187542,39.8979721069336,1
"5149",1,1022,-100.382656444203,39.9049739514367,1
"5150",1,1023,-100.410614013672,39.9119249764135,1
"5151",1,1024,-100.437530095398,39.9187972505214,1
"5152",1,1025,-100.465057373047,39.926001597259,1
"5153",1,1026,-100.492338248392,39.9327617580608,1
"5154",1,1027,-100.520141601563,39.9400111052949,1
"5155",1,1028,-100.547375735558,39.946935362735,1
"5156",1,1029,-100.575073242188,39.9539507849741,1
"5157",1,1030,-100.602203369141,39.9608048261222,1
"5158",1,1031,-100.63087532737,39.9679125769663,1
"5159",1,1032,-100.658311052285,39.9747542041843,1
"5160",1,1033,-100.685958711526,39.98140225168,1
"5161",1,1034,-100.713885914196,39.9884653899629,1
"5162",1,1035,-100.73986445491,39.9950940406928,1
"5163",1,1036,-100.767303466797,40.0020621348235,1
"5164",1,1037,-100.794525146485,40.0092885938741,1
"5165",1,1038,-100.822485821992,40.0170166532872,1
"5166",1,1039,-100.850520258364,40.0249328613282,1
"5167",1,1040,-100.877696161684,40.0323944091797,1
"5168",1,1041,-100.905090332032,40.0396507392496,1
"5169",1,1042,-100.931658386713,40.0469842684471,1
"5170",1,1043,-100.958766107974,40.054458618164,1
"5171",1,1044,-100.987258911132,40.0621575824285,1
"5172",1,1045,-101.014709472657,40.0696451219462,1
"5173",1,1046,-101.0419921875,40.0771031783799,1
"5174",1,1047,-101.069915771485,40.0847210641634,1
"5175",1,1048,-101.096869909717,40.0920437311722,1
"5176",1,1049,-101.133249456233,40.1037985591565,1
"5177",1,1050,-101.152422697648,40.1070785522461,1
"5178",1,1051,-101.179901123047,40.1145509622865,1
"5179",1,1052,-101.207023620605,40.1220004841432,1
"5180",1,1053,-101.234924316407,40.1294864719197,1
"5181",1,1054,-101.262176513672,40.1369422007416,1
"5182",1,1055,-101.317962646485,40.1575372986874,1
"5183",1,1056,-101.331400995669,40.1585540771485,1
"5184",1,1057,-101.345910113791,40.1597442626953,1
"5185",1,1058,-101.374114990235,40.1675033569336,1
"5186",1,1059,-101.400824535506,40.1746235217079,1
"5187",1,1060,-101.430768793279,40.1835192664195,1
"5188",1,1061,-101.456709428267,40.1902460647841,1
"5189",1,1062,-101.48501586914,40.1982468427238,1
"5190",1,1063,-101.532517142918,40.2152252197265,1
"5191",1,1064,-101.547485351562,40.2166268300202,1
"5192",1,1065,-101.569064596425,40.2214050292968,1
"5193",1,1066,-101.597540813944,40.2292785644532,1
"5194",1,1067,-101.624730679357,40.2366768788483,1
"5195",1,1068,-101.652587890625,40.2442970922437,1
"5196",1,1069,-101.681119745428,40.2520674366062,1
"5197",1,1070,-101.708648681641,40.2596760119422,1
"5198",1,1071,-101.736661164657,40.267318725586,1
"5199",1,1072,-101.764297485352,40.2749711376126,1
"5200",1,1073,-101.791746056598,40.2824020385742,1
"5201",1,1074,-101.819856726605,40.2899780273438,1
"5202",1,1075,-101.848174083845,40.2976215168581,1
"5203",1,1076,-101.876063290321,40.3051641431906,1
"5204",1,1077,-101.90449529957,40.3130562992419,1
"5205",1,1078,-101.946231404783,40.3270692986957,1
"5206",1,1079,-102.119506172512,40.4031600952149,1
"5207",1,1080,-102.134063720703,40.4044550232968,1
"5208",1,1081,-102.149002075196,40.4057693481445,1
"5209",1,1082,-102.164459228516,40.4071085008524,1
"5210",1,1083,-102.179107666016,40.4084119635113,1
"5211",1,1084,-102.194231116254,40.4097290039062,1
"5212",1,1085,-102.208618164062,40.4109723365913,1
"5213",1,1086,-102.224204685377,40.4122924804688,1
"5214",1,1087,-102.23910522461,40.4135559857902,1
"5215",1,1088,-102.253103505011,40.4147415161133,1
"5216",1,1089,-102.268030581267,40.4159774780274,1
"5217",1,1090,-102.425872802735,40.4839057275804,1
"5218",1,1091,-102.441192626953,40.4852091902393,1
"5219",1,1092,-102.455596923828,40.4864428245415,1
"5220",1,1093,-102.470123291016,40.4876764588437,1
"5221",1,1094,-102.484313964844,40.488863540908,1
"5222",1,1095,-102.498789248259,40.4900894165039,1
"5223",1,1096,-102.512790845788,40.4912567138672,1
"5224",1,1097,-102.526794433594,40.4924247871011,1
"5225",1,1098,-102.541420978049,40.4936141967773,1
"5226",1,1099,-102.555206298828,40.494752398992,1
"5227",1,1100,-102.569812277089,40.4959487915039,1
"5228",1,1101,-102.592989050824,40.5014148000944,1
"5229",1,1102,-102.659616884978,40.5268478393555,1
"5230",1,1103,-102.673248291015,40.5279713000281,1
"5231",1,1104,-102.687530517578,40.5291351059736,1
"5232",1,1105,-102.701741094174,40.5303268432617,1
"5233",1,1106,-102.762005892667,40.5527258404231,1
"5234",1,1107,-102.775403109464,40.5537965418929,1
"5235",1,1108,-102.788946279895,40.5548858642578,1
"5236",1,1109,-102.839027404785,40.5728294243247,1
"5237",1,1110,-102.853065490723,40.5739001257945,1
"5238",1,1111,-102.866259035857,40.5749130249024,1
"5239",1,1112,-102.891486836155,40.5811859389483,1
"5240",1,1113,-102.919312233149,40.5890823622882,1
"5241",1,1114,-102.942817295964,40.5950775146485,1
"5242",1,1115,-102.969849342524,40.6024661306608,1
"5243",1,1116,-102.996589660645,40.6096856068756,1
"5244",1,1117,-103.02373833336,40.617301940918,1
"5245",1,1118,-103.049418332548,40.6240310668945,1
"5246",1,1119,-103.075869538063,40.6314216225834,1
"5247",1,1120,-103.101605082667,40.6391725701801,1
"5248",1,1121,-103.129103920676,40.6485590530655,1
"5249",1,1122,-103.15336642058,40.6568984985352,1
"5250",1,1123,-103.181232541106,40.6669875322762,1
"5251",1,1124,-103.205415052639,40.6754169787391,1
"5252",1,1125,-103.252146166424,40.6939180018539,1
"5253",1,1126,-103.264124979264,40.6967122999288,1
"5254",1,1127,-103.281643118246,40.7019482628774,1
"5255",1,1128,-103.307271558185,40.7108630164195,1
"5256",1,1129,-103.331855080344,40.7194309557898,1
"5257",1,1130,-103.356792361237,40.7282037250066,1
"5258",1,1131,-103.381469155708,40.7369117090257,1
"5259",1,1132,-103.406278436834,40.745630943169,1
"5260",1,1133,-103.432471156723,40.7549786325228,1
"5261",1,1134,-103.455406309588,40.7630081176758,1
"5262",1,1135,-103.479846607555,40.7715295048083,1
"5263",1,1136,-103.503761894618,40.7798995971679,1
"5264",1,1137,-103.616803191429,40.8280858185332,1
"5265",1,1138,-103.627621672874,40.830572095968,1
"5266",1,1139,-103.639035247093,40.8332022974047,1
"5267",1,1140,-103.648556731468,40.8353902525821,1
"5268",1,1141,-103.658963225608,40.8377644167108,1
"5269",1,1142,-103.669156096702,40.8401385808395,1
"5270",1,1143,-103.679318450218,40.8425127449682,1
"5271",1,1144,-103.703745426375,40.8514042223914,1
"5272",1,1145,-103.748428344727,40.8693605843237,1
"5273",1,1146,-103.757808519446,40.8715896606446,1
"5274",1,1147,-103.765975952148,40.8734804573705,1
"5275",1,1148,-103.929899703624,40.9435776532707,1
"5276",1,1149,-103.939110704814,40.9441731339794,1
"5277",1,1150,-103.948514762855,40.9438298112255,1
"5278",1,1151,-109.470821546471,42.9483067140741,1
"5279",1,1152,-109.480434583581,42.9478718385858,1
"5280",1,1153,-109.48945053764,42.9474598512812,1
"5281",1,1154,-109.498252868653,42.9470695883541,1
"5282",1,1155,-109.506797790528,42.9467204465705,1
"5283",1,1156,-109.514976501465,42.9464178570247,1
"5284",1,1157,-109.521812438965,42.9461781129999,1
"5285",1,1158,-109.529455102008,42.9458805666132,1
"5286",1,1159,-109.536411119544,42.9455830202265,1
"5287",1,1160,-109.543277574622,42.9452854738397,1
"5288",1,1161,-109.549278259278,42.9449650392694,1
"5289",1,1162,-109.554681860882,42.9446674928827,1
"5290",1,1163,-114.514205932617,46.0111611576404,1
"5291",1,1164,-114.514205932617,46.0111611576404,1
"5292",1,1165,-114.514205932617,46.0111611576404,1
"5293",1,1166,-114.514205932617,46.0111611576404,1
"5294",1,1167,-114.514205932617,46.0111611576404,1
"5295",1,1168,-114.514205932617,46.0111611576404,1
"5296",1,1169,-114.514205932617,46.0111611576404,1
"5297",1,1170,-114.514205932617,46.0111611576404,1
"5298",1,1171,-114.514205932617,46.0111611576404,1
"5299",1,1172,-114.514205932617,46.0111611576404,1
"5300",1,1173,-114.514205932617,46.0111611576404,1
"5301",1,1174,-114.514205932617,46.0111611576404,1
"5302",1,1175,-114.514205932617,46.0111611576404,1
"5303",1,1176,-114.514205932617,46.0111611576404,1
"5304",1,1177,-114.514205932617,46.0111611576404,1
"5305",1,1178,-114.514205932617,46.0111611576404,1
"5306",1,1179,-114.514205932617,46.0111611576404,1
"5307",1,1180,-114.514205932617,46.0111611576404,1
"5308",1,1181,-114.546272277832,46.0205181574417,1
"5309",1,1182,-114.575866699219,46.0291768736758,1
"5310",1,1183,-114.764657369474,46.0842132568359,1
"5311",1,1184,-114.764657369474,46.0842132568359,1
"5312",1,1185,-114.764657369474,46.0842132568359,1
"5313",1,1186,-114.764657369474,46.0842132568359,1
"5314",1,1187,-114.764657369474,46.0842132568359,1
"5315",1,1188,-114.764657369474,46.0842132568359,1
"5316",1,1189,-114.799507141113,46.0943034543829,1
"5317",1,1190,-114.824089050293,46.1013793945312,1
"5318",1,1191,-114.854691668255,46.1102600097656,1
"5319",1,1192,-114.887918611852,46.119873046875,1
"5320",1,1193,-114.910331726074,46.1263313940016,1
"5321",1,1194,-114.946174621582,46.1366194385593,1
"5322",1,1195,-115.089065551758,46.1777250645524,1
"5323",1,1196,-115.089065551758,46.1777250645524,1
"5324",1,1197,-115.089065551758,46.1777250645524,1
"5325",1,1198,-115.089065551758,46.1777250645524,1
"5326",1,1199,-115.151962280273,46.1957407805879,1
"5327",1,1200,-115.151962280273,46.1957407805879,1
"5328",1,1201,-115.161643981934,46.1984873626192,1
"5329",1,1202,-115.215614318848,46.2139427055747,1
"5330",1,1203,-115.246925354004,46.2228807352357,1
"5331",1,1204,-115.290458679199,46.2352170782574,1
"5332",1,1205,-115.290458679199,46.2352170782574,1
"5333",1,1206,-115.336683319836,46.2483673095703,1
"5334",1,1207,-115.349304199219,46.2519758838718,1
"5335",1,1208,-115.380409240723,46.2607742568194,1
"5336",1,1209,-115.427990424924,46.2741851806641,1
"5337",1,1210,-115.462394714355,46.2839107190148,1
"5338",1,1211,-115.471734768007,46.2865447998047,1
"5339",1,1212,-115.511995641197,46.2978973388672,1
"5340",1,1213,-115.536071777344,46.3046730170816,1
"5341",1,1214,-115.567176818848,46.3134248377913,1
"5342",1,1215,-115.598077541444,46.3221588134766,1
"5343",1,1216,-115.629318237305,46.3309284792108,1
"5344",1,1217,-115.660913979135,46.3397827148438,1
"5345",1,1218,-115.691997248952,46.3484802246094,1
"5346",1,1219,-115.72368342702,46.3573608398438,1
"5347",1,1220,-115.754356384277,46.3659357620498,1
"5348",1,1221,-115.786972045898,46.3750600006621,1
"5349",1,1222,-115.817459106445,46.3835325079449,1
"5350",1,1223,-115.849021353373,46.392333984375,1
"5351",1,1224,-115.881248474121,46.4013154627913,1
"5352",1,1225,-115.913465546399,46.4102325439453,1
"5353",1,1226,-115.944076538086,46.4187259997352,1
"5354",1,1227,-115.975431116616,46.4273986816406,1
"5355",1,1228,-116.00772857666,46.4363227456303,1
"5356",1,1229,-116.037463676639,46.4445648193359,1
"5357",1,1230,-116.069350824123,46.4533538818359,1
"5358",1,1231,-116.102416992188,46.4623919988083,1
"5359",1,1232,-116.134531905011,46.4712066650391,1
"5360",1,1233,-116.164610327744,46.4794464111328,1
"5361",1,1234,-116.197654724121,46.488507804224,1
"5362",1,1235,-116.22834777832,46.4968872070312,1
"5363",1,1236,-116.260204780393,46.5055847167969,1
"5364",1,1237,-116.291656494141,46.5141580872616,1
"5365",1,1238,-116.323791503906,46.5229099079714,1
"5366",1,1239,-116.356402141292,46.5318145751953,1
"5367",1,1240,-116.385726928711,46.5398083702993,1
"5368",1,1241,-116.41724395752,46.5483739820577,1
"5369",1,1242,-116.449183022104,46.5569915771484,1
"5370",1,1243,-116.48073522056,46.5655975341797,1
"5371",1,1244,-116.512550354004,46.5742104740466,1
"5372",1,1245,-116.542831420898,46.5824036679025,1
"5373",1,1246,-116.576530642626,46.5914611816406,1
"5374",1,1247,-116.607582092285,46.5998607570842,1
"5375",1,1248,-116.639702029345,46.6085357666016,1
"5376",1,1249,-116.672259074886,46.6173706054688,1
"5377",1,1250,-116.705909729004,46.6263489804025,1
"5378",1,1251,-116.737014770508,46.6345887264963,1
"5379",1,1252,-116.77059173584,46.6434336516817,1
"5380",1,1253,-116.800611542492,46.6513824462891,1
"5381",1,1254,-116.832029761338,46.6598510742188,1
"5382",1,1255,-116.86376953125,46.6684787556276,1
"5383",1,1256,-116.895268137862,46.6769714355469,1
"5384",1,1257,-116.927624213986,46.6855316162109,1
"5385",1,1258,-116.959243402248,46.6938629150391,1
"5386",1,1259,-116.989974975586,46.7019963668565,1
"5387",1,1260,-117.022109985352,46.7104688741393,1
"5388",1,1261,-117.053970336914,46.7188948291843,1
"5389",1,1262,-117.085624694824,46.7271811275159,1
"5390",1,1263,-117.120286895008,46.7362976074219,1
"5391",1,1264,-117.148040771484,46.7435675152278,1
"5392",1,1265,-117.18017578125,46.7520446777344,1
"5393",1,1266,-117.211259051067,46.7602844238281,1
"5394",1,1267,-117.243012218941,46.7687072753906,1
"5395",1,1268,-117.27483237662,46.7770385742188,1
"5396",1,1269,-117.308097839355,46.7857903949285,1
"5397",1,1270,-117.338653564453,46.7937973798332,1
"5398",1,1271,-117.37092590332,46.8022233348782,1
"5399",1,1272,-117.402380966559,46.8105010986328,1
"5400",1,1273,-117.437014696075,46.8195190429688,1
"5401",1,1274,-117.466987609863,46.8273615432998,1
"5402",1,1275,-117.49931521532,46.8357696533203,1
"5403",1,1276,-117.531202362805,46.8440551757812,1
"5404",1,1277,-117.56339263916,46.8523135427701,1
"5405",1,1278,-117.595378596608,46.8609466552734,1
"5406",1,1279,-117.628150353065,46.8706085722325,1
"5407",1,1280,-117.657728928786,46.880198333223,1
"5408",1,1281,-117.688786433293,46.8909519001589,1
"5409",1,1282,-117.719984788161,46.9019847805217,1
"5410",1,1283,-117.756065368652,46.9146423339844,1
"5411",1,1284,-117.781184269832,46.9233988099179,1
"5412",1,1285,-117.811614990234,46.9339599609375,1
"5413",1,1286,-117.843580979567,46.9451387049788,1
"5414",1,1287,-117.873863807091,46.9557060629635,1
"5415",1,1288,-117.904792785645,46.9663696289062,1
"5416",1,1289,-117.937457744892,46.9768407789327,1
"5417",1,1290,-117.968303973858,46.9859184653072,1
"5418",1,1291,-118.001051682692,46.9946237337791,1
"5419",1,1292,-118.035049438477,47.0028076171875,1
"5420",1,1293,-118.068448580228,47.0101256289725,1
"5421",1,1294,-118.102546691895,47.0167694091797,1
"5422",1,1295,-118.138310359075,47.0229740466102,1
"5423",1,1296,-118.17126934345,47.0284672106727,1
"5424",1,1297,-118.204856872559,47.0339813232422,1
"5425",1,1298,-118.238666240986,47.0395000910355,1
"5426",1,1299,-118.273737980769,47.0452260162871,1
"5427",1,1300,-118.308334350586,47.0508270263672,1
"5428",1,1301,-118.343696594238,47.056640625,1
"5429",1,1302,-118.376998901367,47.0620880126953,1
"5430",1,1303,-118.41236114502,47.0677642822266,1
"5431",1,1304,-118.446420522837,47.0732970156912,1
"5432",1,1305,-118.479661207933,47.0786505230403,1
"5433",1,1306,-118.515426635742,47.0844268798828,1
"5434",1,1307,-118.54987511268,47.08996271683,1
"5435",1,1308,-118.582341120793,47.0952696719412,1
"5436",1,1309,-118.616990309495,47.1009955971928,1
"5437",1,1310,-118.651780348558,47.1065818657309,1
"5438",1,1311,-118.685866135817,47.1120284775556,1
"5439",1,1312,-118.719388521635,47.1173354326668,1
"5440",1,1313,-118.753692626953,47.1227874755859,1
"5441",1,1314,-118.787269592285,47.1281433105469,1
"5442",1,1315,-118.82326566256,47.1338149248543,1
"5443",1,1316,-118.854252741887,47.1387029098252,1
"5444",1,1317,-118.889785766602,47.1442565917969,1
"5445",1,1318,-118.923500061035,47.1495666503906,1
"5446",1,1319,-118.957626342773,47.1549224853516,1
"5447",1,1320,-118.991477966309,47.1602783203125,1
"5448",1,1321,-119.025597205529,47.1656566555217,1
"5449",1,1322,-119.058013916016,47.1707611083984,1
"5450",1,1323,-119.095318134014,47.1765964314089,1
"5451",1,1324,-119.126884460449,47.1815185546875,1
"5452",1,1325,-119.16264460637,47.1870706849179,1
"5453",1,1326,-119.195533165565,47.1921914310779,1
"5454",1,1327,-119.229478102464,47.1974518339513,1
"5455",1,1328,-119.268000676082,47.2033639681541,1
"5456",1,1329,-119.300748384916,47.2083916098385,1
"5457",1,1330,-119.333152770996,47.2138824462891,1
"5458",1,1331,-119.367088904748,47.2200296692929,1
"5459",1,1332,-119.401473999023,47.2262420654297,1
"5460",1,1333,-119.435542179988,47.2324125645524,1
"5461",1,1334,-119.47240447998,47.2390594482422,1
"5462",1,1335,-119.504676818848,47.244873046875,1
"5463",1,1336,-119.538459777832,47.2509155273438,1
"5464",1,1337,-119.573684692383,47.2572784423828,1
"5465",1,1338,-119.611957256611,47.2641611907442,1
"5466",1,1339,-119.641465407151,47.2694681458554,1
"5467",1,1340,-119.67805480957,47.2760467529297,1
"5468",1,1341,-119.713721642127,47.2824096679688,1
"5469",1,1342,-119.748779296875,47.2886352539062,1
"5470",1,1343,-119.785102844238,47.2951354980469,1
"5471",1,1344,-119.819500262921,47.301263324285,1
"5472",1,1345,-119.851262019231,47.3069426972987,1
"5473",1,1346,-119.887530987079,47.3134134583554,1
"5474",1,1347,-119.922706604004,47.3196258544922,1
"5475",1,1348,-119.958308293269,47.3259360103284,1
"5476",1,1349,-119.993362426758,47.3320770263672,1
"5477",1,1350,-120.027626037598,47.3380737304688,1
"5478",1,1351,-120.062507629395,47.3442077636719,1
"5479",1,1352,-120.099299504207,47.3506086963718,1
"5480",1,1353,-120.131240844727,47.3561553955078,1
"5481",1,1354,-120.167976379395,47.3625183105469,1
"5482",1,1355,-120.204986572266,47.3688812255859,1
"5483",1,1356,-120.23930476262,47.3748624122749,1
"5484",1,1357,-120.274517352764,47.380960755429,1
"5485",1,1358,-120.309150695801,47.386962890625,1
"5486",1,1359,-120.34170297476,47.3921332925053,1
"5487",1,1360,-120.379943847656,47.3973005909031,1
"5488",1,1361,-120.414962768555,47.4011993408203,1
"5489",1,1362,-120.447784423828,47.4041290283203,1
"5490",1,1363,-120.486004169171,47.4067506951801,1
"5491",1,1364,-120.518681452825,47.4082403667903,1
"5492",1,1365,-120.553753192608,47.4091714115466,1
"5493",1,1366,-120.58833195613,47.4099627995895,1
"5494",1,1367,-120.623291015625,47.4107208251953,1
"5495",1,1368,-120.65796661377,47.4114990234375,1
"5496",1,1369,-120.691886901855,47.4122314453125,1
"5497",1,1370,-120.725801908053,47.4129421428098,1
"5498",1,1371,-120.760414123535,47.4136962890625,1
"5499",1,1372,-120.797987717849,47.4144783666578,1
"5500",1,1373,-120.830735426683,47.4151766502251,1
"5501",1,1374,-120.864046536959,47.4158283815546,1
"5502",1,1375,-120.897331237793,47.4164886474609,1
"5503",1,1376,-120.931594848633,47.4171752929688,1
"5504",1,1377,-120.965106670673,47.4177835755429,1
"5505",1,1378,-120.999229431152,47.41845703125,1
"5506",1,1379,-121.033137394832,47.4191335904396,1
"5507",1,1380,-121.063842773438,47.4196922172934,1
"5508",1,1381,-121.096389770508,47.4202880859375,1
"5509",1,1382,-121.130310058594,47.4208831787109,1
"5510",1,1383,-121.163142277644,47.4214612023305,1
"5511",1,1384,-121.19638296274,47.4220663814221,1
"5512",1,1385,-121.228848970853,47.4225784560381,1
"5513",1,1386,-121.261878380409,47.4230905306541,1
"5514",1,1387,-121.293251037598,47.423583984375,1
"5515",1,1388,-121.325317382812,47.4241333007812,1
"5516",1,1389,-121.35848236084,47.4246826171875,1
"5517",1,1390,-121.390826885517,47.4252319335938,1
