"","group","tz","lon","lat","time_of_day"
"4997",1,434,-91.2338639479417,30.9335174560547,1
"4998",1,435,-91.2595551526275,30.9457630222126,1
"4999",1,436,-91.2651290985144,30.9475552833687,1
"5000",1,437,-91.2840468829133,30.9618002681409,1
"5001",1,438,-91.2929357192095,30.9684937040685,1
"5002",1,439,-91.3026844038396,30.975835767843,1
"5003",1,440,-91.3127458625052,30.9834237826072,1
"5004",1,441,-91.3797359759991,31.004264831543,1
"5005",1,442,-91.3892094418992,31.011361332263,1
"5006",1,443,-91.3996212299053,31.0191879272461,1
"5007",1,444,-91.4100033099835,31.0269470214844,1
"5008",1,445,-91.4645356398362,31.0450744628906,1
"5009",1,446,-91.4726072278465,31.0511169433594,1
"5010",1,447,-91.4838715773363,31.0595397949219,1
"5011",1,448,-91.4915345412034,31.0652618408204,1
"5012",1,449,-91.5028504591722,31.07373046875,1
"5013",1,450,-91.5115571242112,31.080207824707,1
"5014",1,451,-91.521401098422,31.0875906216896,1
"5015",1,452,-91.6058747511644,31.1127548217774,1
"5016",1,453,-91.6170410084387,31.1211125002069,1
"5017",1,454,-91.6248536330003,31.1269226074219,1
"5018",1,455,-91.6352357130784,31.1346588134766,1
"5019",1,456,-91.6430494586938,31.1404782311391,1
"5020",1,457,-91.6547924981948,31.1492300518488,1
"5021",1,458,-91.6639010610536,31.1560034024514,1
"5022",1,459,-91.6736542298992,31.1632655515509,1
"5023",1,460,-91.6830262404222,31.1702041625976,1
"5024",1,461,-91.6929363568125,31.177557088561,1
"5025",1,462,-91.7018952589768,31.1842346191406,1
"5026",1,463,-91.7116730910081,31.1914672851562,1
"5027",1,464,-91.7211308621536,31.1984823194601,1
"5028",1,465,-91.730651972844,31.20556640625,1
"5029",1,466,-91.7401046992471,31.2125643713999,1
"5030",1,467,-91.7495759230393,31.219596862793,1
"5031",1,468,-91.7589692335862,31.2266006469726,1
"5032",1,469,-91.7686646681565,31.2337875366211,1
"5033",1,470,-91.7781364524757,31.2408215797554,1
"5034",1,471,-91.7874238234299,31.2477035522461,1
"5035",1,472,-91.7969981841802,31.2547872511007,1
"5036",1,473,-91.8068696242112,31.2621002197266,1
"5037",1,474,-91.8159333449144,31.268783569336,1
"5038",1,475,-93.8355194091797,32.108031967939,1
"5039",1,476,-93.8571312399472,32.1200408935547,1
"5040",1,477,-93.8739220663851,32.1300717369985,1
"5041",1,478,-93.8970703125,32.1426606259104,1
"5042",1,479,-93.9138942320093,32.1528788421113,1
"5043",1,480,-93.9229366526884,32.1595230102539,1
"5044",1,481,-93.9324196475466,32.1664953716731,1
"5045",1,482,-93.9422176585479,32.1736907958985,1
"5046",1,483,-93.9520229563994,32.1809005737305,1
"5047",1,484,-93.961510996,32.1878628488315,1
"5048",1,485,-93.9708437696368,32.1947293039095,1
"5049",1,486,-93.9802303538603,32.2016143798828,1
"5050",1,487,-93.9897609935088,32.2085952758789,1
"5051",1,488,-94.1000152587891,32.2571310269631,1
"5052",1,489,-94.1088984898159,32.2636568748345,1
"5053",1,490,-94.118994140625,32.2710928189553,1
"5054",1,491,-94.1286290382852,32.2781578969147,1
"5055",1,492,-94.137737601144,32.2848148669226,1
"5056",1,493,-94.1475748490314,32.2920071876655,1
"5057",1,494,-94.1571598597935,32.2990132994571,1
"5058",1,495,-94.1667168442084,32.3059728590109,1
"5059",1,496,-94.2640524471508,32.3488998413086,1
"5060",1,497,-94.2857772515744,32.360857947398,1
"5061",1,498,-94.3067504882813,32.3723097979013,1
"5062",1,499,-94.320560190629,32.3809452380165,1
"5063",1,500,-94.3299591064453,32.3877709598865,1
"5064",1,501,-94.3394499486807,32.3946781481727,1
"5065",1,502,-94.3493225097657,32.4018700809802,1
"5066",1,503,-94.3586608886719,32.4086678715075,1
"5067",1,504,-94.367807006836,32.4153283329333,1
"5068",1,505,-94.3771728515625,32.4221490116443,1
"5069",1,506,-94.3868133544922,32.4291299076404,1
"5070",1,507,-94.3962615966797,32.4359963627185,1
"5071",1,508,-94.4057883126395,32.4429062665519,1
"5072",1,509,-94.4152612180126,32.44977272163,1
"5073",1,510,-94.424853515625,32.4567330570544,1
"5074",1,511,-94.433898738939,32.4632961467161,1
"5075",1,512,-94.5866821289062,32.5284758745614,1
"5076",1,513,-94.5962447185906,32.5353822869769,1
"5077",1,514,-94.6259033203125,32.5504935313079,1
"5078",1,515,-94.6463395722058,32.5618006819385,1
"5079",1,516,-94.6560882568359,32.5688316215903,1
"5080",1,517,-94.7125105913948,32.5944442749024,1
"5081",1,518,-94.7224852618049,32.6016071125613,1
"5082",1,519,-94.749330071842,32.6153854111493,1
"5083",1,520,-94.7650406818001,32.6246741343353,1
"5084",1,521,-94.7916900410372,32.638453208794,1
"5085",1,522,-94.8140098571778,32.6505525233381,1
"5086",1,523,-94.8332238168705,32.6613464355468,1
"5087",1,524,-94.8524002075196,32.67205965721,1
"5088",1,525,-94.8727497590833,32.6833190917968,1
"5089",1,526,-94.8958248138428,32.6955918134269,1
"5090",1,527,-94.9175329769359,32.7073031926559,1
"5091",1,528,-94.9384523096348,32.7188186645508,1
"5092",1,529,-94.9586130570392,32.7298787003857,1
"5093",1,530,-94.9789478302002,32.741026797537,1
"5094",1,531,-94.9987711225237,32.7520829540188,1
"5095",1,532,-95.0207718051209,32.7639072224245,1
"5096",1,533,-95.0374774932862,32.7730683148918,1
"5097",1,534,-95.0617825255102,32.7862775123725,1
"5098",1,535,-95.0828741034683,32.7977739754369,1
"5099",1,536,-95.1037696838379,32.8092774213371,1
"5100",1,537,-95.1233219613834,32.8201190495895,1
"5101",1,538,-95.143761062622,32.8313191300731,1
"5102",1,539,-95.1656423296247,32.8430227505958,1
"5103",1,540,-95.186472912224,32.8544513249801,1
"5104",1,541,-95.2056417659838,32.8651269169177,1
"5105",1,542,-95.2277574733812,32.876959331965,1
"5106",1,543,-95.2469526018415,32.8876345359673,1
"5107",1,544,-95.2686653137207,32.8992772506455,1
"5108",1,545,-95.2894995163898,32.9105234954316,1
"5109",1,546,-95.3090671617157,32.9213934429621,1
"5110",1,547,-95.3307035017987,32.9329849501787,1
"5111",1,548,-95.3500399297597,32.9436221365201,1
"5112",1,549,-95.3717471998565,32.9552536010742,1
"5113",1,550,-95.3930648803711,32.9666577355336,1
"5114",1,551,-95.4136459350586,32.9778512211169,1
"5115",1,552,-95.4347328186035,32.9893461324401,1
"5116",1,553,-95.4556875812764,33.0006719039658,1
"5117",1,554,-95.4761240433673,33.0117850869389,1
"5118",1,555,-95.4951060548121,33.0216436871028,1
"5119",1,556,-95.5187807277757,33.033095537606,1
"5120",1,557,-95.5404194033875,33.0429180597854,1
"5121",1,558,-95.5618286132812,33.0525660110733,1
"5122",1,559,-95.5834929797114,33.0621359873626,1
"5123",1,560,-95.6049891880581,33.0719550181244,1
"5124",1,561,-95.6269085942482,33.0817794799805,1
"5125",1,562,-95.6486262107382,33.0915973469363,1
"5126",1,563,-95.6696086027185,33.1010618048199,1
"5127",1,564,-95.6906180868343,33.1101608276367,1
"5128",1,565,-95.7112650968591,33.1193176528155,1
"5129",1,566,-95.7345549914301,33.1300778146517,1
"5130",1,567,-95.7557154674919,33.1396768860897,1
"5131",1,568,-95.7776617556202,33.1494598388672,1
"5132",1,569,-95.7990827365797,33.1590891692598,1
"5133",1,570,-95.8201521270129,33.1683996168234,1
"5134",1,571,-95.842018096301,33.1782073974609,1
"5135",1,572,-95.8636723732461,33.1878984095686,1
"5136",1,573,-95.8862896354831,33.1977453716731,1
"5137",1,574,-95.9079192492426,33.207389831543,1
"5138",1,575,-95.9301788952885,33.2172476558362,1
"5139",1,576,-95.9522036805444,33.226936340332,1
"5140",1,577,-95.9729403748804,33.2356338500976,1
"5141",1,578,-95.9968440464565,33.2465515136719,1
"5142",1,579,-96.0186860999282,33.2561436022742,1
"5143",1,580,-96.0408269142618,33.2658272436109,1
"5144",1,581,-96.0608096998565,33.2742497072382,1
"5145",1,582,-96.0846361822012,33.2852922859838,1
"5146",1,583,-96.1065021514893,33.2951772657491,1
"5147",1,584,-96.1280647589236,33.3048675019863,1
"5148",1,585,-96.1497328154894,33.3145294189453,1
"5149",1,586,-96.1696494589046,33.3230667114258,1
"5150",1,587,-96.1915952098613,33.3332290649414,1
"5151",1,588,-96.2127248335858,33.3427276611328,1
"5152",1,589,-96.2337401098135,33.3521347045899,1
"5153",1,590,-96.2549482073103,33.3616278696868,1
"5154",1,591,-96.2754272928044,33.3706923662606,1
"5155",1,592,-96.2955219268799,33.3795749211716,1
"5156",1,593,-96.3172576904297,33.3896608514301,1
"5157",1,594,-96.3371921539307,33.3985593116889,1
"5158",1,595,-96.3578241698596,33.4077246714447,1
"5159",1,596,-96.3784042669803,33.4169839115466,1
"5160",1,597,-96.39920623935,33.4263921188096,1
"5161",1,598,-96.4177894592285,33.4345387604277,1
"5162",1,599,-96.4383968353272,33.443834078514,1
"5163",1,600,-96.4594844895966,33.4537206100205,1
"5164",1,601,-96.4805322763871,33.4632843793449,1
"5165",1,602,-96.4998317796357,33.4720687866211,1
"5166",1,603,-96.5201318234813,33.4812469482422,1
"5167",1,604,-96.5382945780852,33.4890378531763,1
"5168",1,605,-96.5601860747045,33.4994558560646,1
"5169",1,606,-96.5802605298101,33.5086266469147,1
"5170",1,607,-96.599952542052,33.5175351934918,1
"5171",1,608,-96.6200793830716,33.5268630981446,1
"5172",1,609,-96.6395817970743,33.5370192446951,1
"5173",1,610,-96.6574345802775,33.5476917331502,1
"5174",1,611,-96.6746074442961,33.559455871582,1
"5175",1,612,-96.6923554089605,33.5728311053777,1
"5176",1,613,-96.706992752698,33.5842042050119,1
"5177",1,614,-96.7352357202647,33.6048047340522,1
"5178",1,615,-96.7523631816007,33.6177749633789,1
"5179",1,616,-96.7692877321827,33.6305737252962,1
"5180",1,617,-96.785094592036,33.6425717887232,1
"5181",1,618,-96.8014115314095,33.6549911499024,1
"5182",1,619,-96.8170468700175,33.667007446289,1
"5183",1,620,-96.8346496582031,33.6803008257332,1
"5184",1,621,-96.8509346475407,33.6926879882812,1
"5185",1,622,-96.8666606046716,33.7047046726032,1
"5186",1,623,-96.8820032781484,33.7163892842956,1
"5187",1,624,-96.8988535355548,33.7289292933578,1
"5188",1,625,-96.9149406588808,33.7402007539393,1
"5189",1,626,-96.9329807281494,33.7508903115482,1
"5190",1,627,-96.9516113826207,33.7604277012712,1
"5191",1,628,-96.9706486293248,33.7692031860351,1
"5192",1,629,-96.989154426419,33.7775344848633,1
"5193",1,630,-97.0075192743418,33.7856357380495,1
"5194",1,631,-97.0255869262072,33.7937358274299,1
"5195",1,632,-97.0437413429727,33.8017044067383,1
"5196",1,633,-97.0618093685228,33.8096237182617,1
"5197",1,634,-97.0794553172831,33.8173149238199,1
"5198",1,635,-97.0976460982342,33.8251190185547,1
"5199",1,636,-97.1151838652941,33.8328323364258,1
"5200",1,637,-97.1330058195153,33.8405456542969,1
"5201",1,638,-97.1500854492188,33.8480029348599,1
"5202",1,639,-97.1676910166837,33.8555106470141,1
"5203",1,640,-97.1846954190001,33.8626564155191,1
"5204",1,641,-97.2017903230628,33.8699918843932,1
"5205",1,642,-97.2185279846191,33.8774189060017,1
"5206",1,643,-97.2351375891238,33.8848618329582,1
"5207",1,644,-97.251541760503,33.8923567432468,1
"5208",1,645,-97.2675769183101,33.8996654445843,1
"5209",1,646,-97.2843279157366,33.9072309591002,1
"5210",1,647,-97.3017042510363,33.9149012161513,1
"5211",1,648,-97.3180506180744,33.9222432799259,1
"5212",1,649,-97.334701538086,33.9297839665817,1
"5213",1,650,-97.3499399301957,33.9368839587195,1
"5214",1,651,-97.3691771215322,33.944938659668,1
"5215",1,652,-97.3861123221261,33.9523544311523,1
"5216",1,653,-97.4029129962532,33.9595413208008,1
"5217",1,654,-97.4182754516602,33.9661940235202,1
"5218",1,655,-97.434913479552,33.9732292304604,1
"5219",1,656,-97.4534108687421,33.9803478434934,1
"5220",1,657,-97.4703071594238,33.9872251607603,1
"5221",1,658,-97.483887279277,33.9934844970703,1
"5222",1,659,-97.4886663320113,33.9979019165039,1
"5223",1,660,-97.5264755560427,34.0105718838966,1
"5224",1,661,-97.5277754180285,34.0166702270508,1
"5225",1,662,-97.5537586212158,34.028434753418,1
"5226",1,663,-97.5536885553477,34.0344481387381,1
"5227",1,664,-97.5537036895752,34.0372009277344,1
"5228",1,665,-97.5867497220952,34.0531493364754,1
"5229",1,666,-97.5867345878678,34.0598749710341,1
"5230",1,667,-97.6177955325976,34.0716294110832,1
"5231",2,1,-80.229792081346,25.8987451769001,1
"5232",2,2,-80.2337868339672,25.8988391751001,1
"5233",2,3,-80.2378641782077,25.8990865796197,1
"5234",2,4,-80.2419227906174,25.8996238552995,1
"5235",2,5,-80.2459233755604,25.8999091006993,1
"5236",2,6,-80.2503358365159,25.9006676959316,1
"5237",2,7,-80.2544197078361,25.901213486546,1
"5238",2,8,-80.2587928329748,25.9015940560008,1
"5239",2,9,-80.2630892693662,25.9021688975686,1
"5240",2,10,-80.2671029140751,25.9030847293679,1
"5241",2,11,-80.2701883622712,25.9041168435503,1
"5242",2,12,-80.2722208182475,25.9049126118249,1
"5243",2,13,-80.2735890058064,25.9059573560026,1
"5244",2,14,-80.2744187448036,25.9073298809687,1
"5245",2,15,-80.276409029865,25.9085376169057,1
"5246",2,16,-80.2767739459457,25.9095476629703,1
"5247",2,17,-80.2770475343059,25.9118156997821,1
"5248",2,18,-80.2766487680519,25.9127416964688,1
"5249",2,19,-80.2757432046666,25.9136341637589,1
"5250",2,20,-80.2745911120349,25.9139922526077,1
"5251",2,21,-80.2733764500795,25.9138699400402,1
"5252",2,22,-80.2720162851753,25.9138162380072,1
"5253",2,23,-80.2705744331918,25.9134572456129,1
"5254",2,24,-80.2689460833402,25.9129158057667,1
"5255",2,25,-80.2672046626966,25.9122890888992,1
"5256",2,26,-80.2653645855012,25.9116463242772,1
"5257",2,27,-80.2632412564104,25.9108857451731,1
"5258",2,28,-80.2616560156538,25.9111804090531,1
"5259",2,29,-80.2599129620723,25.9107045548281,1
"5260",2,30,-80.2600824356331,25.914557985763,1
"5261",2,31,-80.2514399616627,25.9189010775291,1
"5262",2,32,-80.2488071583756,25.9185300975735,1
"5263",2,33,-80.2464274797223,25.9178445589744,1
"5264",2,34,-80.2445712890034,25.9176961607852,1
"5265",2,35,-80.2422597475733,25.9179169528767,1
"5266",2,36,-80.240434410564,25.9175849836964,1
"5267",2,37,-80.2378057875108,25.91717596539,1
"5268",2,38,-80.2339508567117,25.9172390985854,1
"5269",2,39,-80.23030964372,25.9202341866055,1
"5270",2,40,-80.2258685116966,25.9233188381937,1
"5271",2,41,-80.2183139606601,25.9325719530107,1
"5272",2,42,-80.2087226851234,25.9514641243063,1
"5273",2,43,-80.2008958271176,25.9611199091746,1
"5274",2,44,-80.2024443428773,25.9867311343731,1
"5275",2,45,-80.1953181880575,25.9898555400008,1
"5276",2,46,-80.1912174569351,25.98936090631,1
"5277",2,47,-80.1866914264388,25.9890848903333,1
"5278",2,48,-80.1816838634647,25.9893519029779,1
"5279",2,49,-80.1763634765519,25.9892442509279,1
"5280",2,50,-80.17071849126,25.9885612099858,1
"5281",2,51,-80.1753402876608,25.9836796988574,1
"5282",2,52,-80.1719662291787,25.9837793734716,1
"5283",2,53,-80.1680333948433,25.9837330358363,1
"5284",2,54,-80.1639138830479,25.9845767208613,1
"5285",2,55,-80.159995211339,25.9840963578938,1
"5286",2,56,-80.1572621165513,25.9846125264654,1
"5287",2,57,-80.1548371032627,25.9845198842106,1
"5288",2,58,-80.1519021937948,25.9846345975087,1
"5289",2,59,-80.1454056078849,25.9836905696591,1
"5290",2,60,-80.1421053800095,25.9841833487098,1
"5291",2,61,-80.1291125286832,26.0053097310039,1
"5292",2,62,-80.1244768465564,26.0072700284969,1
"5293",2,63,-80.1308739029617,26.0206328569832,1
"5294",2,64,-80.1406383564936,26.0556073131053,1
"5295",2,65,-80.1378194826668,26.0547766327569,1
"5296",2,66,-80.1348425880794,26.0563965582674,1
"5297",2,67,-80.1262425209949,26.0699422078568,1
"5298",2,68,-80.1216619809525,26.0729262252246,1
"5299",2,69,-80.1193950793111,26.0724205278867,1
"5300",2,70,-80.1207503857218,26.0986560756877,1
"5301",2,71,-80.1186831529209,26.0987721653308,1
"5302",2,72,-80.1172377369977,26.0991226066977,1
"5303",2,73,-80.1113364520024,26.1065503136586,1
"5304",2,74,-80.1104915608912,26.1069396813503,1
"5305",2,75,-80.1082433790684,26.1071135360539,1
"5306",2,76,-80.1076377899032,26.1072183979537,1
"5307",2,77,-80.1052074321878,26.1107369911562,1
"5308",2,78,-80.1040984267756,26.111108951494,1
"5309",2,79,-80.0930863663732,26.1136449542785,1
"5310",2,80,-80.0928851588733,26.1152659071782,1
"5311",2,81,-80.0901133878111,26.1149448558902,1
"5312",2,82,-80.0842532219806,26.1236420274558,1
"5313",2,83,-80.0710692793793,26.1418288727006,1
"5314",2,84,-80.0692479813599,26.1434816760843,1
"5315",2,85,-80.0673300583501,26.142924143407,1
"5316",2,86,-80.0663046437995,26.1434831880373,1
"5317",2,87,-80.0645878383795,26.1453575522213,1
"5318",2,88,-80.0624902721032,26.146688806964,1
"5319",2,89,-80.0620149759572,26.1491318246376,1
"5320",2,90,-80.0615795118888,26.1498772771604,1
"5321",2,91,-80.0864598371825,26.1763599950431,1
"5322",2,92,-80.0819580048596,26.1787294631128,1
"5323",2,93,-80.0788824475634,26.1836195102661,1
"5324",2,94,-80.0687639963344,26.1964031222885,1
"5325",2,95,-80.0679499523903,26.2016058453059,1
"5326",2,96,-80.0630989606023,26.2107556672313,1
"5327",2,97,-80.0602527737202,26.2153219109024,1
"5328",2,98,-80.0595075299243,26.2165253066676,1
"5329",2,99,-80.0723860790329,26.2042558838674,1
"5330",2,100,-80.0729687148213,26.2070329135785,1
"5331",2,101,-80.0645285673387,26.2057693395238,1
"5332",2,102,-80.0649597554708,26.2075679154046,1
"5333",2,103,-80.065690472082,26.2087862047098,1
"5334",2,104,-80.0772393375704,26.192040296043,1
"5335",2,105,-80.0764541269899,26.1963107336316,1
"5336",2,106,-80.0750118698432,26.1969770011255,1
"5337",2,107,-80.0757368718449,26.1979341516466,1
"5338",2,108,-80.0749467304596,26.198905359118,1
"5339",2,109,-80.0756215863285,26.2003221445283,1
"5340",2,110,-80.0903460214723,26.2413494304075,1
"5341",2,111,-80.091142509084,26.2453255976661,1
"5342",2,112,-80.0910721035124,26.2441185854249,1
"5343",2,113,-80.1125417944179,26.2702301509267,1
"5344",2,114,-80.1134931130127,26.2712057957303,1
"5345",2,115,-80.1207010471865,26.3160746946173,1
"5346",2,116,-80.1197546922167,26.3182879431773,1
"5347",2,117,-80.1155721673349,26.3304098355568,1
"5348",2,118,-80.1082745590835,26.3252896833392,1
"5349",2,119,-80.139687916677,26.3753387414226,1
"5350",2,120,-80.1463475452444,26.3867802562206,1
"5351",2,121,-80.147457489271,26.3888025907281,1
"5352",2,122,-80.1341488037153,26.3913982843949,1
"5353",2,123,-80.1350818266227,26.3928675247451,1
"5354",2,124,-80.1355466401947,26.396220952553,1
"5355",2,125,-80.1361663301066,26.3980999388039,1
"5356",2,126,-80.1762526720229,26.4241858117055,1
"5357",2,127,-80.1771985087697,26.4253228656316,1
"5358",2,128,-80.2236309737433,26.39676081124,1
"5359",2,129,-80.2227135778069,26.3986254546602,1
"5360",2,130,-80.2250547167602,26.4031438665875,1
"5361",2,131,-80.269241124967,26.3866399168417,1
"5362",2,132,-80.3352337220573,26.4195268460105,1
"5363",2,133,-80.3353883822072,26.4391285893992,1
"5364",2,134,-80.3364425294645,26.4414659181461,1
"5365",2,135,-80.3380273807589,26.4437166449521,1
"5366",2,136,-80.3400282341628,26.4466908157016,1
"5367",2,137,-80.3420874113851,26.4479438098233,1
"5368",2,138,-80.3886397197625,26.507550541574,1
"5369",2,139,-80.3915752212446,26.509788724166,1
"5370",2,140,-80.392655843301,26.5115306762369,1
"5371",2,141,-80.4786340399454,26.4409985730877,1
"5372",2,142,-80.4752742494088,26.469223433216,1
"5373",2,143,-80.4771541561914,26.4718333250979,1
"5374",2,144,-80.4785005307882,26.4762665586006,1
"5375",2,145,-80.480221511935,26.4786360675055,1
"5376",2,146,-80.4827611505207,26.5077340885744,1
"5377",2,147,-80.4832457979347,26.5333878856594,1
"5378",2,148,-80.5075837130767,26.5606062291032,1
"5379",2,149,-80.5044090109442,26.5975998899617,1
"5380",2,150,-80.5076430809342,26.6028067577616,1
"5381",2,151,-80.5105783209049,26.6059446770023,1
"5382",2,152,-80.5117824228354,26.6249510604679,1
"5383",2,153,-80.5135890002015,26.629706192514,1
"5384",2,154,-80.5154609658881,26.63286577645,1
"5385",2,155,-80.5168817067349,26.6380660195083,1
