"","group","tz","lon","lat","time_of_day"
"5439",3,166,-77.0540428161621,34.1905238264698,1
"5440",3,167,-77.0431709289551,34.2182224079714,1
"5441",3,168,-77.0331001281738,34.2439657954846,1
"5442",3,169,-77.025203704834,34.2641694666976,1
"5443",3,170,-77.0165634155273,34.286281779661,1
"5444",3,171,-77.0086669921875,34.3065032958984,1
"5445",3,172,-76.9992501395089,34.3303527832031,1
"5446",3,173,-76.9908142089844,34.3518273305085,1
"5447",3,174,-76.9825464365434,34.3729248046875,1
"5448",3,175,-76.9754837970344,34.3909606933594,1
"5449",3,176,-76.9651794433594,34.4169539112156,1
"5450",3,177,-76.9566500916773,34.4386138916016,1
"5451",3,178,-76.9495313994739,34.4568786621094,1
"5452",3,179,-76.9402266521843,34.4807281494141,1
"5453",3,180,-76.9313142737564,34.5032501220703,1
"5454",3,181,-76.9228935241699,34.5247223417638,1
"5455",3,182,-76.9147109985352,34.5455311920683,1
"5456",3,183,-76.90603450853,34.5674743652344,1
"5457",3,184,-76.9008636474609,34.5805850271451,1
"5458",3,185,-76.8925818618463,34.6016693115234,1
"5459",3,186,-76.8804359436035,34.632490772312,1
"5460",3,187,-76.8724250793457,34.6527875480005,1
"5461",3,188,-76.8635559082031,34.6749929654396,1
"5462",3,189,-76.8556991888552,34.6948699951172,1
"5463",3,190,-76.8468428631218,34.7171173095703,1
"5464",3,191,-76.8377062739158,34.7402801513672,1
"5465",3,192,-76.8293952941895,34.7615801277807,1
"5466",3,193,-76.8216191505899,34.7813415527344,1
"5467",3,194,-76.8121147155762,34.8052461268538,1
"5468",3,195,-76.8033027648926,34.827172230866,1
"5469",3,196,-76.7953304368622,34.8472137451172,1
"5470",3,197,-76.7882117446588,34.8650665283203,1
"5471",3,198,-76.7775535583496,34.8919729459084,1
"5472",3,199,-76.7690849304199,34.9131542141155,1
"5473",3,200,-76.7599611866231,34.9359283447266,1
"5474",3,201,-76.7511609135842,34.9580841064453,1
"5475",3,202,-76.7421913146973,34.9805153022378,1
"5476",3,203,-76.7337226867676,35.0016034659693,1
"5477",3,204,-76.724853515625,35.0238088834084,1
"5478",3,205,-76.7160415649414,35.0460608530853,1
"5479",3,206,-76.7072296142578,35.0678938526218,1
"5480",3,207,-76.6984748840332,35.0897268521584,1
"5481",3,208,-76.6895590023119,35.1120758056641,1
"5482",3,209,-76.6814231872559,35.1324152542373,1
"5483",3,210,-76.6721266143176,35.1554260253906,1
"5484",3,211,-76.6630460778061,35.1782684326172,1
"5485",3,212,-76.6543018574617,35.2002410888672,1
"5486",3,213,-76.6451092155612,35.2231292724609,1
"5487",3,214,-76.6363334655762,35.2451477050781,1
"5488",3,215,-76.6272427173371,35.2678357140493,1
"5489",3,216,-76.6183090209961,35.2901000976562,1
"5490",3,217,-76.6095542907715,35.3119354248047,1
"5491",3,218,-76.6004197140957,35.3346381753178,1
"5492",3,219,-76.5914726257324,35.3569793701172,1
"5493",3,220,-76.5826545877659,35.3788628012447,1
"5494",3,221,-76.5736551487699,35.4012078753972,1
"5495",3,222,-76.5648310235206,35.4230874271716,1
"5496",3,223,-76.5557098388672,35.4454650878906,1
"5497",3,224,-76.5464401245117,35.46826171875,1
"5498",3,225,-76.5373420715332,35.4909210205078,1
"5499",3,226,-76.5290670191988,35.5115832312632,1
"5500",3,227,-76.5193663252161,35.5356041859772,1
"5501",3,228,-76.5112434549534,35.5555750960011,1
"5502",3,229,-76.5021855780419,35.577827065678,1
"5503",3,230,-76.4925384521484,35.6016082763672,1
"5504",3,231,-76.4830763796542,35.6249844825874,1
"5505",3,232,-76.4736557006836,35.6481628417969,1
"5506",3,233,-76.465015411377,35.6695404052734,1
"5507",3,234,-76.4554936835106,35.6929973020392,1
"5508",3,235,-76.4463043212891,35.7155456542969,1
"5509",3,236,-76.4368629455566,35.7387542724609,1
"5510",3,237,-76.4280863011137,35.7601721812103,1
"5511",3,238,-76.4185609208777,35.7833551956435,1
"5512",3,239,-76.409386168135,35.8056537175583,1
"5513",3,240,-76.4002418518066,35.8282012939453,1
"5514",3,241,-76.3911535384807,35.8505300748146,1
"5515",3,242,-76.3815697203291,35.8742717161017,1
"5516",3,243,-76.3727188110352,35.8959045410156,1
"5517",3,244,-76.3633370906749,35.9189618644068,1
"5518",3,245,-76.3542792137633,35.9413069385593,1
"5519",3,246,-76.3451957702637,35.9636993408203,1
"5520",3,247,-76.3359297082779,35.9863229525291,1
"5521",3,248,-76.3267135620117,36.0089263916016,1
"5522",3,249,-76.3172295752992,36.0319906978284,1
"5523",3,250,-76.3084054500499,36.0534978317002,1
"5524",3,251,-76.2987631939827,36.0767739506091,1
"5525",3,252,-76.28958844124,36.0992121292373,1
"5526",3,253,-76.2803649902344,36.1218566894531,1
"5527",3,254,-76.2710380554199,36.1445159912109,1
"5528",3,255,-76.2615966796875,36.1674041748047,1
"5529",3,256,-76.2524803648603,36.1896165750794,1
"5530",3,257,-76.2426627950466,36.2134047686043,1
"5531",3,258,-76.2335014343262,36.2355651855469,1
"5532",3,259,-76.2243717274767,36.2577690512447,1
"5533",3,260,-76.2148475646973,36.2808380126953,1
"5534",3,261,-76.2055778503418,36.3032684326172,1
"5535",3,262,-76.1964797973633,36.3254241943359,1
"5536",3,263,-76.1870384216309,36.3482666015625,1
"5537",3,264,-76.1777967087766,36.3704254667638,1
"5538",3,265,-76.1683297664561,36.3932360632945,1
"5539",3,266,-76.1587715148926,36.4163360595703,1
"5540",3,267,-76.1494543197307,36.4389503608316,1
"5541",3,268,-76.1401748657227,36.4613800048828,1
"5542",3,269,-76.1308710625831,36.483547404661,1
"5543",3,270,-76.1212288065159,36.5068700758077,1
"5544",3,271,-76.1117034262799,36.5297737768141,1
"5545",3,272,-76.1024702356216,36.5522119554423,1
"5546",3,273,-76.0930032933012,36.5751156564486,1
"5547",3,274,-76.0834194751496,36.5979728052172,1
"5548",3,275,-76.0742447224069,36.6199454614672,1
"5549",3,276,-76.0646438598633,36.64306640625,1
"5550",3,277,-76.0553741455078,36.6652679443359,1
"5551",3,278,-76.0458438954454,36.6879117286811,1
"5552",3,279,-76.0361432014628,36.7112809520657,1
"5553",3,280,-76.0267066955566,36.7339324951172,1
"5554",3,281,-76.0173225402832,36.7563629150391,1
"5555",3,282,-76.0079383850098,36.7787933349609,1
"5556",3,283,-75.9983338700964,36.8017319501457,1
"5557",3,284,-75.9891006794381,36.8237046063957,1
"5558",3,285,-75.9792246717088,36.8470738297802,1
"5559",3,286,-75.969933043135,36.8693389892578,1
"5560",3,287,-75.9602907870678,36.8923187255859,1
"5561",3,288,-75.9508822826629,36.9148406982422,1
"5562",3,289,-75.9411815886802,36.9382781982422,1
"5563",3,290,-75.9317082944124,36.9608474990069,1
"5564",3,291,-75.9223937988281,36.9829598119703,1
"5565",3,292,-75.9127210534137,37.0060031696901,1
"5566",3,293,-75.9030483079993,37.02904652741,1
"5567",3,294,-75.893614395805,37.0516709149894,1
"5568",3,295,-75.8837625254756,37.0749470338983,1
"5569",3,296,-75.8741494883662,37.0975248692399,1
"5570",3,297,-75.8645110434674,37.1203765869141,1
"5571",3,298,-75.8549831224524,37.1427736443988,1
"5572",3,299,-75.8449521272079,37.1662825244968,1
"5573",3,300,-75.8352793817935,37.1888603598385,1
"5574",3,301,-75.8255913917054,37.2117462158203,1
"5575",3,302,-75.8159338909647,37.2346212096133,1
"5576",3,303,-75.8062014372452,37.257711119571,1
"5577",3,304,-75.7967675250509,37.2800561937235,1
"5578",3,305,-75.7867365298064,37.3038443872484,1
"5579",3,306,-75.7772429093071,37.326189461401,1
"5580",3,307,-75.7675041036403,37.3489837646484,1
"5581",3,308,-75.7576865338265,37.3720550537109,1
"5582",3,309,-75.7478689640126,37.3950805664062,1
"5583",3,310,-75.7386357733544,37.4168243408203,1
"5584",3,311,-75.7284015157948,37.4408010709084,1
"5585",3,312,-75.7190006337267,37.4630126953125,1
"5586",3,313,-75.708936608356,37.4866084729211,1
"5587",3,314,-75.6993235712466,37.5090000993114,1
"5588",3,315,-75.6896508258322,37.5316710391287,1
"5589",3,316,-75.6799056682181,37.5545196533203,1
"5590",3,317,-75.6697959088265,37.5780944824219,1
"5591",3,318,-75.6602705285904,37.6002502441406,1
"5592",3,319,-75.650394520861,37.6233673095703,1
"5593",3,320,-75.6406938268783,37.6459808349609,1
"5594",3,321,-75.6307593812334,37.6690521240234,1
"5595",3,322,-75.6211755630817,37.6914825439453,1
"5596",3,323,-75.6113732379416,37.7143420203257,1
"5597",3,324,-75.6016407842221,37.7369664079052,1
"5598",3,325,-75.5918397294714,37.7598266601562,1
"5599",3,326,-75.5816130942487,37.7838134765625,1
"5600",3,327,-75.5719060483186,37.8061895855403,1
"5601",3,328,-75.5620948304521,37.8290405273438,1
"5602",3,329,-75.5523941364694,37.8516540527344,1
"5603",3,330,-75.5425892705503,37.8745282706568,1
"5604",3,331,-75.5327374002208,37.8971526582362,1
"5605",3,332,-75.5227076753657,37.9204559326172,1
"5606",3,333,-75.5131238572141,37.9426574707031,1
"5607",3,334,-75.5033012058424,37.9655844478284,1
"5608",3,335,-75.4932549659242,37.9886627197266,1
"5609",3,336,-75.4830600904382,38.0119504766949,1
"5610",3,337,-75.4725679438165,38.0337066650391,1
"5611",3,338,-75.4603544194647,38.0572814941406,1
"5612",3,339,-75.4480824571975,38.0792999267578,1
"5613",3,340,-75.4350508020279,38.101318359375,1
"5614",3,341,-75.4220775847739,38.1226043701172,1
"5615",3,342,-75.4083052925441,38.1449502201404,1
"5616",3,343,-75.394670202377,38.1667785644531,1
"5617",3,344,-75.3810185971467,38.1886162192135,1
"5618",3,345,-75.3674648119056,38.2101699053231,1
"5619",3,346,-75.3535527768342,38.2321425615731,1
"5620",3,347,-75.339819866678,38.253882456634,1
"5621",3,348,-75.3264452063519,38.2749706203655,1
"5622",3,349,-75.3120974276928,38.2975158691406,1
"5623",3,350,-75.2982628863791,38.3192417985302,1
"5624",3,351,-75.2843978557181,38.3409576416016,1
"5625",3,352,-75.2704985245414,38.3623957229873,1
"5626",3,353,-75.2553923233696,38.3839028568591,1
"5627",3,354,-75.2399850398936,38.4039459228516,1
"5628",3,355,-75.2227915888247,38.4245910644531,1
"5629",3,356,-75.2039794921875,38.4453518107786,1
"5630",3,357,-75.1852350649626,38.4643707275391,1
"5631",3,358,-75.164794921875,38.4836177502648,1
"5632",3,359,-75.1443945843241,38.5015869140625,1
"5633",3,360,-75.1233772609545,38.5198059082031,1
"5634",3,361,-75.1029663085938,38.5378045550847,1
"5635",3,362,-75.0817008640455,38.5565185546875,1
"5636",3,363,-75.0609820822011,38.5747375488281,1
"5637",3,364,-75.0396118164062,38.5933413748014,1
"5638",3,365,-75.0182309358016,38.6119995117188,1
"5639",3,366,-74.9978637695312,38.6296986725371,1
"5640",3,367,-74.977271038553,38.6475677490234,1
"5641",3,368,-74.9555969238281,38.6663818359375,1
"5642",3,369,-74.9352363918139,38.6840972900391,1
"5643",3,370,-74.9139802352242,38.7024993896484,1
"5644",3,371,-74.8922464121943,38.7212677001953,1
"5645",3,372,-74.8715276303499,38.7391662597656,1
"5646",3,373,-74.8507690429688,38.7570190429688,1
"5647",3,374,-74.829345703125,38.7755002813824,1
"5648",3,375,-74.808117410411,38.7938690185547,1
"5649",3,376,-74.7871000870414,38.8119964599609,1
"5650",3,377,-74.7654856806216,38.8304901123047,1
"5651",3,378,-74.744408648947,38.8485717773438,1
"5652",3,379,-74.7220777428668,38.8677978515625,1
"5653",3,380,-74.7010498046875,38.8858756372484,1
"5654",3,381,-74.6795654296875,38.9043103234243,1
"5655",3,382,-74.6583092730978,38.9224548339844,1
"5656",3,383,-74.6369336998981,38.9408111572266,1
"5657",3,384,-74.6166328761889,38.958251953125,1
"5658",3,385,-74.5957349694293,38.9762420654297,1
"5659",3,386,-74.57373046875,38.9950406349311,1
"5660",3,387,-74.5534057617188,39.0124046196372,1
"5661",3,388,-74.5314331054688,39.0312117237156,1
"5662",3,389,-74.5113671344259,39.04833984375,1
"5663",3,390,-74.489990234375,39.0665448722193,1
"5664",3,391,-74.4682006835938,39.0851192151086,1
"5665",3,392,-74.44775390625,39.1025763042903,1
"5666",3,393,-74.425805133322,39.1213073730469,1
"5667",3,394,-74.4052734375,39.1387473930747,1
"5668",3,395,-74.3837704865829,39.1570587158203,1
"5669",3,396,-74.3626708984375,39.1750115863347,1
"5670",3,397,-74.3416164232337,39.1929473876953,1
"5671",3,398,-74.3208618164062,39.2104843915519,1
"5672",3,399,-74.2992832349694,39.2287445068359,1
"5673",3,400,-74.2777099609375,39.2470278982389,1
"5674",3,401,-74.2569580078125,39.264624644134,1
"5675",3,402,-74.2359619140625,39.2823610467426,1
"5676",3,403,-74.2151542331861,39.2999725341797,1
"5677",3,404,-74.1934814453125,39.3182528221001,1
"5678",3,405,-74.1718657120414,39.3365936279297,1
"5679",3,406,-74.1516843049423,39.3536682128906,1
"5680",3,407,-74.1297116486923,39.3721618652344,1
"5681",3,408,-74.1083374023438,39.390082925053,1
"5682",3,409,-74.0871993355129,39.4079132080078,1
"5683",3,410,-74.0655849290931,39.4260864257812,1
"5684",3,411,-74.0439705226732,39.4442138671875,1
"5685",3,412,-74.0225830078125,39.4622388936706,1
"5686",3,413,-74.0010999596637,39.4801940917969,1
"5687",3,414,-73.9796752929688,39.4981772212659,1
"5688",3,415,-73.9581696883492,39.5161743164062,1
"5689",3,416,-73.936279296875,39.5345345190016,1
"5690",3,417,-73.9149780273438,39.5523640260858,1
"5691",3,418,-73.8943481445312,39.5696349063162,1
"5692",3,419,-73.8717651367188,39.5885351148702,1
"5693",3,420,-73.8506350309952,39.6061706542969,1
"5694",3,421,-73.8291997494905,39.6239776611328,1
"5695",3,422,-73.8071899414062,39.6423495017876,1
"5696",3,423,-73.7856126868206,39.6603698730469,1
"5697",3,424,-73.764404296875,39.678008515956,1
"5698",3,425,-73.7422644573709,39.6963958740234,1
"5699",3,426,-73.7212471340014,39.7139282226562,1
"5700",3,427,-73.6993341860564,39.7321929931641,1
"5701",3,428,-73.6778391962466,39.7500915527344,1
"5702",3,429,-73.6554485818614,39.7686767578125,1
"5703",3,430,-73.6336669921875,39.7867545434984,1
"5704",3,431,-73.611572265625,39.8049564684852,1
"5705",3,432,-73.590844195822,39.8220977783203,1
"5706",3,433,-73.5679321289062,39.8411275572696,1
"5707",3,434,-73.5469970703125,39.8584449897378,1
"5708",3,435,-73.5244750976562,39.8770658848649,1
"5709",3,436,-73.5034312372622,39.8943786621094,1
"5710",3,437,-73.4804435398268,39.9133758544922,1
"5711",3,438,-73.4585224498402,39.9314388986361,1
"5712",3,439,-73.4367370605469,39.9493149579582,1
"5713",3,440,-73.4147338867188,39.9673919677734,1
"5714",3,441,-73.3931662819602,39.9851601810779,1
"5715",3,442,-73.3715057373047,40.0028500314486,1
"5716",3,443,-73.3492209694602,40.021145060911,1
"5717",3,444,-73.3262939453125,40.0399932861328,1
"5718",3,445,-73.3048706054688,40.0575256347656,1
"5719",3,446,-73.282958984375,40.0754699707031,1
"5720",3,447,-73.2606201171875,40.0937347412109,1
"5721",3,448,-73.2381716641513,40.1122943425583,1
"5722",3,449,-73.2170104980469,40.1304497153072,1
"5723",3,450,-73.1959741765803,40.1490240581965,1
"5724",3,451,-73.1751708984375,40.1674346923828,1
"5725",3,452,-73.1537475585938,40.1864776611328,1
"5726",3,453,-73.1338639692827,40.2041419077728,1
"5727",3,454,-73.1108925559304,40.2244386834613,1
"5728",3,455,-73.089599609375,40.2432403564453,1
"5729",3,456,-73.0680541992188,40.2621917724609,1
"5730",3,457,-73.0471593683416,40.2806272345074,1
"5731",3,458,-73.0258178710938,40.2993621826172,1
"5732",3,459,-73.0046497691761,40.3179155769995,1
"5733",3,460,-72.9826771129261,40.337188203456,1
"5734",3,461,-72.961669921875,40.3554840087891,1
"5735",3,462,-72.9401675137607,40.3741041280456,1
"5736",3,463,-72.9185180664062,40.3929290771484,1
"5737",3,464,-72.8982821377841,40.4104614257812,1
"5738",3,465,-72.8756228360263,40.4300133656647,1
"5739",3,466,-72.8534629128196,40.4491928876457,1
"5740",3,467,-72.8319091796875,40.4678649902344,1
"5741",3,468,-72.8125610351562,40.4846649169922,1
"5742",3,469,-72.79443359375,40.5002746582031,1
"5743",3,470,-72.7673201127486,40.5234902592029,1
"5744",3,471,-72.7457275390625,40.5420684814453,1
"5745",3,472,-72.7246856689453,40.5601268703655,1
"5746",3,473,-72.7034912109375,40.5783233642578,1
"5747",3,474,-72.6835493607954,40.5954600188692,1
"5748",3,475,-72.6586428555576,40.6168274960275,1
"5749",3,476,-72.6369018554688,40.6354064941406,1
"5750",3,477,-72.6160708340732,40.6532778982389,1
"5751",3,478,-72.5943478670987,40.6718522411282,1
"5752",3,479,-72.5721435546875,40.6907958984375,1
"5753",3,480,-72.5510864257812,40.7088317871094,1
"5754",3,481,-72.5286865234375,40.7280120849609,1
"5755",3,482,-72.5065196644176,40.7469875529661,1
"5756",3,483,-72.4866943359375,40.7639007568359,1
"5757",3,484,-72.462890625,40.7841796875,1
"5758",3,485,-72.462890625,40.7841796875,1
"5759",3,486,-72.4249336936257,40.8165831485037,1
"5760",3,487,-72.398681640625,40.8388824462891,1
"5761",3,488,-72.3754952170632,40.8586198192532,1
"5762",3,489,-72.3544311523438,40.87646484375,1
"5763",3,490,-72.3325805664062,40.8950958251953,1
"5764",3,491,-72.3109130859375,40.9135437011719,1
"5765",3,492,-72.2885409268466,40.93249822067,1
"5766",3,493,-72.2672549161044,40.9505604889433,1
"5767",3,494,-72.2460327148438,40.9686126708984,1
"5768",3,495,-72.223388671875,40.9877014160156,1
"5769",3,496,-72.2023357044567,41.0054921295683,1
"5770",3,497,-72.1790771484375,41.0251922607422,1
"5771",3,498,-72.156455300071,41.0443166959084,1
"5772",3,499,-72.1350708007812,41.0622711181641,1
"5773",3,500,-72.0923461914062,41.0982513427734,1
"5774",3,501,-72.0681277188388,41.1187071719412,1
"5775",3,502,-72.0462799072266,41.1370487536414,1
"5776",3,503,-72.0250563188033,41.1548782607256,1
"5777",3,504,-72.0015855268999,41.1745233050847,1
"5778",3,505,-71.9805908203125,41.192138671875,1
"5779",3,506,-71.9715576171875,41.1997375488281,1
"5780",3,507,-71.9376650723544,41.228104930813,1
"5781",3,508,-71.9259643554688,41.2379150390625,1
"5782",3,509,-71.8920343572443,41.2662777658236,1
"5783",3,510,-71.8796747381037,41.2767054670948,1
"5784",3,511,-71.8484011563388,41.3029143769862,1
"5785",3,512,-71.8314847079191,41.3169731528072,1
"5786",3,513,-71.8054546009411,41.3386664956303,1
"5787",3,514,-71.7813595858487,41.3586839578919,1
"5788",3,515,-71.7590123956854,41.3772117485434,1
"5789",3,516,-71.7419711026279,41.3912658691406,1
"5790",3,517,-71.723412802053,41.4066793150821,1
"5791",3,518,-71.6918459805576,41.4328765869141,1
"5792",3,519,-71.6728884674782,41.4486694335938,1
"5793",3,520,-71.6487121582031,41.4687652587891,1
"5794",3,521,-71.6296457689862,41.4846077611891,1
"5795",3,522,-71.6032019326853,41.5065338652013,1
"5796",3,523,-71.5800156704215,41.5256668349444,1
"5797",3,524,-71.5568294081577,41.5448463569253,1
"5798",3,525,-71.5434797420058,41.5558326850503,1
"5799",3,526,-71.5145448196766,41.5796208785752,1
"5800",3,527,-71.4915327592329,41.5985870361328,1
"5801",3,528,-71.4669383655895,41.6189117431641,1
"5802",3,529,-71.445497024891,41.6366008176642,1
"5803",3,530,-71.4246784556996,41.6537475585938,1
"5804",3,531,-71.3983580123546,41.6752857272908,1
"5805",3,532,-71.3770502263849,41.6927490234375,1
"5806",3,533,-71.3522685657848,41.7130279541016,1
"5807",3,534,-71.3295657135719,41.731707039526,1
"5808",3,535,-71.3100202693495,41.7477210093353,1
"5809",3,536,-71.2867875532671,41.7667694091797,1
"5810",3,537,-71.2648613508358,41.7846369339248,1
"5811",3,538,-71.2404614825581,41.8046078439486,1
"5812",3,539,-71.2174668422965,41.8235080525026,1
"5813",3,540,-71.1951109420421,41.8418496342029,1
"5814",3,541,-71.1708693070845,41.8615264892578,1
"5815",3,542,-71.1489300395167,41.879370737884,1
"5816",3,543,-71.1276599972747,41.8966416181144,1
"5817",3,544,-71.1022381449854,41.9171711549921,1
"5818",3,545,-71.0789212313566,41.9360504150391,1
"5819",3,546,-71.0570109974254,41.953857421875,1
"5820",3,547,-71.0327911376953,41.9734954833984,1
"5821",3,548,-71.0103815252131,41.9916229248047,1
"5822",3,549,-70.9879675576853,42.0097635560116,1
"5823",3,550,-70.9648451694222,42.0284775556144,1
"5824",3,551,-70.9424253951671,42.0465398238877,1
