"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"9530",3,989,-98.2352200869724,37.6626859115342,2,"MIA","arrive"
"9531",3,990,-98.2464278131773,37.6722139908096,2,"MIA","arrive"
"9532",3,991,-98.2568686196971,37.6814295881886,2,"MIA","arrive"
"9533",3,992,-98.267689404003,37.6907346046577,2,"MIA","arrive"
"9534",3,993,-98.2783789813201,37.6998908479335,2,"MIA","arrive"
"9535",3,994,-98.289612333488,37.7092895507812,2,"MIA","arrive"
"9536",3,995,-98.3009689249457,37.7188509924937,2,"MIA","arrive"
"9537",3,996,-98.3106809269061,37.7275097087278,2,"MIA","arrive"
"9538",3,997,-98.3214476474496,37.73670765505,2,"MIA","arrive"
"9539",3,998,-98.3330044519123,37.7461531041032,2,"MIA","arrive"
"9540",3,999,-98.3427304999772,37.7547726388705,2,"MIA","arrive"
"9541",3,1000,-98.3536111623721,37.7635696540444,2,"MIA","arrive"
"9542",3,1001,-98.3660538120866,37.7721589298572,2,"MIA","arrive"
"9543",3,1002,-95.5150925024767,37.3902893066407,2,"MIA","arrive"
"9544",3,1003,-95.526109368245,37.3971123129635,2,"MIA","arrive"
"9545",3,1004,-95.5361767672752,37.4036989373676,2,"MIA","arrive"
"9546",3,1005,-95.5473236209227,37.4107184975834,2,"MIA","arrive"
"9547",3,1006,-95.5574990610813,37.4173793469445,2,"MIA","arrive"
"9548",3,1007,-95.5684641756754,37.424042265294,2,"MIA","arrive"
"9549",3,1008,-95.5792253735656,37.4302634546312,2,"MIA","arrive"
"9550",3,1009,-95.5900606432845,37.4358466196869,2,"MIA","arrive"
"9551",3,1010,-95.6006044846171,37.4410338320974,2,"MIA","arrive"
"9552",3,1011,-95.6113794910228,37.4459445759401,2,"MIA","arrive"
"9553",3,1012,-95.6228511453858,37.4509073031151,2,"MIA","arrive"
"9554",3,1013,-95.6333827163234,37.4551311428264,2,"MIA","arrive"
"9555",3,1014,-95.6444749606512,37.459326533948,2,"MIA","arrive"
"9556",3,1015,-95.6554414691348,37.4630794201867,2,"MIA","arrive"
"9557",3,1016,-95.6673780961469,37.4671470512778,2,"MIA","arrive"
"9558",3,1017,-95.6787402153525,37.4708389023603,2,"MIA","arrive"
"9559",3,1018,-95.6909820556642,37.4749973103152,2,"MIA","arrive"
"9560",3,1019,-95.7023129930683,37.4785908844512,2,"MIA","arrive"
"9561",3,1020,-95.7137817995112,37.4823579949848,2,"MIA","arrive"
"9562",3,1021,-95.7256849909069,37.4862921763275,2,"MIA","arrive"
"9563",3,1022,-95.7365500503446,37.4895834195412,2,"MIA","arrive"
"9564",3,1023,-95.7491189769593,37.4939841577562,2,"MIA","arrive"
"9565",3,1024,-95.7598406110489,37.4973310050318,2,"MIA","arrive"
"9566",3,1025,-95.7711357543186,37.5008927684719,2,"MIA","arrive"
"9567",3,1026,-95.7826880034453,37.5045890161547,2,"MIA","arrive"
"9568",3,1027,-95.7946590447277,37.5085516460871,2,"MIA","arrive"
"9569",3,1028,-95.8056319504705,37.5119566836599,2,"MIA","arrive"
"9570",3,1029,-95.8171101721031,37.5156138791876,2,"MIA","arrive"
"9571",3,1030,-95.828924544937,37.5193846104509,2,"MIA","arrive"
"9572",3,1031,-95.8398740987721,37.5226287841797,2,"MIA","arrive"
"9573",3,1032,-95.8523249765979,37.5268652964446,2,"MIA","arrive"
"9574",3,1033,-95.8634149586932,37.5302718857587,2,"MIA","arrive"
"9575",3,1034,-95.8754592800734,37.534170635676,2,"MIA","arrive"
"9576",3,1035,-95.8855477266535,37.5368608377747,2,"MIA","arrive"
"9577",3,1036,-95.8977395093566,37.5408676923332,2,"MIA","arrive"
"9578",3,1037,-95.9098728724888,37.5448411844545,2,"MIA","arrive"
"9579",3,1038,-95.9211350741682,37.5482467392744,2,"MIA","arrive"
"9580",3,1039,-95.9324557991913,37.5516145350569,2,"MIA","arrive"
"9581",3,1040,-95.944467707198,37.5556400105105,2,"MIA","arrive"
"9582",3,1041,-95.9608308167015,37.5615203340175,2,"MIA","arrive"
"9583",3,1042,-95.9671495795585,37.5623616364043,2,"MIA","arrive"
"9584",3,1043,-95.9792740230279,37.5663146972656,2,"MIA","arrive"
"9585",3,1044,-95.9958067921947,37.5722609697762,2,"MIA","arrive"
"9586",3,1045,-96.0049541045249,37.5744714252019,2,"MIA","arrive"
"9587",3,1046,-96.0269456819274,37.5830078125,2,"MIA","arrive"
"9588",3,1047,-96.0297952900537,37.5824432373047,2,"MIA","arrive"
"9589",3,1048,-96.0392067959999,37.5849211094743,2,"MIA","arrive"
"9590",3,1049,-96.0658405739358,37.5954895019531,2,"MIA","arrive"
"9591",3,1050,-96.0681145107481,37.5945139739473,2,"MIA","arrive"
"9592",3,1051,-96.0749677385604,37.5956648487155,2,"MIA","arrive"
"9593",3,1052,-96.0874822581035,37.5996230820478,2,"MIA","arrive"
"9594",3,1053,-96.1011282784599,37.6040132166975,2,"MIA","arrive"
"9595",3,1054,-96.1109756754052,37.6066560906879,2,"MIA","arrive"
"9596",3,1055,-96.123313205926,37.6104511325642,2,"MIA","arrive"
"9597",3,1056,-96.1351644006572,37.6139047913632,2,"MIA","arrive"
"9598",3,1057,-96.1747780802908,37.6297969494836,2,"MIA","arrive"
"9599",3,1058,-96.1777720082033,37.6291234937765,2,"MIA","arrive"
"9600",3,1059,-96.1800643856459,37.6278686523438,2,"MIA","arrive"
"9601",3,1060,-96.1925091666464,37.6314386917373,2,"MIA","arrive"
"9602",3,1061,-96.2038616801417,37.6341405318955,2,"MIA","arrive"
"9603",3,1062,-96.2172962007071,37.6378411761785,2,"MIA","arrive"
"9604",3,1063,-96.2425673882838,37.6466672218452,2,"MIA","arrive"
"9605",3,1064,-96.2456845000231,37.644980996342,2,"MIA","arrive"
"9606",3,1065,-96.2552369873904,37.6463165283203,2,"MIA","arrive"
"9607",3,1066,-96.2694441684198,37.6498544983945,2,"MIA","arrive"
"9608",3,1067,-96.2811601532173,37.6521996966863,2,"MIA","arrive"
"9609",3,1068,-100.227209854328,39.6829521049888,2,"MIA","arrive"
"9610",3,1069,-100.230691954221,39.6814624333786,2,"MIA","arrive"
"9611",3,1070,-100.234693482545,39.68005681442,2,"MIA","arrive"
"9612",3,1071,-100.238248559255,39.6786788681806,2,"MIA","arrive"
"9613",3,1072,-100.244079054448,39.6782485186043,2,"MIA","arrive"
"9614",3,1073,-100.367879641465,39.7357038077662,2,"MIA","arrive"
"9615",3,1074,-100.371346349883,39.7341799978482,2,"MIA","arrive"
"9616",3,1075,-100.374988161037,39.7326049804688,2,"MIA","arrive"
"9617",3,1076,-100.378560226645,39.7310625496557,2,"MIA","arrive"
"9618",3,1077,-100.380821040639,39.7286713163732,2,"MIA","arrive"
"9619",3,1078,-100.404069072154,39.7371065818657,2,"MIA","arrive"
"9620",3,1079,-100.407685366136,39.7355020814023,2,"MIA","arrive"
"9621",3,1080,-100.507386838815,39.7804327496027,2,"MIA","arrive"
"9622",3,1081,-100.510568924637,39.7787630760064,2,"MIA","arrive"
"9623",3,1082,-100.513923354225,39.7771497823424,2,"MIA","arrive"
"9624",3,1083,-100.51639511795,39.7750298451569,2,"MIA","arrive"
"9625",3,1084,-100.520622309846,39.7738812980005,2,"MIA","arrive"
"9626",3,1085,-100.52346440115,39.7719421386719,2,"MIA","arrive"
"9627",3,1086,-100.526919538745,39.770460225768,2,"MIA","arrive"
"9628",3,1087,-100.529940557838,39.7686850337659,2,"MIA","arrive"
"9629",3,1088,-100.533340569067,39.7670166532872,2,"MIA","arrive"
"9630",3,1089,-100.541733472051,39.767893645723,2,"MIA","arrive"
"9631",3,1090,-100.593775856483,39.7900563902774,2,"MIA","arrive"
"9632",3,1091,-100.597174676948,39.7890632758706,2,"MIA","arrive"
"9633",3,1092,-100.598389166087,39.7870941162109,2,"MIA","arrive"
"9634",3,1093,-100.601773777437,39.7869275626489,2,"MIA","arrive"
"9635",3,1094,-100.604080592341,39.786148071289,2,"MIA","arrive"
"9636",3,1095,-94.2477663480319,34.6892620022014,2,"MIA","arrive"
"9637",3,1096,-94.2512745576746,34.6880043159097,2,"MIA","arrive"
"9638",3,1097,-94.2536770169387,34.6860184750314,2,"MIA","arrive"
"9639",3,1098,-94.2578956833653,34.6851425170899,2,"MIA","arrive"
"9640",3,1099,-94.2600467388447,34.6830286575576,2,"MIA","arrive"
"9641",3,1100,-94.2639430119443,34.6821049835723,2,"MIA","arrive"
"9642",3,1101,-94.265454460593,34.6793921519134,2,"MIA","arrive"
"9643",3,1102,-94.2693504920372,34.6785278320312,2,"MIA","arrive"
"9644",3,1103,-94.2734464757584,34.6776231668763,2,"MIA","arrive"
"9645",3,1104,-94.2761769014245,34.6759938385527,2,"MIA","arrive"
"9646",3,1105,-94.2785279647165,34.6739199363579,2,"MIA","arrive"
"9647",3,1106,-94.281744150015,34.6725435418598,2,"MIA","arrive"
"9648",3,1107,-94.2846194996555,34.670803264036,2,"MIA","arrive"
"9649",3,1108,-94.2871751321856,34.6689089758922,2,"MIA","arrive"
"9650",3,1109,-94.2899475097654,34.6669627044161,2,"MIA","arrive"
"9651",3,1110,-94.2923919989936,34.6647972494869,2,"MIA","arrive"
"9652",3,1111,-94.295286325308,34.662946022163,2,"MIA","arrive"
"9653",3,1112,-94.2972878848807,34.6608643612619,2,"MIA","arrive"
"9654",3,1113,-94.2992463953354,34.6589091672735,2,"MIA","arrive"
"9655",3,1114,-94.3023804884689,34.6578310950328,2,"MIA","arrive"
"9656",3,1115,-94.3037701775048,34.6555341300318,2,"MIA","arrive"
"9657",3,1116,-94.3011028583232,34.6504102803893,2,"MIA","arrive"
"9658",3,1117,-94.3074493408205,34.6517242173017,2,"MIA","arrive"
"9659",3,1118,-94.3093538406255,34.6497558335126,2,"MIA","arrive"
"9660",3,1119,-94.3110602883731,34.6476202496028,2,"MIA","arrive"
"9661",3,1120,-94.3128509521485,34.6453294915668,2,"MIA","arrive"
"9662",3,1121,-94.3148723334373,34.642936706543,2,"MIA","arrive"
"9663",3,1122,-104.543510105299,39.8930053710938,2,"MIA","arrive"
"9664",3,1123,-104.565243928329,39.9010162353516,2,"MIA","arrive"
"9665",3,1124,-104.587219238281,39.9090472722458,2,"MIA","arrive"
"9666",3,1125,-104.607238769531,39.916914600437,2,"MIA","arrive"
"9667",3,1126,-104.628051757812,39.9259185791016,2,"MIA","arrive"
"9668",3,1127,-104.6474609375,39.9344787597656,2,"MIA","arrive"
"9669",3,1128,-104.668029785156,39.9437713623047,2,"MIA","arrive"
"9670",3,1129,-104.688096479936,39.9525736146054,2,"MIA","arrive"
"9671",3,1130,-104.708945534446,39.9612323308395,2,"MIA","arrive"
"9672",3,1131,-104.72954489968,39.9694720769333,2,"MIA","arrive"
"9673",3,1132,-104.74983215332,39.9773394051245,2,"MIA","arrive"
"9674",3,1133,-104.771423339844,39.9851531982422,2,"MIA","arrive"
"9675",3,1134,-104.792591441761,39.991770598848,2,"MIA","arrive"
"9676",3,1135,-104.814189564098,39.9976827330508,2,"MIA","arrive"
"9677",3,1136,-104.835998535156,40.0019989013672,2,"MIA","arrive"
"9678",3,1137,-104.858276367188,40.0057525634766,2,"MIA","arrive"
"9679",3,1138,-104.879795421254,40.0090880313162,2,"MIA","arrive"
"9680",3,1139,-104.901768077504,40.011182882018,2,"MIA","arrive"
"9681",3,1140,-104.923706054688,40.0118408203125,2,"MIA","arrive"
"9682",3,1141,-104.945556640625,40.0124816894531,2,"MIA","arrive"
"9683",3,1142,-104.966735839844,40.0131683349609,2,"MIA","arrive"
"9684",3,1143,-104.987365722656,40.0138549804688,2,"MIA","arrive"
"9685",3,1144,-105.006713867188,40.0144500732422,2,"MIA","arrive"
"9686",3,1145,-105.025207519531,40.0149078369141,2,"MIA","arrive"
"9687",3,1146,-105.044028542259,40.0151863744703,2,"MIA","arrive"
"9688",3,1147,-105.062377929688,40.0149078369141,2,"MIA","arrive"
"9689",3,1148,-105.080483176491,40.0128122103416,2,"MIA","arrive"
"9690",3,1149,-105.097399624911,40.0078776731329,2,"MIA","arrive"
"9691",3,1150,-105.11213129217,39.9999637927039,2,"MIA","arrive"
"9692",3,1151,-105.123718261719,39.9896392822266,2,"MIA","arrive"
"9693",3,1152,-105.1307331432,39.9779445842161,2,"MIA","arrive"
"9694",3,1153,-105.133042768999,39.9665858381886,2,"MIA","arrive"
"9695",3,1154,-105.133979103782,39.9557857190148,2,"MIA","arrive"
"9696",3,1155,-105.13466574929,39.9458700923596,2,"MIA","arrive"
"9697",3,1156,-105.13525390625,39.9364013671875,2,"MIA","arrive"
"9698",3,1157,-105.133728027344,39.9239501953125,2,"MIA","arrive"
"9699",3,1158,-105.132114576257,39.9211120605469,2,"MIA","arrive"
"9700",3,1159,-105.12646484375,39.9151456153999,2,"MIA","arrive"
"9701",3,1160,-105.120239257812,39.9110024662341,2,"MIA","arrive"
"9702",3,1161,-105.112243652344,39.9067662125927,2,"MIA","arrive"
"9703",4,1,-80.2315391178874,25.8265757912983,2,"MIA","arrive"
"9704",4,2,-80.1994839738865,25.82814595277,2,"MIA","arrive"
"9705",4,3,-80.1976464750768,25.8286473229292,2,"MIA","arrive"
"9706",4,4,-80.1957668970698,25.8298515436276,2,"MIA","arrive"
"9707",4,5,-80.1940609391088,25.8303196465258,2,"MIA","arrive"
"9708",4,6,-80.1921334722295,25.8310234940714,2,"MIA","arrive"
"9709",4,7,-80.1891086582458,25.831330931737,2,"MIA","arrive"
"9710",4,8,-80.1868222345807,25.8318641863352,2,"MIA","arrive"
"9711",4,9,-80.1855059695847,25.8334185368597,2,"MIA","arrive"
"9712",4,10,-80.1836719940486,25.834231261345,2,"MIA","arrive"
"9713",4,11,-80.1827288306042,25.8345702564649,2,"MIA","arrive"
"9714",4,12,-80.1817564011646,25.8385041091038,2,"MIA","arrive"
"9715",4,13,-80.1833849191765,25.8392265274783,2,"MIA","arrive"
"9716",4,14,-80.1819489075232,25.8403711851109,2,"MIA","arrive"
"9717",4,15,-80.1805457893212,25.8415342108269,2,"MIA","arrive"
"9718",4,16,-80.1797605237609,25.8422541696427,2,"MIA","arrive"
"9719",4,17,-80.1790522729065,25.8435074067328,2,"MIA","arrive"
"9720",4,18,-80.1789085939576,25.8451395872378,2,"MIA","arrive"
"9721",4,19,-80.1773328342025,25.8479495364875,2,"MIA","arrive"
"9722",4,20,-80.1780169416748,25.847639662421,2,"MIA","arrive"
"9723",4,21,-80.1758861979264,25.854091873927,2,"MIA","arrive"
"9724",4,22,-80.1800063601053,25.8568644387063,2,"MIA","arrive"
"9725",4,23,-80.1798994413802,25.858840350389,2,"MIA","arrive"
"9726",4,24,-80.1830979590878,25.8603378418404,2,"MIA","arrive"
"9727",4,25,-80.184603219934,25.8616615088965,2,"MIA","arrive"
"9728",4,26,-80.1864103734721,25.8631039340688,2,"MIA","arrive"
"9729",4,27,-80.1892525825495,25.8649584009929,2,"MIA","arrive"
"9730",4,28,-80.1914760654884,25.8664870612365,2,"MIA","arrive"
"9731",4,29,-80.1963430544868,25.8691315701334,2,"MIA","arrive"
"9732",4,30,-80.1987257342221,25.870983974955,2,"MIA","arrive"
"9733",4,31,-80.2083387483427,25.8733459599645,2,"MIA","arrive"
"9734",4,32,-80.2099668489917,25.8760439409864,2,"MIA","arrive"
"9735",4,33,-80.2128571275164,25.878160422021,2,"MIA","arrive"
"9736",4,34,-80.2167062544475,25.8824126299223,2,"MIA","arrive"
"9737",4,35,-80.2151719808977,25.885661472556,2,"MIA","arrive"
"9738",4,36,-80.2176916439884,25.8866276766252,2,"MIA","arrive"
"9739",4,37,-80.2185216889987,25.894819212395,2,"MIA","arrive"
"9740",4,38,-80.2293162371981,25.89741002057,2,"MIA","arrive"
"9741",4,39,-80.2336602783261,25.8999655671301,2,"MIA","arrive"
"9742",4,40,-80.2383114757683,25.9016871606048,2,"MIA","arrive"
"9743",4,41,-80.2425788662011,25.9034065226164,2,"MIA","arrive"
"9744",4,42,-80.2483072078823,25.9055968847777,2,"MIA","arrive"
"9745",4,43,-80.2521758208364,25.9074708589842,2,"MIA","arrive"
"9746",4,44,-80.2651384468983,25.9126092736196,2,"MIA","arrive"
"9747",4,45,-80.2690816479716,25.9149533494852,2,"MIA","arrive"
"9748",4,46,-80.2735416652887,25.9176814037258,2,"MIA","arrive"
"9749",4,47,-80.2771831397413,25.9209114204019,2,"MIA","arrive"
"9750",4,48,-80.281937347791,25.9238714082362,2,"MIA","arrive"
"9751",4,49,-80.2876373982472,25.9269378817283,2,"MIA","arrive"
"9752",4,50,-80.2898405845579,25.9317694298696,2,"MIA","arrive"
"9753",4,51,-80.292118658525,25.937990236444,2,"MIA","arrive"
"9754",4,52,-80.293445776755,25.9352647787838,2,"MIA","arrive"
"9755",4,53,-80.2981736516437,25.9373385827016,2,"MIA","arrive"
"9756",4,54,-80.296694375161,25.949844365524,2,"MIA","arrive"
"9757",4,55,-80.3082342119308,25.9531361346982,2,"MIA","arrive"
"9758",4,56,-80.3123966048504,25.9558980779265,2,"MIA","arrive"
"9759",4,57,-80.3219471057065,25.9624296153388,2,"MIA","arrive"
"9760",4,58,-80.3259690920531,25.9685731971516,2,"MIA","arrive"
"9761",4,59,-80.3310670835027,25.9715553037468,2,"MIA","arrive"
"9762",4,60,-80.3322669457636,25.9773042144865,2,"MIA","arrive"
"9763",4,61,-80.338389555303,25.9815523737289,2,"MIA","arrive"
"9764",4,62,-80.3486345616975,25.9896500151036,2,"MIA","arrive"
"9765",4,63,-80.3473119244091,26.011258211513,2,"MIA","arrive"
"9766",4,64,-80.352617081651,26.0136884053548,2,"MIA","arrive"
"9767",4,65,-80.358971547274,26.0172743381899,2,"MIA","arrive"
"9768",4,66,-80.3653107886591,26.0214923453074,2,"MIA","arrive"
"9769",4,67,-80.3712329553925,26.0248554406523,2,"MIA","arrive"
"9770",4,68,-80.380703280091,26.0241472235321,2,"MIA","arrive"
"9771",4,69,-80.3867961513642,26.0289178814563,2,"MIA","arrive"
"9772",4,70,-80.3937447440221,26.0343914066374,2,"MIA","arrive"
"9773",4,71,-80.397645381237,26.0378772190639,2,"MIA","arrive"
"9774",4,72,-80.4027239183688,26.0414204262648,2,"MIA","arrive"
"9775",4,73,-80.4097631239995,26.0460961468263,2,"MIA","arrive"
"9776",4,74,-80.4136471915072,26.050964927461,2,"MIA","arrive"
"9777",4,75,-80.4175549793759,26.0640078847485,2,"MIA","arrive"
"9778",4,76,-80.4232870924035,26.0673922381011,2,"MIA","arrive"
"9779",4,77,-80.4293222374413,26.0752129800748,2,"MIA","arrive"
"9780",4,78,-80.4351608342166,26.0824473903835,2,"MIA","arrive"
"9781",4,79,-80.4564923215354,26.0984772130819,2,"MIA","arrive"
"9782",4,80,-80.4725236885972,26.0843673868177,2,"MIA","arrive"
"9783",4,81,-80.4802178751516,26.0933873689568,2,"MIA","arrive"
"9784",4,82,-80.4863620533525,26.0980334583159,2,"MIA","arrive"
"9785",4,83,-80.4925504949399,26.1048651285274,2,"MIA","arrive"
"9786",4,84,-80.4973957711441,26.1119375111662,2,"MIA","arrive"
"9787",4,85,-80.5002967632835,26.1249380696084,2,"MIA","arrive"
"9788",4,86,-80.5044556265653,26.131742729575,2,"MIA","arrive"
"9789",4,87,-80.5122190958302,26.1388875252576,2,"MIA","arrive"
"9790",4,88,-80.5183878061377,26.1442353090687,2,"MIA","arrive"
"9791",4,89,-80.5244344873021,26.1495161829902,2,"MIA","arrive"
"9792",4,90,-80.5293363331128,26.1575958371318,2,"MIA","arrive"
"9793",4,91,-80.5419188717345,26.1762353363684,2,"MIA","arrive"
"9794",4,92,-80.550308992162,26.1845129388015,2,"MIA","arrive"
"9795",4,93,-80.557666805254,26.1890190732379,2,"MIA","arrive"
"9796",4,94,-80.5664255040495,26.1990864147959,2,"MIA","arrive"
"9797",4,95,-80.5761961469963,26.207917434951,2,"MIA","arrive"
"9798",4,96,-80.5792347702147,26.2251969551766,2,"MIA","arrive"
"9799",4,97,-80.5857127023918,26.2323027976293,2,"MIA","arrive"
"9800",4,98,-80.5954111292227,26.2431887200471,2,"MIA","arrive"
"9801",4,99,-80.5971828745546,26.2590225995597,2,"MIA","arrive"
"9802",4,100,-80.603281144657,26.2663368146663,2,"MIA","arrive"
"9803",4,101,-80.612461081648,26.2731475103367,2,"MIA","arrive"
"9804",4,102,-80.6217762891816,26.2706914869405,2,"MIA","arrive"
"9805",4,103,-80.6321741959456,26.2793404085143,2,"MIA","arrive"
"9806",4,104,-80.6546575934329,26.2813999154473,2,"MIA","arrive"
"9807",4,105,-80.6605099442643,26.2887401754884,2,"MIA","arrive"
"9808",4,106,-80.660235984681,26.3174128488134,2,"MIA","arrive"
"9809",4,107,-80.6708003723261,26.3294928395036,2,"MIA","arrive"
"9810",4,108,-80.679895324404,26.3513458427448,2,"MIA","arrive"
"9811",4,109,-80.6965375381707,26.3672503455211,2,"MIA","arrive"
"9812",4,110,-80.7042444367835,26.3814133858854,2,"MIA","arrive"
"9813",4,111,-80.70521189531,26.4019069977436,2,"MIA","arrive"
"9814",4,112,-80.7124475764789,26.4087491072595,2,"MIA","arrive"
"9815",4,113,-80.7184157543722,26.4201210850267,2,"MIA","arrive"
"9816",4,114,-80.7319395780113,26.4332176414696,2,"MIA","arrive"
"9817",4,115,-80.7391650722225,26.4401722242676,2,"MIA","arrive"
"9818",4,116,-80.7464207794838,26.4479040127526,2,"MIA","arrive"
"9819",4,117,-80.7528027367351,26.4540730929407,2,"MIA","arrive"
"9820",4,118,-80.7602820872055,26.4617764468156,2,"MIA","arrive"
"9821",4,119,-80.7663542415655,26.4737051711736,2,"MIA","arrive"
"9822",4,120,-80.7747928506906,26.4943167664421,2,"MIA","arrive"
"9823",4,121,-80.7880308683389,26.5059138805049,2,"MIA","arrive"
"9824",4,122,-80.8001203049562,26.519074686054,2,"MIA","arrive"
"9825",4,123,-80.8080210539983,26.5272336841303,2,"MIA","arrive"
"9826",4,124,-80.8156894167602,26.5347942129591,2,"MIA","arrive"
"9827",4,125,-80.8228780530942,26.5457485076847,2,"MIA","arrive"
"9828",4,126,-80.8421627364696,26.5879541170799,2,"MIA","arrive"
"9829",4,127,-80.8505500328009,26.5999383640414,2,"MIA","arrive"
"9830",4,128,-80.8548866217793,26.6044756704079,2,"MIA","arrive"
"9831",4,129,-80.8689432836215,26.6141484047941,2,"MIA","arrive"
"9832",4,130,-80.8776034708667,26.6236376979982,2,"MIA","arrive"
"9833",4,131,-80.8961072034234,26.6455978363128,2,"MIA","arrive"
"9834",4,132,-80.9102349416986,26.6620941751054,2,"MIA","arrive"
"9835",4,133,-80.9188381532485,26.6714403664912,2,"MIA","arrive"
"9836",4,134,-80.9198012347077,26.6854497954805,2,"MIA","arrive"
"9837",4,135,-80.9277399543869,26.6951455016055,2,"MIA","arrive"
"9838",4,136,-80.9422364729184,26.7118087792066,2,"MIA","arrive"
"9839",4,137,-80.9500153418992,26.7268792119587,2,"MIA","arrive"
"9840",4,138,-80.9574987693311,26.7383592132427,2,"MIA","arrive"
"9841",4,139,-80.9648994654602,26.7498849281973,2,"MIA","arrive"
"9842",4,140,-80.9731927209699,26.7593221169713,2,"MIA","arrive"
"9843",4,141,-80.9996275198698,26.7542375863444,2,"MIA","arrive"
"9844",4,142,-80.9990857443641,26.765766608388,2,"MIA","arrive"
