"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"4084",1,429,-93.0683344905345,31.0257410081766,1,"MIA","arrive"
"4085",1,430,-93.0992612196246,31.0386777198921,1,"MIA","arrive"
"4086",1,431,-93.1194566757367,31.0456540382515,1,"MIA","arrive"
"4087",1,432,-93.123929619211,31.0470130532475,1,"MIA","arrive"
"4088",1,433,-93.1390155710722,31.0518911070743,1,"MIA","arrive"
"4089",1,434,-93.1441554492891,31.0534558829615,1,"MIA","arrive"
"4090",1,435,-93.1715396261044,31.0628819352489,1,"MIA","arrive"
"4091",1,436,-93.1860047427174,31.0682045629469,1,"MIA","arrive"
"4092",1,437,-93.1994823823084,31.0732416702529,1,"MIA","arrive"
"4093",1,438,-93.2160652752312,31.0797170865334,1,"MIA","arrive"
"4094",1,439,-93.2321550758975,31.0851498878609,1,"MIA","arrive"
"4095",1,440,-93.2539256698773,31.0934563588288,1,"MIA","arrive"
"4096",1,441,-93.2785837293902,31.1022528696868,1,"MIA","arrive"
"4097",1,442,-93.2956842722441,31.1086862337791,1,"MIA","arrive"
"4098",1,443,-93.3240979326301,31.1180873030323,1,"MIA","arrive"
"4099",1,444,-93.3366180383286,31.1227791479078,1,"MIA","arrive"
"4100",1,445,-93.3577800758976,31.1304520429191,1,"MIA","arrive"
"4101",1,446,-93.3861271720602,31.1408476231462,1,"MIA","arrive"
"4102",1,447,-93.3957858778277,31.1447213900291,1,"MIA","arrive"
"4103",1,448,-93.4092156945786,31.1490214202364,1,"MIA","arrive"
"4104",1,449,-93.4534528987376,31.1685775498213,1,"MIA","arrive"
"4105",1,450,-93.4704773989674,31.1741431802006,1,"MIA","arrive"
"4106",1,451,-93.4813122880988,31.1776058908236,1,"MIA","arrive"
"4107",1,452,-93.504817213995,31.1852289749404,1,"MIA","arrive"
"4108",1,453,-93.5103103780575,31.1870072704251,1,"MIA","arrive"
"4109",1,454,-93.5270610817569,31.1923567432468,1,"MIA","arrive"
"4110",1,455,-93.5375644422808,31.1957690222789,1,"MIA","arrive"
"4111",1,456,-93.5524795675106,31.2005750753112,1,"MIA","arrive"
"4112",1,457,-93.5783995468304,31.2097125037242,1,"MIA","arrive"
"4113",1,458,-93.6634669404871,31.238980826685,1,"MIA","arrive"
"4114",1,459,-93.7379930204504,31.2699439614506,1,"MIA","arrive"
"4115",1,460,-93.761726289637,31.2787687139996,1,"MIA","arrive"
"4116",1,461,-93.7660630888097,31.2800644179522,1,"MIA","arrive"
"4117",1,462,-93.791867388557,31.2903991699219,1,"MIA","arrive"
"4118",1,463,-93.8003117819394,31.293017578125,1,"MIA","arrive"
"4119",1,464,-93.8156441722197,31.2978289070776,1,"MIA","arrive"
"4120",1,465,-93.8235984892004,31.3008178710938,1,"MIA","arrive"
"4121",1,466,-93.8436771886489,31.3078211897511,1,"MIA","arrive"
"4122",1,467,-93.8641541963465,31.3165519067797,1,"MIA","arrive"
"4123",1,468,-93.8975173052619,31.3271811792406,1,"MIA","arrive"
"4124",1,469,-93.9017899098116,31.3284548484673,1,"MIA","arrive"
"4125",1,470,-93.9085105267693,31.3307622877218,1,"MIA","arrive"
"4126",1,471,-93.9176651539522,31.3341528423762,1,"MIA","arrive"
"4127",1,472,-93.9323420266544,31.3398682157872,1,"MIA","arrive"
"4128",1,473,-93.9526718905336,31.3483545335673,1,"MIA","arrive"
"4129",1,474,-93.9753720272288,31.3564100879734,1,"MIA","arrive"
"4130",1,475,-93.9943981933594,31.36299893654,1,"MIA","arrive"
"4131",1,476,-94.0270133702895,31.3748041185282,1,"MIA","arrive"
"4132",1,477,-94.0462881861729,31.3820808539956,1,"MIA","arrive"
"4133",1,478,-94.060564899788,31.3872954805019,1,"MIA","arrive"
"4134",1,479,-94.1066734066674,31.4030302920584,1,"MIA","arrive"
"4135",1,480,-94.1503621473003,31.420478691489,1,"MIA","arrive"
"4136",1,481,-94.1640482853298,31.4254759190446,1,"MIA","arrive"
"4137",1,482,-94.1823143681301,31.4324626340705,1,"MIA","arrive"
"4138",1,483,-94.1910947435615,31.4352903721696,1,"MIA","arrive"
"4139",1,484,-94.205042825724,31.4403318243512,1,"MIA","arrive"
"4140",1,485,-94.2362936405031,31.4508507680085,1,"MIA","arrive"
"4141",1,486,-94.267989003707,31.4632657843121,1,"MIA","arrive"
"4142",1,487,-94.2811792930063,31.4680079056045,1,"MIA","arrive"
"4143",1,488,-94.349936020795,31.4906433105469,1,"MIA","arrive"
"4144",1,489,-94.3702824850643,31.498766520872,1,"MIA","arrive"
"4145",1,490,-94.3778874904454,31.5015407238977,1,"MIA","arrive"
"4146",1,491,-94.4037255405092,31.5118404065148,1,"MIA","arrive"
"4147",1,492,-94.4157513581604,31.5166605803926,1,"MIA","arrive"
"4148",1,493,-94.4404382837119,31.5246256682832,1,"MIA","arrive"
"4149",1,494,-94.4548537310432,31.5298461914063,1,"MIA","arrive"
"4150",1,495,-94.4744519204166,31.5372268935381,1,"MIA","arrive"
"4151",1,496,-94.4912300042087,31.5433292712195,1,"MIA","arrive"
"4152",1,497,-94.5232080884112,31.5554528705144,1,"MIA","arrive"
"4153",1,498,-94.5419269758685,31.5619720458984,1,"MIA","arrive"
"4154",1,499,-94.5612097358474,31.5685793601861,1,"MIA","arrive"
"4155",1,500,-94.5826525952178,31.5763354285289,1,"MIA","arrive"
"4156",1,501,-94.6107623488849,31.5863045902575,1,"MIA","arrive"
"4157",1,502,-94.6331536769981,31.5944341627218,1,"MIA","arrive"
"4158",1,503,-94.6788707778033,31.6103016481561,1,"MIA","arrive"
"4159",1,504,-94.6977360353321,31.6170787229376,1,"MIA","arrive"
"4160",1,505,-94.715608918372,31.6236675715042,1,"MIA","arrive"
"4161",1,506,-94.734013106219,31.6303769903668,1,"MIA","arrive"
"4162",1,507,-94.7534106445312,31.6374315164857,1,"MIA","arrive"
"4163",1,508,-94.7738960535386,31.6448604777708,1,"MIA","arrive"
"4164",1,509,-94.7993410665047,31.6538964223053,1,"MIA","arrive"
"4165",1,510,-94.8235756138393,31.6625535867982,1,"MIA","arrive"
"4166",1,511,-94.8445827349495,31.6701433084779,1,"MIA","arrive"
"4167",1,512,-94.869044420991,31.6787947315281,1,"MIA","arrive"
"4168",1,513,-94.8924816835914,31.6871699446339,1,"MIA","arrive"
"4169",1,514,-94.917894660794,31.6961781129999,1,"MIA","arrive"
"4170",1,515,-94.9401204905791,31.7041351318359,1,"MIA","arrive"
"4171",1,516,-94.9617577538828,31.7118845276914,1,"MIA","arrive"
"4172",1,517,-94.9858703613281,31.7204416048729,1,"MIA","arrive"
"4173",1,518,-95.0094033487418,31.7288734565347,1,"MIA","arrive"
"4174",1,519,-95.0343333803248,31.7376200013242,1,"MIA","arrive"
"4175",1,520,-95.0565368593726,31.7456327276715,1,"MIA","arrive"
"4176",1,521,-95.0802647650857,31.7540098028668,1,"MIA","arrive"
"4177",1,522,-95.1038176545032,31.7623088254767,1,"MIA","arrive"
"4178",1,523,-95.1275063233301,31.7704782776913,1,"MIA","arrive"
"4179",1,524,-95.1510333625638,31.778596056922,1,"MIA","arrive"
"4180",1,525,-95.1749905215993,31.7868828207759,1,"MIA","arrive"
"4181",1,526,-95.1999418795839,31.7954332254701,1,"MIA","arrive"
"4182",1,527,-95.22279232103,31.8032881397312,1,"MIA","arrive"
"4183",1,528,-95.2462798991667,31.811419574285,1,"MIA","arrive"
"4184",1,529,-95.2700079543536,31.8195545778436,1,"MIA","arrive"
"4185",1,530,-95.2939708285658,31.8278165138374,1,"MIA","arrive"
"4186",1,531,-95.317762093607,31.8359977592856,1,"MIA","arrive"
"4187",1,532,-95.3418823242187,31.84433681682,1,"MIA","arrive"
"4188",1,533,-95.3655657087053,31.8524097507283,1,"MIA","arrive"
"4189",1,534,-95.3894594029018,31.8606242034395,1,"MIA","arrive"
"4190",1,535,-95.4132423369738,31.8687682070974,1,"MIA","arrive"
"4191",1,536,-95.4369862583705,31.8769285040387,1,"MIA","arrive"
"4192",1,537,-95.4611075352993,31.8851685604807,1,"MIA","arrive"
"4193",1,538,-95.484814453125,31.8932857190148,1,"MIA","arrive"
"4194",1,539,-95.5089099370217,31.9015606896352,1,"MIA","arrive"
"4195",1,540,-95.5324980319276,31.909613450907,1,"MIA","arrive"
"4196",1,541,-95.5564704328997,31.9178404727225,1,"MIA","arrive"
"4197",1,542,-95.5855607218473,31.9274839239606,1,"MIA","arrive"
"4198",1,543,-95.6090468448121,31.9353504762811,1,"MIA","arrive"
"4199",1,544,-95.6331836933992,31.9433642888473,1,"MIA","arrive"
"4200",1,545,-95.6571569824219,31.9513580839513,1,"MIA","arrive"
"4201",1,546,-95.6811089010799,31.9593109130859,1,"MIA","arrive"
"4202",1,547,-95.7053631965481,31.9673683295816,1,"MIA","arrive"
"4203",1,548,-95.7293695236884,31.9753478486659,1,"MIA","arrive"
"4204",1,549,-95.7532427751374,31.9832370564089,1,"MIA","arrive"
"4205",1,550,-95.77732454261,31.991194075245,1,"MIA","arrive"
"4206",1,551,-95.8011132094439,31.9990786277642,1,"MIA","arrive"
"4207",1,552,-95.8252520495503,32.0070904230667,1,"MIA","arrive"
"4208",1,553,-95.8490184052136,32.0149524753377,1,"MIA","arrive"
"4209",1,554,-95.8732844475681,32.0229603912871,1,"MIA","arrive"
"4210",1,555,-95.89718717614,32.0308356333587,1,"MIA","arrive"
"4211",1,556,-95.9217250279018,32.0389841370663,1,"MIA","arrive"
"4212",1,557,-95.945537109375,32.046785516254,1,"MIA","arrive"
"4213",1,558,-95.9700657684949,32.0548910367287,1,"MIA","arrive"
"4214",1,559,-95.9932631123739,32.062498758607,1,"MIA","arrive"
"4215",1,560,-96.0175802440117,32.070503726248,1,"MIA","arrive"
"4216",1,561,-96.0413977768842,32.0783203125,1,"MIA","arrive"
"4217",1,562,-96.0653174399643,32.0861638990499,1,"MIA","arrive"
"4218",1,563,-96.0943209153779,32.096012956005,1,"MIA","arrive"
"4219",1,564,-96.1185329932755,32.1039463883739,1,"MIA","arrive"
"4220",1,565,-96.1428282445791,32.1119159763142,1,"MIA","arrive"
"4221",1,566,-96.1667392249869,32.1197688733117,1,"MIA","arrive"
"4222",1,567,-96.1911407038401,32.1277518062268,1,"MIA","arrive"
"4223",1,568,-96.2150106624681,32.1355544268075,1,"MIA","arrive"
"4224",1,569,-96.2397527702487,32.1435832912639,1,"MIA","arrive"
"4225",1,570,-96.2636352539062,32.1514124466201,1,"MIA","arrive"
"4226",1,571,-96.2873045482842,32.1591370146153,1,"MIA","arrive"
"4227",1,572,-96.3119618076723,32.1672040519068,1,"MIA","arrive"
"4228",1,573,-96.3357906434058,32.1749321889069,1,"MIA","arrive"
"4229",1,574,-96.359793875558,32.1827189817267,1,"MIA","arrive"
"4230",1,575,-96.3836568528779,32.1905188091731,1,"MIA","arrive"
"4231",1,576,-96.4079310327647,32.1984306723384,1,"MIA","arrive"
"4232",1,577,-96.4322974248293,32.2063125868975,1,"MIA","arrive"
"4233",1,578,-96.4565127999442,32.2141664149398,1,"MIA","arrive"
"4234",1,579,-96.4805107521524,32.2219314833819,1,"MIA","arrive"
"4235",1,580,-96.5045640844228,32.229727276301,1,"MIA","arrive"
"4236",1,581,-96.5288221211336,32.2375767594677,1,"MIA","arrive"
"4237",1,582,-96.5531487663425,32.2454298116393,1,"MIA","arrive"
"4238",1,583,-96.5774754115513,32.2532765016717,1,"MIA","arrive"
"4239",1,584,-96.6015203688897,32.261057708223,1,"MIA","arrive"
"4240",1,585,-96.6255903235318,32.2688182766155,1,"MIA","arrive"
"4241",1,586,-96.6500746065027,32.2767517089844,1,"MIA","arrive"
"4242",1,587,-96.6740341922902,32.2844612250894,1,"MIA","arrive"
"4243",1,588,-96.6982113152878,32.2922731561176,1,"MIA","arrive"
"4244",1,589,-96.7222101951132,32.2999933792373,1,"MIA","arrive"
"4245",1,590,-96.7470289829799,32.3079752259335,1,"MIA","arrive"
"4246",1,591,-96.7710870236767,32.3157052250232,1,"MIA","arrive"
"4247",1,592,-96.7948260124362,32.323308602026,1,"MIA","arrive"
"4248",1,593,-96.8191923121788,32.3310977224576,1,"MIA","arrive"
"4249",1,594,-96.8433879655378,32.3388685323424,1,"MIA","arrive"
"4250",1,595,-96.8677377879863,32.3466793771518,1,"MIA","arrive"
"4251",1,596,-96.8918247518734,32.3543586343022,1,"MIA","arrive"
"4252",1,597,-96.9160624645366,32.3621229268737,1,"MIA","arrive"
"4253",1,598,-96.9404613847492,32.3698962195445,1,"MIA","arrive"
"4254",1,599,-96.9643858617665,32.3775714421676,1,"MIA","arrive"
"4255",1,600,-96.9886558959521,32.3852705616062,1,"MIA","arrive"
"4256",1,601,-97.0126570970185,32.3929209563692,1,"MIA","arrive"
"4257",1,602,-97.0371288417711,32.4007141113281,1,"MIA","arrive"
"4258",1,603,-97.0609830397002,32.4082901776847,1,"MIA","arrive"
"4259",1,604,-97.0851083963859,32.4159759521484,1,"MIA","arrive"
"4260",1,605,-97.1093452209985,32.4236654507912,1,"MIA","arrive"
"4261",1,606,-97.1336507991868,32.4313900187864,1,"MIA","arrive"
"4262",1,607,-97.157724609375,32.4390008441473,1,"MIA","arrive"
"4263",1,608,-97.182044246898,32.4466918945313,1,"MIA","arrive"
"4264",1,609,-97.2060124362245,32.4542719954151,1,"MIA","arrive"
"4265",1,610,-97.2302071267961,32.4619337178893,1,"MIA","arrive"
"4266",1,611,-97.2543794094786,32.4695620779264,1,"MIA","arrive"
"4267",1,612,-97.2788733159279,32.4772990598517,1,"MIA","arrive"
"4268",1,613,-97.3031477200255,32.4849680755098,1,"MIA","arrive"
"4269",1,614,-97.3273364756059,32.4925775043035,1,"MIA","arrive"
"4270",1,615,-97.3513916015625,32.5001603983216,1,"MIA","arrive"
"4271",1,616,-97.3754364138233,32.5077471716929,1,"MIA","arrive"
"4272",1,617,-97.3997356921284,32.5153590832726,1,"MIA","arrive"
"4273",1,618,-97.4236678450677,32.5229371668929,1,"MIA","arrive"
"4274",1,619,-97.4478235361527,32.5305230092194,1,"MIA","arrive"
"4275",1,620,-97.4721306750239,32.5381822489076,1,"MIA","arrive"
"4276",1,621,-97.4963653498509,32.5458149538202,1,"MIA","arrive"
"4277",1,622,-97.5204204846001,32.5533571922173,1,"MIA","arrive"
"4278",1,623,-97.5444716626885,32.5608604819088,1,"MIA","arrive"
"4279",1,624,-97.5688955626196,32.5685228250794,1,"MIA","arrive"
"4280",1,625,-97.5924574248645,32.5758707854707,1,"MIA","arrive"
"4281",1,626,-97.6169587302694,32.583548646054,1,"MIA","arrive"
"4282",1,627,-97.6411111637038,32.5910749015161,1,"MIA","arrive"
"4283",1,628,-97.6651153938138,32.5985865706104,1,"MIA","arrive"
"4284",1,629,-97.6892794114716,32.6061323780124,1,"MIA","arrive"
"4285",1,630,-97.7131769919882,32.6135579254668,1,"MIA","arrive"
"4286",1,631,-97.7373707241686,32.6210955086401,1,"MIA","arrive"
"4287",1,632,-97.7617186254385,32.6286923683296,1,"MIA","arrive"
"4288",1,633,-97.7853680046237,32.6360231043929,1,"MIA","arrive"
"4289",1,634,-97.8098795489876,32.6436395160223,1,"MIA","arrive"
"4290",1,635,-97.8339553023358,32.6511167364605,1,"MIA","arrive"
"4291",1,636,-97.8585409109933,32.6587179410255,1,"MIA","arrive"
"4292",1,637,-97.882796595689,32.6662631277311,1,"MIA","arrive"
"4293",1,638,-97.9069346092929,32.6736965890658,1,"MIA","arrive"
"4294",1,639,-97.9301166145169,32.6808858063261,1,"MIA","arrive"
"4295",1,640,-97.9544921376754,32.6884733555681,1,"MIA","arrive"
"4296",1,641,-97.9793779645647,32.6960852671478,1,"MIA","arrive"
"4297",1,642,-98.002958660515,32.7034110376391,1,"MIA","arrive"
"4298",1,643,-98.0274751281738,32.7109436552403,1,"MIA","arrive"
"4299",1,644,-98.0510275796109,32.7182889776715,1,"MIA","arrive"
"4300",1,645,-98.0756121826172,32.7258611646749,1,"MIA","arrive"
"4301",1,646,-98.1005484569316,32.7335376286911,1,"MIA","arrive"
"4302",1,647,-98.1241877576226,32.7408216573424,1,"MIA","arrive"
"4303",1,648,-98.148439113072,32.7482808775821,1,"MIA","arrive"
"4304",1,649,-98.172409767618,32.7556539761818,1,"MIA","arrive"
"4305",1,650,-98.1967172521474,32.763122506869,1,"MIA","arrive"
"4306",1,651,-98.2204241584329,32.7704223632812,1,"MIA","arrive"
"4307",1,652,-98.2448950195312,32.7779143252615,1,"MIA","arrive"
"4308",1,653,-98.274291479287,32.7873877056575,1,"MIA","arrive"
"4309",1,654,-98.2984588875833,32.7947777182369,1,"MIA","arrive"
"4310",1,655,-98.3231268123704,32.8023924229509,1,"MIA","arrive"
"4311",1,656,-98.3464488773415,32.8094863632978,1,"MIA","arrive"
"4312",1,657,-98.3708947631176,32.8169874805515,1,"MIA","arrive"
"4313",1,658,-98.3962293286455,32.8246215820313,1,"MIA","arrive"
"4314",1,659,-98.4200008812729,32.8318930415784,1,"MIA","arrive"
"4315",1,660,-98.4441152175592,32.8392200534627,1,"MIA","arrive"
"4316",1,661,-98.4680383872299,32.8465998245498,1,"MIA","arrive"
"4317",1,662,-98.492466126221,32.854004268323,1,"MIA","arrive"
"4318",1,663,-98.5170256670783,32.8614740404032,1,"MIA","arrive"
"4319",1,664,-98.5402003728127,32.8685305837858,1,"MIA","arrive"
"4320",1,665,-98.5706566664752,32.8775634248378,1,"MIA","arrive"
"4321",1,666,-98.5965084807727,32.8852270094015,1,"MIA","arrive"
"4322",1,667,-98.6178472277583,32.8918395996094,1,"MIA","arrive"
"4323",1,668,-98.6434938765545,32.8995470984507,1,"MIA","arrive"
"4324",1,669,-98.667158203125,32.9066885220802,1,"MIA","arrive"
"4325",1,670,-98.6916768288126,32.9140420687401,1,"MIA","arrive"
"4326",1,671,-98.7169863580198,32.9216043245995,1,"MIA","arrive"
"4327",1,672,-98.7399747264629,32.9285961603714,1,"MIA","arrive"
"4328",1,673,-98.7650965445382,32.936119312351,1,"MIA","arrive"
"4329",1,674,-98.7884347098214,32.9431510278734,1,"MIA","arrive"
"4330",1,675,-98.8164638316874,32.9513526011321,1,"MIA","arrive"
"4331",1,676,-98.8366503968531,32.9577332060216,1,"MIA","arrive"
"4332",1,677,-98.8624717992666,32.9653839111328,1,"MIA","arrive"
"4333",1,678,-98.888790594607,32.9730952893273,1,"MIA","arrive"
"4334",1,679,-98.9086001400072,32.9793211856131,1,"MIA","arrive"
"4335",1,680,-98.9363090701979,32.9873699123577,1,"MIA","arrive"
"4336",1,681,-98.9612538084692,32.9947731147378,1,"MIA","arrive"
"4337",1,682,-98.9821357727051,33.0013273594743,1,"MIA","arrive"
"4338",1,683,-99.0077249488052,33.0089605299093,1,"MIA","arrive"
"4339",1,684,-99.0299967582858,33.0156936904131,1,"MIA","arrive"
"4340",1,685,-99.059299864477,33.0241089384435,1,"MIA","arrive"
"4341",1,686,-99.080859375,33.0306537175582,1,"MIA","arrive"
"4342",1,687,-99.1069609661492,33.0383176124702,1,"MIA","arrive"
"4343",1,688,-99.1453702809859,33.0486751750364,1,"MIA","arrive"
"4344",1,689,-99.1608057637118,33.0538050764698,1,"MIA","arrive"
"4345",1,690,-99.1802499669912,33.0600121966863,1,"MIA","arrive"
"4346",1,691,-99.2063373674665,33.0676287634898,1,"MIA","arrive"
"4347",1,692,-99.2264811270578,33.0740096787275,1,"MIA","arrive"
"4348",1,693,-99.2507591278699,33.0812584828522,1,"MIA","arrive"
"4349",1,694,-99.2745238448162,33.0882900432005,1,"MIA","arrive"
"4350",1,695,-99.2983952767508,33.0954718121027,1,"MIA","arrive"
"4351",1,696,-99.3211709532446,33.1023010253907,1,"MIA","arrive"
"4352",1,697,-99.3464145364567,33.1096573651847,1,"MIA","arrive"
"4353",1,698,-99.3723654299366,33.1171128612454,1,"MIA","arrive"
"4354",1,699,-99.3974689187809,33.1243968898967,1,"MIA","arrive"
"4355",1,700,-99.4177150679608,33.1305957858846,1,"MIA","arrive"
"4356",1,701,-99.4423736385423,33.1378666247352,1,"MIA","arrive"
"4357",1,702,-99.4750523127342,33.1470183291678,1,"MIA","arrive"
"4358",1,703,-99.4980618223852,33.1537514896716,1,"MIA","arrive"
"4359",1,704,-99.5198934126873,33.1605533923133,1,"MIA","arrive"
"4360",1,705,-99.5468702106086,33.1682719085176,1,"MIA","arrive"
"4361",1,706,-99.5651839711715,33.1739422814321,1,"MIA","arrive"
"4362",1,707,-99.59857131958,33.183143641585,1,"MIA","arrive"
"4363",1,708,-99.613184733488,33.1879908157607,1,"MIA","arrive"
"4364",1,709,-99.6409545742736,33.1964516849841,1,"MIA","arrive"
"4365",1,710,-99.6608933771872,33.2019381765592,1,"MIA","arrive"
"4366",1,711,-99.7179293200435,33.2174648996127,1,"MIA","arrive"
"4367",1,712,-99.7267470067862,33.220110618462,1,"MIA","arrive"
"4368",1,713,-99.7478740147183,33.2265311031018,1,"MIA","arrive"
"4369",1,714,-99.7637812462632,33.2317606263242,1,"MIA","arrive"
"4370",1,715,-99.7911435933015,33.2399559926178,1,"MIA","arrive"
"4371",1,716,-99.8221583058882,33.2494301488844,1,"MIA","arrive"
"4372",1,717,-99.8367962521923,33.2533375885527,1,"MIA","arrive"
"4373",1,718,-99.8642765994947,33.2608978271484,1,"MIA","arrive"
"4374",1,719,-99.8866011639029,33.2678032309322,1,"MIA","arrive"
"4375",1,720,-99.9083784484863,33.2740191960739,1,"MIA","arrive"
"4376",1,721,-99.9550538354992,33.2861044673596,1,"MIA","arrive"
"4377",1,722,-99.9771822154766,33.2926267462262,1,"MIA","arrive"
"4378",1,723,-99.9956597526707,33.2996246337891,1,"MIA","arrive"
"4379",1,724,-100.029733111323,33.3085739911613,1,"MIA","arrive"
"4380",1,725,-100.044634925687,33.3128201759468,1,"MIA","arrive"
"4381",1,726,-100.082479603047,33.3227474406614,1,"MIA","arrive"
"4382",1,727,-100.090664464211,33.3255087642346,1,"MIA","arrive"
"4383",1,728,-100.116910250917,33.3333765579482,1,"MIA","arrive"
"4384",1,729,-100.133154321787,33.3390238099179,1,"MIA","arrive"
"4385",1,730,-100.17229142481,33.349585581634,1,"MIA","arrive"
"4386",1,731,-100.187239977778,33.3536356263242,1,"MIA","arrive"
"4387",1,732,-100.226340702602,33.3642681574417,1,"MIA","arrive"
"4388",1,733,-100.262317891023,33.3766760357356,1,"MIA","arrive"
"4389",1,734,-100.272423295001,33.3794739804025,1,"MIA","arrive"
"4390",1,735,-100.288531494141,33.3839378744869,1,"MIA","arrive"
"4391",1,736,-100.312459492586,33.3900632179389,1,"MIA","arrive"
"4392",1,737,-100.34791080397,33.4024841308594,1,"MIA","arrive"
"4393",1,738,-100.368677019392,33.4077617580608,1,"MIA","arrive"
"4394",1,739,-100.409236711775,33.418025750629,1,"MIA","arrive"
"4395",1,740,-100.434700946419,33.4241200592558,1,"MIA","arrive"
"4396",1,741,-100.472291284678,33.4365026441671,1,"MIA","arrive"
"4397",1,742,-100.618398238201,33.4917730299093,1,"MIA","arrive"
"4398",1,743,-100.685012381417,33.5054187322067,1,"MIA","arrive"
"4399",1,744,-100.685012381417,33.5054187322067,1,"MIA","arrive"
"4400",1,745,-100.702214729153,33.509659796246,1,"MIA","arrive"
