"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"2610",2,402,-79.8006307703316,36.7798587545422,2,"RDU","depart"
"2611",2,403,-79.8087171901886,36.7730696179565,2,"RDU","depart"
"2612",2,404,-79.8183525716827,36.769588883262,2,"RDU","depart"
"2613",2,405,-79.8279663070326,36.7627931219347,2,"RDU","depart"
"2614",2,406,-79.8374397113012,36.7585470207045,2,"RDU","depart"
"2615",2,407,-79.8460992279639,36.7534591595228,2,"RDU","depart"
"2616",2,408,-79.855538347601,36.74856833964,2,"RDU","depart"
"2617",2,409,-79.9080706844341,36.7771299924689,2,"RDU","depart"
"2618",2,410,-79.916410552437,36.7726263117386,2,"RDU","depart"
"2619",2,411,-79.9267141877491,36.7674320751125,2,"RDU","depart"
"2620",2,412,-79.9361829882432,36.7625525005793,2,"RDU","depart"
"2621",2,413,-79.9456477118561,36.7573118358548,2,"RDU","depart"
"2622",2,414,-79.9541398766764,36.7519354248047,2,"RDU","depart"
"2623",2,415,-79.9650760489215,36.7471694066969,2,"RDU","depart"
"2624",2,416,-79.9742299274512,36.7419295799126,2,"RDU","depart"
"2625",2,417,-79.9833391776424,36.7370787436275,2,"RDU","depart"
"2626",2,418,-79.9925786621438,36.7323574777377,2,"RDU","depart"
"2627",2,419,-80.0016790810843,36.7275565764864,2,"RDU","depart"
"2628",2,420,-80.0111912114441,36.7222524145094,2,"RDU","depart"
"2629",2,421,-80.0195830041143,36.7175826353946,2,"RDU","depart"
"2630",2,422,-80.0295842411303,36.7118182890294,2,"RDU","depart"
"2631",2,423,-80.0390414877582,36.7065838623047,2,"RDU","depart"
"2632",2,424,-80.0484263565414,36.701232775672,2,"RDU","depart"
"2633",2,425,-80.0555996927126,36.6971755929721,2,"RDU","depart"
"2634",2,426,-80.0664544839716,36.6904008768373,2,"RDU","depart"
"2635",2,427,-80.0746381545442,36.6864511987718,2,"RDU","depart"
"2636",2,428,-80.0828543098965,36.6815908347954,2,"RDU","depart"
"2637",2,429,-80.0927253275012,36.6761713784428,2,"RDU","depart"
"2638",2,430,-80.0988742933807,36.72431706574,2,"RDU","depart"
"2639",2,431,-80.1069828610566,36.7187349028507,2,"RDU","depart"
"2640",2,432,-80.1180804042657,36.7142837977005,2,"RDU","depart"
"2641",2,433,-80.1269326990474,36.7095354371152,2,"RDU","depart"
"2642",2,434,-80.159035541858,36.7248248084117,2,"RDU","depart"
"2643",2,435,-80.1669112970813,36.7193823345637,2,"RDU","depart"
"2644",2,436,-80.1759077233571,36.7132825043242,2,"RDU","depart"
"2645",2,437,-80.1839454606197,36.7079084687314,2,"RDU","depart"
"2646",2,438,-80.1925201454062,36.7025678279036,2,"RDU","depart"
"2647",2,439,-80.200207457819,36.6972365298514,2,"RDU","depart"
"2648",2,440,-80.2090064176875,36.6916050021931,2,"RDU","depart"
"2649",2,441,-80.2164283817433,36.6863032195528,2,"RDU","depart"
"2650",2,442,-80.2250826569191,36.6807092892922,2,"RDU","depart"
"2651",2,443,-80.2326290458746,36.6751821808896,2,"RDU","depart"
"2652",2,444,-80.2402191563558,36.669869730028,2,"RDU","depart"
"2653",2,445,-80.2475056181763,36.6645330978652,2,"RDU","depart"
"2654",2,446,-80.2539014613435,36.6592224250406,2,"RDU","depart"
"2655",2,447,-80.2609435262062,36.6537710286803,2,"RDU","depart"
"2656",2,448,-80.269192317495,36.646848064358,2,"RDU","depart"
"2657",2,449,-80.2747349059636,36.6414132522324,2,"RDU","depart"
"2658",2,450,-80.2832791845246,36.6350600032483,2,"RDU","depart"
"2659",2,451,-80.4013616714753,36.6768367250087,2,"RDU","depart"
"2660",2,452,-80.4074608447878,36.6711418022544,2,"RDU","depart"
"2661",2,453,-80.4152402565011,36.6655347791769,2,"RDU","depart"
"2662",2,454,-80.4246561599165,36.6583116822324,2,"RDU","depart"
"2663",2,455,-80.4332083405398,36.6523553234036,2,"RDU","depart"
"2664",2,456,-80.4411035005236,36.6468201653432,2,"RDU","depart"
"2665",2,457,-80.4474408840494,36.6411944890426,2,"RDU","depart"
"2666",2,458,-80.527988319203,36.6675195546386,2,"RDU","depart"
"2667",2,459,-80.5352524341237,36.6621810586995,2,"RDU","depart"
"2668",2,460,-80.5458479694429,36.6564949727181,2,"RDU","depart"
"2669",2,461,-80.5565573308293,36.6494473012476,2,"RDU","depart"
"2670",2,462,-80.5633637914818,36.6434839933166,2,"RDU","depart"
"2671",2,463,-80.571149047955,36.6373595404291,2,"RDU","depart"
"2672",2,464,-80.5807320129709,36.6305010464583,2,"RDU","depart"
"2673",2,465,-80.5902852959758,36.6250119304165,2,"RDU","depart"
"2674",2,466,-80.5988847593303,36.6183499678497,2,"RDU","depart"
"2675",2,467,-80.607887061823,36.6121560914075,2,"RDU","depart"
"2676",2,468,-80.8154217105946,36.5929271421741,2,"RDU","depart"
"2677",2,469,-80.823221181078,36.5864676665084,2,"RDU","depart"
"2678",2,470,-80.8297348554016,36.5793125875558,2,"RDU","depart"
"2679",2,471,-80.8684732668098,36.6257306115102,2,"RDU","depart"
"2680",2,472,-80.8752773670401,36.6191105138303,2,"RDU","depart"
"2681",2,473,-80.8870247670266,36.6103455033198,2,"RDU","depart"
"2682",2,474,-80.894446045594,36.6033241327392,2,"RDU","depart"
"2683",2,475,-80.9006876674535,36.5966608449275,2,"RDU","depart"
"2684",2,476,-80.9083668537387,36.5898182940541,2,"RDU","depart"
"2685",2,477,-80.9155472807043,36.5828019481594,2,"RDU","depart"
"2686",2,478,-80.9331510896662,36.5806724419028,2,"RDU","depart"
"2687",2,479,-80.9414363615404,36.5724241612321,2,"RDU","depart"
"2688",2,480,-80.9583883273272,36.5653476668905,2,"RDU","depart"
"2689",2,481,-80.9680933135284,36.5590965141684,2,"RDU","depart"
"2690",2,482,-80.9744316755702,36.5526263073051,2,"RDU","depart"
"2691",2,483,-80.9827059379888,36.5458455674585,2,"RDU","depart"
"2692",2,484,-80.9919286412904,36.5401371177692,2,"RDU","depart"
"2693",2,485,-80.9987342413251,36.5344138156993,2,"RDU","depart"
"2694",2,486,-81.0050624191024,36.5265086545783,2,"RDU","depart"
"2695",2,487,-81.0102848287707,36.5207873476042,2,"RDU","depart"
"2696",2,488,-81.0193939844865,36.5162183563011,2,"RDU","depart"
"2697",2,489,-81.0253298416663,36.5100110217965,2,"RDU","depart"
"2698",2,490,-81.0311492307783,36.5041544547092,2,"RDU","depart"
"2699",2,491,-81.0369920243251,36.4987235450283,2,"RDU","depart"
"2700",2,492,-81.0502308269837,36.4906652787696,2,"RDU","depart"
"2701",2,493,-81.0923106137843,36.518105962721,2,"RDU","depart"
"2702",2,494,-81.0996687413821,36.5120344646906,2,"RDU","depart"
"2703",2,495,-81.1052657470068,36.5069593397237,2,"RDU","depart"
"2704",2,496,-81.1117550284808,36.5014684256861,2,"RDU","depart"
"2705",2,497,-81.1412228876606,36.5008438886222,2,"RDU","depart"
"2706",2,498,-81.150755991118,36.4892863645392,2,"RDU","depart"
"2707",2,499,-81.157962653896,36.4835156327587,2,"RDU","depart"
"2708",2,500,-81.1662990786733,36.4783081442623,2,"RDU","depart"
"2709",2,501,-81.1734019754601,36.475288300595,2,"RDU","depart"
"2710",2,502,-81.2259449436735,36.4949451381877,2,"RDU","depart"
"2711",2,503,-81.2381000559725,36.4893147614043,2,"RDU","depart"
"2712",2,504,-81.076137023157,36.5250697140179,2,"RDU","depart"
"2713",2,505,-81.0841321776936,36.5204442183318,2,"RDU","depart"
"2714",2,506,-81.0939411145257,36.5034400742571,2,"RDU","depart"
"2715",2,507,-81.0982354484836,36.5002925304512,2,"RDU","depart"
"2716",2,508,-81.1046876475036,36.4970393865689,2,"RDU","depart"
"2717",2,509,-81.1301349949991,36.489511644702,2,"RDU","depart"
"2718",2,510,-81.1383614182288,36.485651239128,2,"RDU","depart"
"2719",2,511,-81.1514380201362,36.4860145099242,2,"RDU","depart"
"2720",2,512,-81.1585071518333,36.483546302108,2,"RDU","depart"
"2721",2,513,-81.1650540540709,36.4811635217318,2,"RDU","depart"
"2722",2,514,-81.173416220614,36.4745856496928,2,"RDU","depart"
"2723",2,515,-81.1805186867883,36.4723615961135,2,"RDU","depart"
"2724",2,516,-81.189358617004,36.4610200417456,2,"RDU","depart"
"2725",2,517,-81.2315158241076,36.2434354947147,2,"RDU","depart"
"2726",2,518,-81.2383025262668,36.2395926074829,2,"RDU","depart"
"2727",2,519,-81.2445597853711,36.2362586505492,2,"RDU","depart"
"2728",2,520,-81.2511190844873,36.2327347686523,2,"RDU","depart"
"2729",2,521,-81.2575130983429,36.2301267407815,2,"RDU","depart"
"2730",2,522,-81.2660268528978,36.2189127558794,2,"RDU","depart"
"2731",2,523,-81.2732152096348,36.2150425498343,2,"RDU","depart"
"2732",2,524,-81.2794832571231,36.2106223331829,2,"RDU","depart"
"2733",2,525,-81.2852265839283,36.2061868441307,2,"RDU","depart"
"2734",2,526,-81.3062044998249,36.2066425660378,2,"RDU","depart"
"2735",2,527,-81.3124970904869,36.2019080401105,2,"RDU","depart"
"2736",2,528,-81.3179097128108,36.1976263367843,2,"RDU","depart"
"2737",2,529,-81.3251884790747,36.1930913321149,2,"RDU","depart"
"2738",2,530,-81.3313742391843,36.1889340131013,2,"RDU","depart"
"2739",2,531,-81.3372453813329,36.1848875210819,2,"RDU","depart"
"2740",2,532,-81.3434151132798,36.1803862463673,2,"RDU","depart"
"2741",2,533,-81.3488983357144,36.1770539228455,2,"RDU","depart"
"2742",2,534,-81.3544370817061,36.1734332204609,2,"RDU","depart"
"2743",2,535,-81.3598974572919,36.1705797724592,2,"RDU","depart"
"2744",2,536,-81.3655778708444,36.166283327591,2,"RDU","depart"
"2745",2,537,-81.3907160968197,36.1606974674058,2,"RDU","depart"
"2746",2,538,-81.612015618133,36.2153994888909,2,"RDU","depart"
"2747",2,539,-81.5116153570197,35.864762873854,2,"RDU","depart"
"2748",2,540,-81.5171011091978,35.8581273087476,2,"RDU","depart"
"2749",2,541,-81.5231998031769,35.8547091422267,2,"RDU","depart"
"2750",2,542,-81.5312588927357,35.8505183454763,2,"RDU","depart"
"2751",2,543,-81.5371375993833,35.8467390796361,2,"RDU","depart"
"2752",2,544,-81.5431003775597,35.8380969761614,2,"RDU","depart"
"2753",2,545,-81.5493091564707,35.833009136044,2,"RDU","depart"
"2754",2,546,-81.5539331657328,35.8289794465481,2,"RDU","depart"
"2755",2,547,-81.575561144463,35.7946781603432,2,"RDU","depart"
"2756",2,548,-81.5809513925806,35.7906211784568,2,"RDU","depart"
"2757",2,549,-81.5859437071266,35.7868818927738,2,"RDU","depart"
"2758",2,550,-81.5929473423437,35.7795791245648,2,"RDU","depart"
"2759",2,551,-81.5972142616863,35.7748499648759,2,"RDU","depart"
"2760",2,552,-81.6000960221068,35.7710862620878,2,"RDU","depart"
"2761",2,553,-81.6031051944881,35.7663852162993,2,"RDU","depart"
"2762",2,554,-81.6003880550911,35.7647601780839,2,"RDU","depart"
"2763",2,555,-81.6103450917204,35.7600492285351,2,"RDU","depart"
"2764",2,556,-81.6143832994049,35.7556462539871,2,"RDU","depart"
"2765",2,557,-81.6138503565806,35.7523280378591,2,"RDU","depart"
"2766",2,558,-81.6160520914312,35.7448704606396,2,"RDU","depart"
"2767",2,559,-81.6228221999129,35.7418489465685,2,"RDU","depart"
"2768",2,560,-81.6244221500546,35.7390580486324,2,"RDU","depart"
"2769",2,561,-81.8118522468591,35.5326577687668,2,"RDU","depart"
"2770",2,562,-82.0817232958016,35.6524530443095,2,"RDU","depart"
"2771",2,563,-82.079162963483,35.6485473632812,2,"RDU","depart"
"2772",2,564,-82.0829451542269,35.6518655550682,2,"RDU","depart"
"2773",2,565,-82.0859929317076,35.6475013344975,2,"RDU","depart"
"2774",2,566,-82.0881250628708,35.6450494281316,2,"RDU","depart"
"2775",2,567,-82.1109764123883,35.6337135444253,2,"RDU","depart"
"2776",2,568,-82.1110788437784,35.6320178533004,2,"RDU","depart"
"2777",2,569,-82.1139759948727,35.6285728842525,2,"RDU","depart"
"2778",2,570,-82.1145599413914,35.6277062367585,2,"RDU","depart"
"2779",2,571,-82.1171075583613,35.6266969842426,2,"RDU","depart"
"2780",2,572,-82.1188923144395,35.6260787187997,2,"RDU","depart"
"2781",2,573,-82.126710464303,35.6181910110732,2,"RDU","depart"
"2782",2,574,-82.1297057472948,35.6175492626126,2,"RDU","depart"
"2783",2,575,-82.1368644733029,35.6066290386653,2,"RDU","depart"
"2784",2,576,-82.1397332809278,35.6053846973484,2,"RDU","depart"
"2785",2,577,-82.2702545975453,35.3432081319518,2,"RDU","depart"
"2786",2,578,-82.2765620478177,35.2943326788433,2,"RDU","depart"
"2787",2,579,-82.529138393885,35.2479008820097,2,"RDU","depart"
"2788",2,580,-82.531161334963,35.2476037789777,2,"RDU","depart"
"2789",2,581,-82.5330178585734,35.2446380689127,2,"RDU","depart"
"2790",2,582,-82.5639451374457,35.2434948789583,2,"RDU","depart"
"2791",2,583,-82.566713035548,35.242184322625,2,"RDU","depart"
"2792",2,584,-82.569298816004,35.2416449816983,2,"RDU","depart"
"2793",2,585,-82.5748197950109,35.230793987579,2,"RDU","depart"
"2794",2,586,-82.5780726002536,35.2293017666796,2,"RDU","depart"
"2795",2,587,-82.5812505171242,35.2281936571615,2,"RDU","depart"
"2796",2,588,-82.5838618346443,35.2267591832048,2,"RDU","depart"
"2797",2,589,-82.5861309059227,35.2251476999056,2,"RDU","depart"
"2798",2,590,-82.5965338312307,35.2078214557638,2,"RDU","depart"
"2799",2,591,-82.5975495387815,35.2054760542678,2,"RDU","depart"
"2800",2,592,-82.5989213229981,35.2044842145056,2,"RDU","depart"
"2801",2,593,-82.6061842021892,35.2029425595632,2,"RDU","depart"
"2802",2,594,-82.6094397924239,35.2019851352054,2,"RDU","depart"
"2803",2,595,-82.6127445053038,35.2005887343289,2,"RDU","depart"
"2804",2,596,-82.6156623749266,35.1992246429222,2,"RDU","depart"
"2805",2,597,-82.6195415336806,35.1977010546816,2,"RDU","depart"
"2806",2,598,-82.6273490871118,35.1854948362484,2,"RDU","depart"
"2807",2,599,-82.6318097262066,35.1827740796253,2,"RDU","depart"
"2808",2,600,-82.635111113247,35.181258582607,2,"RDU","depart"
"2809",2,601,-82.6386541481928,35.1796721488454,2,"RDU","depart"
"2810",2,602,-82.6421096259009,35.1789234891065,2,"RDU","depart"
"2811",2,603,-82.644243856368,35.1768761881904,2,"RDU","depart"
"2812",2,604,-82.648881224942,35.1756088589352,2,"RDU","depart"
"2813",2,605,-82.6467586783858,35.0133236568719,2,"RDU","depart"
"2814",2,606,-82.6494953515308,35.0111741072906,2,"RDU","depart"
"2815",2,607,-82.6523374404218,35.009296611204,2,"RDU","depart"
"2816",2,608,-82.6549514472815,35.0050430667314,2,"RDU","depart"
"2817",2,609,-82.6572705443234,35.0016685282636,2,"RDU","depart"
"2818",2,610,-82.6511410376658,35.0034352965274,2,"RDU","depart"
"2819",2,611,-82.6533402831427,34.9999426040465,2,"RDU","depart"
"2820",2,612,-82.6560847044731,34.9974695718317,2,"RDU","depart"
"2821",2,613,-82.6581158749557,34.9940694296331,2,"RDU","depart"
"2822",2,614,-82.6601618943759,34.9922510659723,2,"RDU","depart"
"2823",2,615,-82.6610592033268,34.9881402816957,2,"RDU","depart"
"2824",2,616,-82.6642170406777,34.9853266422743,2,"RDU","depart"
"2825",2,617,-82.6672455934844,34.9832368901509,2,"RDU","depart"
"2826",2,618,-82.6659570668603,34.9796399539089,2,"RDU","depart"
"2827",2,619,-82.6681331540458,34.9764167656333,2,"RDU","depart"
"2828",2,620,-82.6813029651022,34.9454705005119,2,"RDU","depart"
"2829",2,621,-82.6847378615605,34.9406915807839,2,"RDU","depart"
"2830",2,622,-82.6859784046764,34.9367453919196,2,"RDU","depart"
"2831",2,623,-82.6878566610924,34.9339012164469,2,"RDU","depart"
"2832",2,624,-82.6902043459732,34.9307816623198,2,"RDU","depart"
"2833",2,625,-82.6903548618267,34.9273735951569,2,"RDU","depart"
"2834",2,626,-82.6930846016838,34.9282944981757,2,"RDU","depart"
"2835",2,627,-82.6970808521923,34.9261012227426,2,"RDU","depart"
"2836",2,628,-82.7012891707708,34.9237697869178,2,"RDU","depart"
"2837",2,629,-82.6996723614858,34.9189756822932,2,"RDU","depart"
"2838",2,630,-82.706672931527,34.9049834650885,2,"RDU","depart"
"2839",2,631,-82.7102712720671,34.9020157599276,2,"RDU","depart"
"2840",2,632,-82.7156286845623,34.8985994352844,2,"RDU","depart"
"2841",2,633,-82.7190686850715,34.8957194589241,2,"RDU","depart"
"2842",2,634,-82.627866153454,34.8166230163176,2,"RDU","depart"
"2843",2,635,-82.6316210222059,34.8136799002875,2,"RDU","depart"
"2844",2,636,-82.6252283732866,34.8062514164612,2,"RDU","depart"
"2845",2,637,-82.6287986327034,34.8029772424014,2,"RDU","depart"
"2846",2,638,-82.6324584892682,34.8010043227533,2,"RDU","depart"
"2847",2,639,-82.7781431627374,34.7656559055134,2,"RDU","depart"
"2848",2,640,-82.7821239065814,34.7624968835863,2,"RDU","depart"
"2849",2,641,-82.7861788285683,34.7607109587071,2,"RDU","depart"
"2850",2,642,-82.7900589361904,34.7581865342997,2,"RDU","depart"
"2851",2,643,-82.79395104246,34.7559865531275,2,"RDU","depart"
"2852",2,644,-83.1677363429946,34.6293999153219,2,"RDU","depart"
"2853",2,645,-83.1725968641209,34.6240756794558,2,"RDU","depart"
"2854",2,646,-83.1770266531507,34.6189637500075,2,"RDU","depart"
"2855",2,647,-83.1811772381587,34.6152928239208,2,"RDU","depart"
"2856",2,648,-83.1859280620723,34.6100204303195,2,"RDU","depart"
"2857",2,649,-83.1896846631716,34.6071523892677,2,"RDU","depart"
"2858",2,650,-83.1939961390767,34.6040147684388,2,"RDU","depart"
"2859",2,651,-83.1995118958115,34.5906809379213,2,"RDU","depart"
"2860",2,652,-83.2040767910393,34.586448563633,2,"RDU","depart"
"2861",2,653,-83.2083411302445,34.581487858424,2,"RDU","depart"
"2862",2,654,-83.2126469503619,34.5782507145533,2,"RDU","depart"
"2863",2,655,-83.2177119436631,34.573233441322,2,"RDU","depart"
"2864",2,656,-83.2234734040313,34.5687602650036,2,"RDU","depart"
"2865",2,657,-83.2274421738114,34.5655438580388,2,"RDU","depart"
"2866",2,658,-83.232710238414,34.5607237264812,2,"RDU","depart"
"2867",2,659,-83.2400732789298,34.5557870732617,2,"RDU","depart"
"2868",2,660,-83.2442530168045,34.5526359099636,2,"RDU","depart"
"2869",2,661,-83.2516085358718,34.5468300700371,2,"RDU","depart"
"2870",2,662,-83.2574315949121,34.5431038455346,2,"RDU","depart"
"2871",2,663,-83.2623030013368,34.5397761364012,2,"RDU","depart"
"2872",2,664,-83.2693807392111,34.5334930655034,2,"RDU","depart"
"2873",2,665,-83.2187310226339,34.501898625966,2,"RDU","depart"
"2874",2,666,-83.224491395809,34.4988533337421,2,"RDU","depart"
"2875",2,667,-83.229497681087,34.4957997185423,2,"RDU","depart"
"2876",2,668,-83.2368359613817,34.4914872179781,2,"RDU","depart"
"2877",2,669,-83.2428756703601,34.4873698841442,2,"RDU","depart"
"2878",2,670,-83.249513521715,34.483860691817,2,"RDU","depart"
"2879",2,671,-83.2565684596638,34.4792321297715,2,"RDU","depart"
"2880",2,672,-83.2596980888658,34.477497988379,2,"RDU","depart"
"2881",2,673,-83.2694590258884,34.4718309587617,2,"RDU","depart"
"2882",2,674,-83.2773408743513,34.4681991083413,2,"RDU","depart"
"2883",2,675,-83.2758083983998,34.4661223847987,2,"RDU","depart"
"2884",2,676,-83.2809944132907,34.462555989646,2,"RDU","depart"
"2885",2,677,-83.2856102940625,34.4598039765204,2,"RDU","depart"
"2886",2,678,-83.2902287796596,34.455130696113,2,"RDU","depart"
"2887",2,679,-83.2952625240854,34.4540841171664,2,"RDU","depart"
"2888",2,680,-83.2998771259901,34.4499384287877,2,"RDU","depart"
"2889",2,681,-83.3045296667596,34.4461751035623,2,"RDU","depart"
"2890",2,682,-83.3088660702591,34.4410364418441,2,"RDU","depart"
"2891",2,683,-83.5123616506735,35.0283969943806,2,"RDU","depart"
"2892",2,684,-83.5169340953795,35.0233790510792,2,"RDU","depart"
"2893",2,685,-83.5215961688166,35.0183833752648,2,"RDU","depart"
"2894",2,686,-83.5296456977447,35.0252624770342,2,"RDU","depart"
"2895",2,687,-83.5354055542859,35.0219585871292,2,"RDU","depart"
"2896",2,688,-83.5410143489455,35.0187386464264,2,"RDU","depart"
"2897",2,689,-83.5462561087547,35.0155114901268,2,"RDU","depart"
"2898",2,690,-83.5515314202621,35.0121537548001,2,"RDU","depart"
"2899",2,691,-83.5568561136751,35.0092686022742,2,"RDU","depart"
"2900",2,692,-83.5623493614018,35.0061427746789,2,"RDU","depart"
"2901",2,693,-83.5677885898344,35.003032231735,2,"RDU","depart"
"2902",2,694,-83.57310174505,34.9982543428065,2,"RDU","depart"
"2903",2,695,-83.7309517610642,35.0265331203655,2,"RDU","depart"
"2904",2,696,-83.7383881191269,35.0241585683015,2,"RDU","depart"
"2905",2,697,-83.7451577635114,35.0191891169144,2,"RDU","depart"
"2906",2,698,-83.7510996154418,35.0148673623295,2,"RDU","depart"
"2907",2,699,-83.7591038859427,35.0176592552056,2,"RDU","depart"
"2908",2,700,-83.7676035325499,35.0148983195677,2,"RDU","depart"
"2909",2,701,-83.776665864442,35.0099104800467,2,"RDU","depart"
"2910",2,702,-83.7789074672716,35.0065884347689,2,"RDU","depart"
"2911",2,703,-83.7850959993923,35.0024405527923,2,"RDU","depart"
"2912",2,704,-83.7952123451944,35.0043536170054,2,"RDU","depart"
"2913",2,705,-83.8009548039336,35.0032908294161,2,"RDU","depart"
"2914",2,706,-83.8103150269739,34.9991446543548,2,"RDU","depart"
"2915",2,707,-83.8137590071817,34.9954925537109,2,"RDU","depart"
"2916",2,708,-83.8198792684679,34.9913868015095,2,"RDU","depart"
