"","group","tz","lon","lat","time_of_day"
"2794",3,608,-95.6304117850754,32.279816320387,0
"2795",3,609,-95.6371138665427,32.2626676397808,0
"2796",3,610,-95.6478364868897,32.2399581650556,0
"2797",3,611,-95.6486656930839,32.2313845359673,0
"2798",3,612,-95.6527962747599,32.2192447468386,0
"2799",3,613,-95.6604674010717,32.2028855145988,0
"2800",3,614,-95.664137357824,32.1945927506786,0
"2801",3,615,-95.7026428772192,32.1345461829234,0
"2802",3,616,-95.7107931331712,32.121207027112,0
"2803",3,617,-95.7154909094986,32.1133918115648,0
"2804",3,618,-95.722800554548,32.1026069511802,0
"2805",3,619,-95.7285095214844,32.0950314796577,0
"2806",3,620,-95.7373301786535,32.0841236437781,0
"2807",3,621,-95.7425514871476,32.0787327653271,0
"2808",3,622,-95.7502179827009,32.0712188462079,0
"2809",3,623,-95.760378841478,32.0637245824782,0
"2810",3,624,-95.7776859462046,32.0453683885477,0
"2811",3,625,-95.7848612516296,32.0419418852208,0
"2812",3,626,-95.7918870502302,32.0386296935,0
"2813",3,627,-95.7988015567555,32.0359574657376,0
"2814",3,628,-95.8199935381868,32.0124103093551,0
"2815",3,629,-95.8267993244661,32.0108374902757,0
"2816",3,630,-95.8342437377783,32.0086786302469,0
"2817",3,631,-95.8423600323919,32.0055504491774,0
"2818",3,632,-95.8478747089656,32.005408464852,0
"2819",3,633,-95.8540102039351,32.005049883309,0
"2820",3,634,-95.8631356815187,31.9969285867982,0
"2821",3,635,-95.866361118422,31.9977689840026,0
"2822",3,636,-95.889868142081,31.9681979680465,0
"2823",3,637,-95.8923576290868,31.9703212673381,0
"2824",3,638,-95.900858045855,31.9632265769829,0
"2825",3,639,-95.903591387727,31.9645065048994,0
"2826",3,640,-95.9113763193265,31.9574542288053,0
"2827",3,641,-95.9134002429097,31.9585893275374,0
"2828",3,642,-95.9154818531417,31.9590346772792,0
"2829",3,643,-95.9188448536153,31.9576180668201,0
"2830",3,644,-95.7132400245254,31.7485020524364,0
"2831",3,645,-95.3882677643811,31.4582954018803,0
"2832",3,646,-95.3933233822093,31.4524393243305,0
"2833",3,647,-95.3971486708697,31.4484127497269,0
"2834",3,648,-95.4078298799988,31.4339018352961,0
"2835",3,649,-95.4134584552815,31.4272196494927,0
"2836",3,650,-95.4224716186524,31.4151147098864,0
"2837",3,651,-95.4294018913718,31.4063002376233,0
"2838",3,652,-95.4412534642763,31.3896120362363,0
"2839",3,653,-95.4496487401113,31.3784185506529,0
"2840",3,654,-95.4575928631951,31.3675249390683,0
"2841",3,655,-95.4625326717601,31.3605440430722,0
"2842",3,656,-95.4708410769093,31.3466371439271,0
"2843",3,657,-95.4831253051758,31.3244487956419,0
"2844",3,658,-95.48544105081,31.3170400069932,0
"2845",3,659,-95.4884535259416,31.3077605942548,0
"2846",3,660,-95.4928850354839,31.2957161725578,0
"2847",3,661,-95.4957022274241,31.2855181289932,0
"2848",3,662,-95.5019623736946,31.2697084071273,0
"2849",3,663,-95.5078173084419,31.2545048341913,0
"2850",3,664,-95.512750275281,31.2409973144531,0
"2851",3,665,-95.5192913444674,31.2263333595405,0
"2852",3,666,-95.5279735771262,31.2095691228317,0
"2853",3,667,-95.6415265251608,31.4752471406581,0
"2854",3,668,-95.6439603917739,31.4674835205078,0
"2855",3,669,-95.6597153607537,31.4392881231793,0
"2856",3,670,-95.6633449595659,31.4296906034825,0
"2857",3,671,-95.6664536420037,31.4208578336037,0
"2858",3,672,-95.6736270680147,31.4055920617055,0
"2859",3,673,-95.6847835765166,31.3839111328125,0
"2860",3,674,-95.6921144483184,31.3655902409958,0
"2861",3,675,-95.6954383511217,31.358690164857,0
"2862",3,676,-95.7019856282357,31.3431709418863,0
"2863",3,677,-95.7092102050781,31.325596954863,0
"2864",3,678,-95.7141730813419,31.3119530112057,0
"2865",3,679,-95.7277770996094,31.280199212543,0
"2866",3,680,-95.7301828812579,31.2703640178098,0
"2867",3,681,-95.7324146943934,31.2609695175947,0
"2868",3,682,-95.7366146312041,31.2461853027344,0
"2869",3,683,-95.7408114613033,31.2301995228913,0
"2870",3,684,-95.7443207263374,31.2156553106793,0
"2871",3,685,-95.748393668991,31.1974761445644,0
"2872",3,686,-95.7509837431066,31.1818591618942,0
"2873",3,687,-95.753314436126,31.1665222685216,0
"2874",3,688,-95.7547366871553,31.1489410400391,0
"2875",3,689,-95.7537515079274,31.1357667567366,0
"2876",3,690,-95.7530456542969,31.1204777087195,0
"2877",3,691,-95.752107149012,31.1057739257812,0
"2878",3,692,-95.7512651056516,31.0906938455873,0
"2879",3,693,-95.7524378159467,31.0682067871094,0
"2880",3,694,-95.7491171444164,31.0604501497948,0
"2881",3,695,-95.7481825884651,31.0445929058528,0
"2882",3,696,-95.7465066348805,31.0306471485202,0
"2883",3,697,-95.7452287140442,31.0144803321968,0
"2884",3,698,-95.7436871696921,31.0002663822497,0
"2885",3,699,-95.7420421952961,30.9856220827264,0
"2886",3,700,-95.7408287826849,30.9693727654926,0
"2887",3,701,-95.7388707778033,30.9555206298828,0
"2888",3,702,-95.7367374562129,30.9410801257117,0
"2889",3,703,-95.7350753509412,30.9247586525092,0
"2890",3,704,-95.7337280273437,30.909563743462,0
"2891",3,705,-95.7311279296875,30.8969532594842,0
"2892",3,706,-95.7282004476595,30.8818354202529,0
"2893",3,707,-95.7248592601103,30.8672591387215,0
"2894",3,708,-95.7217049300941,30.8531799316406,0
"2895",3,709,-95.7187507042518,30.8371119095107,0
"2896",3,710,-95.7155152099902,30.8227228714248,0
"2897",3,711,-95.7121179917279,30.8081755557303,0
"2898",3,712,-95.7082587608924,30.7955223988678,0
"2899",3,713,-95.7050856646369,30.7823457879535,0
"2900",3,714,-95.7023536095252,30.7655722407972,0
"2901",3,715,-95.6983220534308,30.755037986626,0
"2902",3,716,-95.6942587826146,30.7414493884071,0
"2903",3,717,-95.6890752638946,30.7302339198225,0
"2904",3,718,-95.6837650412854,30.7187582759534,0
"2905",3,719,-95.6786717341496,30.7058886511851,0
"2906",3,720,-95.6728801609285,30.6960945775953,0
"2907",3,721,-95.6663740891677,30.6838989257813,0
"2908",3,722,-95.6589041866746,30.6738901946504,0
"2909",3,723,-95.64986858109,30.659914954234,0
"2910",3,724,-95.6411219272865,30.6473554190943,0
"2911",3,725,-95.6326207778033,30.6406009480104,0
"2912",3,726,-95.6245756261489,30.6331575038069,0
"2913",3,727,-95.651461612477,30.6346683825476,0
"2914",3,728,-95.643217198989,30.628156241724,0
"2915",3,729,-95.6348355992788,30.621379270392,0
"2916",3,730,-95.6265782973346,30.615243426824,0
"2917",3,731,-95.6186279936592,30.6089237019167,0
"2918",3,732,-95.6102786573614,30.602417250811,0
"2919",3,733,-95.601511517693,30.5959131273173,0
"2920",3,734,-95.5938638413599,30.5899384062169,0
"2921",3,735,-95.5854782145355,30.5829385013903,0
"2922",3,736,-95.5795039315117,30.5772136106329,0
"2923",3,737,-95.5731237807623,30.5705752615201,0
"2924",3,738,-95.5666296911455,30.5645951093253,0
"2925",3,739,-95.5877766145521,30.5706838834084,0
"2926",3,740,-95.5807887119692,30.5684183411679,0
"2927",3,741,-95.5736733829274,30.5660943500066,0
"2928",3,742,-95.5665139590993,30.5637475999735,0
"2929",3,743,-95.5597128988314,30.5615286099709,0
"2930",3,744,-95.5525381539334,30.5591699632548,0
"2931",3,745,-95.5452737247243,30.5567712298894,0
"2932",3,746,-95.5380391902855,30.5543906001721,0
"2933",3,747,-95.5303973395999,30.5518922967426,0
"2934",3,748,-95.5231362735524,30.5495080462957,0
"2935",3,749,-95.5161412709615,30.5472060381356,0
"2936",3,750,-95.5091836368336,30.5449304095769,0
"2937",3,751,-95.5018411075368,30.542519520905,0
"2938",3,752,-95.49414993048,30.5399749238612,0
"2939",3,753,-95.4864520270999,30.5374300681938,0
"2940",3,754,-95.4792772822019,30.5350714214777,0
"2941",3,755,-95.4717288526739,30.5326041528734,0
"2942",3,756,-95.4642925285348,30.5301679190943,0
"2943",3,757,-95.4576441407016,30.5285191940049,0
"2944",3,758,-95.4519257654234,30.5275299589513,0
"2945",3,759,-95.4457212007962,30.5264931371656,0
"2946",3,760,-95.4401331284467,30.5254581257448,0
"2947",3,761,-95.434523638557,30.5246481168068,0
"2948",3,762,-95.4293948902803,30.5238500045518,0
"2949",3,763,-95.4236722765278,30.5230143918829,0
"2950",3,764,-95.4190476361443,30.5222902459613,0
"2951",3,765,-95.4139783730499,30.5212417861163,0
"2952",3,766,-95.4085354845063,30.520097118313,0
"2953",3,767,-95.4039996125403,30.5192591780323,0
"2954",3,768,-95.3996117489965,30.5185143422272,0
"2955",3,769,-95.3959597074068,30.5186614990235,0
"2956",3,770,-95.394988324638,30.5206296241889,0
"2957",3,771,-95.3917146880537,30.5209133342161,0
"2958",3,772,-95.3891036160182,30.5206702280853,0
"2959",3,773,-95.3869998504585,30.5193424548133,0
"2960",3,774,-95.3831427895866,30.5160067283501,0
"2961",3,775,-95.3812423383378,30.513162645243,0
"2962",3,776,-95.377786417771,30.5091901876159,0
"2963",3,777,-95.3755933525754,30.5052004022113,0
"2964",3,778,-95.3742360110736,30.5008431127516,0
"2965",3,779,-95.3724988290088,30.4949814101397,0
"2966",3,780,-95.3708844823799,30.4894427283336,0
"2967",3,781,-95.3684225091028,30.4836917165982,0
"2968",3,782,-95.3664235868814,30.4768345719677,0
"2969",3,783,-95.3640215851966,30.4695724228681,0
"2970",3,784,-95.3638798640325,30.459954730535,0
"2971",3,785,-95.3589620046486,30.4522149037507,0
"2972",3,786,-95.3527406915666,30.4447730112884,0
"2973",3,787,-95.3443943903996,30.4368591308593,0
"2974",3,788,-95.3375779095818,30.4295077566373,0
"2975",3,789,-95.3244383522828,30.4217862921246,0
"2976",3,790,-95.3267116337032,30.4167596849344,0
"2977",3,791,-95.3137642286482,30.4124595512778,0
"2978",3,792,-95.3058244594412,30.4087369239936,0
"2979",3,793,-95.3029005369989,30.4058786165916,0
"2980",3,794,-95.5062263799469,29.6390878709696,0
"2981",3,795,-95.5061031358814,29.6405713356148,0
"2982",3,796,-95.5069922537826,29.6428919646699,0
"2983",3,797,-95.5263540000397,29.6456338914775,0
"2984",3,798,-95.5209400643051,29.647007182493,0
"2985",3,799,-95.5144366096047,29.6486547437765,0
"2986",3,800,-95.5139006532695,29.651359816729,0
"2987",3,801,-95.5142387977013,29.6562881469726,0
"2988",3,802,-95.5192395033341,29.6611897096796,0
"2989",3,803,-95.5264663696289,29.6670684814453,0
"2990",3,804,-95.528077345628,29.6724929809571,0
"2991",3,805,-95.5338335684522,29.6781463623047,0
"2992",3,806,-95.5376903827373,29.6837310791015,0
"2993",3,807,-95.5429986807016,29.6902770996094,0
"2994",3,808,-95.5496305577895,29.6971388994637,0
"2995",3,809,-95.5542972616481,29.7052638167042,0
"2996",3,810,-95.5588179368239,29.7158203125,0
"2997",3,811,-95.5622107734507,29.7289779145839,0
"2998",3,812,-95.5636596679688,29.741782495531,0
"2999",3,813,-95.5655160964345,29.7546406115516,0
"3000",3,814,-95.5693951775046,29.7708543680482,0
"3001",3,815,-95.5692879862376,29.7811261193227,0
"3002",3,816,-95.5713401552779,29.7953004998676,0
"3003",3,817,-95.5724255315858,29.8126210358183,0
"3004",3,818,-95.575931255634,29.8221359252929,0
"3005",3,819,-95.5782982666568,29.8357070664228,0
"3006",3,820,-95.5808123420267,29.8497371350305,0
"3007",3,821,-95.5830553840188,29.8632605601165,0
"3008",3,822,-95.5851872370794,29.8768658395541,0
"3009",3,823,-95.5873077392578,29.8907729326668,0
"3010",3,824,-95.5885444054237,29.9065661672819,0
"3011",3,825,-95.5903920100286,29.9207638239456,0
"3012",3,826,-95.1549574908088,29.9979858398438,0
"3013",3,827,-95.1514569450827,30.0016479492188,0
"3014",3,828,-95.1358337402344,30.0129725569386,0
"3015",3,829,-95.1225402832031,30.0181398553363,0
"3016",3,830,-95.101611328125,30.0239123328257,0
"3017",3,831,-95.076123046875,30.0308486162606,0
"3018",3,832,-95.070405847886,30.0324554443359,0
"3019",3,833,-95.0481100643382,30.0385437011719,0
"3020",3,834,-95.0344299316406,30.042253914526,0
"3021",3,835,-95.0150972254136,30.0475158691406,0
"3022",3,836,-94.9976483513327,30.0522766113281,0
"3023",3,837,-94.9814758300781,30.0567316604873,0
"3024",3,838,-94.9607041302849,30.0623931884766,0
"3025",3,839,-94.9423095703125,30.0674386751854,0
"3026",3,840,-94.9260218003217,30.0718688964844,0
"3027",3,841,-94.8931705250459,30.0808410644531,0
"3028",3,842,-94.8867079790901,30.0826263427734,0
"3029",3,843,-94.8645812988281,30.0886199433925,0
"3030",3,844,-94.8482116699219,30.0930424059852,0
"3031",3,845,-94.8342536477481,30.0967712402344,0
"3032",3,846,-94.7788373161765,30.1116943359375,0
"3033",3,847,-94.7788373161765,30.1116943359375,0
"3034",3,848,-94.7734497070313,30.1131529727225,0
"3035",3,849,-94.7551574707031,30.1180875099311,0
"3036",3,850,-94.7366455078125,30.1230685993776,0
"3037",3,851,-94.7200820025276,30.1275329589844,0
"3038",3,852,-94.6962707519531,30.1339152707892,0
"3039",3,853,-94.679736328125,30.1383377333819,0
"3040",3,854,-94.6597110523897,30.1437835693359,0
"3041",3,855,-94.6382080078125,30.149556822696,0
"3042",3,856,-94.6192016601562,30.1546775688559,0
"3043",3,857,-94.5994812011718,30.1599379717293,0
"3044",3,858,-94.5788818359375,30.1654311357918,0
"3045",3,859,-94.5569641113281,30.1713432699947,0
"3046",3,860,-94.5375183105469,30.1766502251059,0
"3047",3,861,-94.5139267865349,30.1830596923828,0
"3048",3,862,-94.4924388212316,30.1888275146484,0
"3049",3,863,-94.470412310432,30.19482421875,0
"3050",3,864,-94.4463317871094,30.2013694633872,0
"3051",3,865,-94.4312061982997,30.2054443359375,0
"3052",3,866,-94.4091796875,30.2114410400391,0
"3053",3,867,-94.3875,30.2172903287209,0
"3054",3,868,-94.3659883386949,30.2237091064453,0
"3055",3,869,-94.3448235006894,30.2327270507812,0
"3056",3,870,-94.3115295410156,30.2545786712129,0
"3057",3,871,-94.3022784064798,30.2629852294922,0
"3058",3,872,-94.2901611328125,30.2757110595703,0
"3059",3,873,-94.2770206227022,30.2898101806641,0
"3060",3,874,-94.2614318847656,30.3065775208554,0
"3061",3,875,-94.2472390567555,30.3218536376953,0
"3062",3,876,-94.2320434570312,30.3383261470471,0
"3063",3,877,-94.2153442382813,30.3563418630826,0
"3064",3,878,-94.20205078125,30.3705402956171,0
"3065",3,879,-94.1869995117187,30.3865542654264,0
"3066",3,880,-92.4711951430963,33.1140498791711,0
"3067",3,881,-92.4711951430963,33.1140498791711,0
"3068",3,882,-92.4711951430963,33.1140498791711,0
"3069",3,883,-92.4711951430963,33.1140498791711,0
"3070",3,884,-92.4711951430963,33.1140498791711,0
"3071",3,885,-92.4711951430963,33.1140498791711,0
"3072",3,886,-92.4711951430963,33.1140498791711,0
"3073",3,887,-92.4711951430963,33.1140498791711,0
"3074",3,888,-92.4711951430963,33.1140498791711,0
"3075",3,889,-92.4711951430963,33.1140498791711,0
"3076",3,890,-92.4711951430963,33.1140498791711,0
"3077",3,891,-92.4711951430963,33.1140498791711,0
"3078",3,892,-92.4711951430963,33.1140498791711,0
"3079",3,893,-92.4711951430963,33.1140498791711,0
"3080",3,894,-92.4711951430963,33.1140498791711,0
"3081",3,895,-92.4711951430963,33.1140498791711,0
"3082",3,896,-92.4711951430963,33.1140498791711,0
"3083",3,897,-92.4711951430963,33.1140498791711,0
"3084",3,898,-92.4711951430963,33.1140498791711,0
"3085",3,899,-92.4711951430963,33.1140498791711,0
"3086",3,900,-92.4711951430963,33.1140498791711,0
"3087",3,901,-92.4711951430963,33.1140498791711,0
"3088",3,902,-92.4711951430963,33.1140498791711,0
"3089",3,903,-92.4711951430963,33.1140498791711,0
"3090",3,904,-92.4711951430963,33.1140498791711,0
"3091",3,905,-92.4711951430963,33.1140498791711,0
"3092",3,906,-92.4711951430963,33.1140498791711,0
"3093",3,907,-92.4711951430963,33.1140498791711,0
"3094",3,908,-92.4711951430963,33.1140498791711,0
"3095",3,909,-92.4711951430963,33.1140498791711,0
"3096",3,910,-92.3900308414381,33.4650072000794,0
"3097",3,911,-92.3900308414381,33.4650072000794,0
"3098",3,912,-92.3900308414381,33.4650072000794,0
"3099",3,913,-92.3900308414381,33.4650072000794,0
"3100",3,914,-92.3900308414381,33.4650072000794,0
"3101",3,915,-92.3900308414381,33.4650072000794,0
"3102",3,916,-92.3900308414381,33.4650072000794,0
"3103",3,917,-92.3900308414381,33.4650072000794,0
"3104",3,918,-92.3900308414381,33.4650072000794,0
"3105",3,919,-92.3900308414381,33.4650072000794,0
"3106",3,920,-92.3900308414381,33.4650072000794,0
"3107",3,921,-92.3900308414381,33.4650072000794,0
"3108",3,922,-92.3900308414381,33.4650072000794,0
"3109",3,923,-92.3900308414381,33.4650072000794,0
"3110",3,924,-92.3900308414381,33.4650072000794,0
"3111",3,925,-92.3900308414381,33.4650072000794,0
"3112",3,926,-92.3900308414381,33.4650072000794,0
"3113",3,927,-92.3798583984375,33.4882049560547,0
"3114",3,928,-92.3791442871094,33.4898529052734,0
"3115",3,929,-92.3616760253906,33.5297241210938,0
"3116",3,930,-92.3616760253906,33.5297241210938,0
"3117",3,931,-92.3481594786352,33.5605773925781,0
"3118",3,932,-92.3406028747559,33.5778963767876,0
"3119",3,933,-92.3379135131836,33.5839016154661,0
"3120",3,934,-92.3118782043457,33.6434884798729,0
"3121",3,935,-92.3118782043457,33.6434884798729,0
"3122",3,936,-92.3118782043457,33.6434884798729,0
"3123",3,937,-92.2972869873047,33.6769595388639,0
"3124",3,938,-92.2955259984853,33.6810150146484,0
"3125",3,939,-92.2880744934082,33.6980942548332,0
"3126",3,940,-92.2782057158801,33.7205657958984,0
"3127",3,941,-92.2715914979273,33.7356262207031,0
"3128",3,942,-92.2622108459473,33.756889731197,0
"3129",3,943,-92.2549999003508,33.7733001708984,0
"3130",3,944,-92.2445297241211,33.7970643124338,0
"3131",3,945,-92.233699876435,33.8215484619141,0
"3132",3,946,-92.2295379638672,33.8310939982786,0
"3133",3,947,-92.2214243363361,33.8493804931641,0
"3134",3,948,-92.2129603794643,33.86865234375,0
"3135",3,949,-92.2046085279815,33.8875122070312,0
"3136",3,950,-92.1832524513712,33.9359436035156,0
"3137",3,951,-92.1832524513712,33.9359436035156,0
"3138",3,952,-92.1767234802246,33.9506866972325,0
"3139",3,953,-92.1708869934082,33.9638144282971,0
"3140",3,954,-92.1624755859375,33.9829008458024,0
"3141",3,955,-92.1455383300781,34.0210271285752,0
"3142",3,956,-92.1455383300781,34.0210271285752,0
"3143",3,957,-92.1372985839844,34.0397876804158,0
"3144",3,958,-92.1271133422852,34.0627844858978,0
"3145",3,959,-92.1199129065689,34.0789031982422,0
"3146",3,960,-92.1123504638672,34.0959762314619,0
"3147",3,961,-92.1037673950195,34.1153419623941,0
"3148",3,962,-92.0954704284668,34.1340559619968,0
"3149",3,963,-92.0850563049316,34.1575648420948,0
"3150",3,964,-92.0785331726074,34.1721822447696,0
"3151",3,965,-92.0685195922852,34.1946669756356,0
"3152",3,966,-92.0595932006836,34.2147775423729,0
"3153",3,967,-92.0531845092773,34.2291156316208,0
"3154",3,968,-92.04345703125,34.2509020789195,0
"3155",3,969,-92.0355536013233,34.2686462402344,0
"3156",3,970,-92.0198027941645,34.3040313720703,0
"3157",3,971,-92.0186805725098,34.3066251075874,0
"3158",3,972,-92.010669708252,34.3245942713851,0
"3159",3,973,-91.9997978210449,34.348894539526,0
"3160",3,974,-91.9932746887207,34.3635119422007,0
"3161",3,975,-91.9832611083984,34.3859501208289,0
"3162",3,976,-91.9766982720823,34.4005737304688,0
"3163",3,977,-91.9675254821777,34.421190164857,0
"3164",3,978,-91.9588851928711,34.4404162390757,0
"3165",3,979,-91.9484477140466,34.4636993408203,0
"3166",3,980,-91.9347148038903,34.4944610595703,0
"3167",3,981,-91.933765411377,34.496558237884,0
"3168",3,982,-91.9256973266602,34.5146205061573,0
"3169",3,983,-91.9139099121094,34.5407828638109,0
"3170",3,984,-91.9053992446588,34.5596466064453,0
"3171",3,985,-91.897144317627,34.5779315495895,0
"3172",3,986,-91.8913300183355,34.5909118652344,0
"3173",3,987,-91.8779334243463,34.6208038330078,0
"3174",3,988,-91.8736734195631,34.6302337646484,0
"3175",3,989,-91.8625749860491,34.6548614501953,0
"3176",3,990,-91.8576984016263,34.6657562255859,0
"3177",3,991,-91.8486178651148,34.6859893798828,0
