"","group","tz","lon","lat","time_of_day"
"2929",4,381,-88.5588123648507,33.6631496623411,0
"2930",4,382,-88.5713887484075,33.6604677879204,0
"2931",4,383,-88.5835115200677,33.6582947294591,0
"2932",4,384,-88.5969805129693,33.6559855057021,0
"2933",4,385,-88.6396785063253,33.6488791514251,0
"2934",4,386,-88.653413906056,33.6464584350586,0
"2935",4,387,-88.6778627621398,33.6429242667505,0
"2936",4,388,-88.6898956457512,33.6409015720173,0
"2937",4,389,-88.9192944169856,33.3763270836092,0
"2938",4,390,-88.943220312417,33.3713132351805,0
"2939",4,391,-88.9563945121506,33.3688122593077,0
"2940",4,392,-88.9723804292225,33.3660460218871,0
"2941",4,393,-89.1401306204244,33.3494170452915,0
"2942",4,394,-89.1608786031503,33.3445867333708,0
"2943",4,395,-89.1812425678279,33.339255209023,0
"2944",4,396,-89.1977054518096,33.3358906891386,0
"2945",4,397,-89.2373045629385,33.3267199844964,0
"2946",4,398,-89.2675687828842,33.319233436369,0
"2947",4,399,-89.2805788468341,33.3167688402079,0
"2948",4,400,-89.2974167441024,33.3137121685481,0
"2949",4,401,-89.2974237150075,33.3949990353342,0
"2950",4,402,-89.3183453715577,33.3915430165954,0
"2951",4,403,-89.333143668272,33.3892676789882,0
"2952",4,404,-89.3513059148983,33.3865812269308,0
"2953",4,405,-89.3690800258092,33.3840697337005,0
"2954",4,406,-89.3902286373839,33.3804823018737,0
"2955",4,407,-89.4155011566318,33.3757093397237,0
"2956",4,408,-89.4342098644802,33.3725969346903,0
"2957",4,409,-89.4554840048965,33.3687660734532,0
"2958",4,410,-89.4757482334059,33.365264957234,0
"2959",4,411,-89.5287737145716,33.3534151820813,0
"2960",4,412,-89.5468423473591,33.3508553909043,0
"2961",4,413,-89.5643718232914,33.3487127271749,0
"2962",4,414,-89.5824896831902,33.3466839224605,0
"2963",4,415,-89.6004631782065,33.3451145301431,0
"2964",4,416,-89.6190957244561,33.3438544192557,0
"2965",4,417,-89.6357108174538,33.343085531461,0
"2966",4,418,-89.653738940492,33.3422852209059,0
"2967",4,419,-89.6729764062531,33.3413549520202,0
"2968",4,420,-89.6899361182232,33.3409019405559,0
"2969",4,421,-89.7218797021983,33.336633682251,0
"2970",4,422,-89.7401457397305,33.3361082238666,0
"2971",4,423,-89.7668148468952,33.335610114922,0
"2972",4,424,-89.7850941327153,33.3350314124156,0
"2973",4,425,-90.1203273442327,33.1307008387679,0
"2974",4,426,-90.1418526007205,33.1301350351107,0
"2975",4,427,-90.1633620748715,33.1295577873618,0
"2976",4,428,-90.1900934180435,33.1289711321815,0
"2977",4,429,-90.2080795073996,33.128543142545,0
"2978",4,430,-90.2306695548856,33.1281592805507,0
"2979",4,431,-90.2493227005005,33.1275465367204,0
"2980",4,432,-90.2727594005818,33.1269431033377,0
"2981",4,433,-90.2953473110588,33.1262752726927,0
"2982",4,434,-90.3143648634152,33.1259891703977,0
"2983",4,435,-90.3354255014536,33.1252849708169,0
"2984",4,436,-90.3573122919822,33.1249698703572,0
"2985",4,437,-90.3787315096174,33.1245634111307,0
"2986",4,438,-90.4018111131629,33.1243441306939,0
"2987",4,439,-90.4259777711362,33.123927682133,0
"2988",4,440,-90.4440517055745,33.1233437424999,0
"2989",4,441,-90.4654013186085,33.123139785508,0
"2990",4,442,-90.4897395328599,33.1223611023466,0
"2991",4,443,-90.5101854071325,33.1217291557183,0
"2992",4,444,-90.5329533985683,33.12032337512,0
"2993",4,445,-90.555811576454,33.1188843290685,0
"2994",4,446,-90.5785455333943,33.1182611109847,0
"2995",4,447,-90.6023488881636,33.116498138945,0
"2996",4,448,-90.6222215535689,33.1151589862371,0
"2997",4,449,-90.6471796580723,33.113298836401,0
"2998",4,450,-90.6704721917911,33.1121688778117,0
"2999",4,451,-90.6917300360543,33.1105782460358,0
"3000",4,452,-90.7145370249845,33.1092128107103,0
"3001",4,453,-90.7352917262486,33.1079913963706,0
"3002",4,454,-90.7600796115642,33.1067333221436,0
"3003",4,455,-90.7835573935995,33.1045601085081,0
"3004",4,456,-90.8248210050622,33.0956783294678,0
"3005",4,457,-90.8424949801698,33.0951545198085,0
"3006",4,458,-90.8614150066765,33.0946893853656,0
"3007",4,459,-90.8800989112076,33.0939921686205,0
"3008",4,460,-90.9102154634437,33.088387376171,0
"3009",4,461,-90.9322318407954,33.0874983254126,0
"3010",4,462,-90.9727835830377,33.0831197964943,0
"3011",4,463,-91.0398807071122,33.0536572731147,0
"3012",4,464,-91.0538494531419,33.0536071324753,0
"3013",4,465,-91.0720574352635,33.052943375151,0
"3014",4,466,-91.0997934412412,33.0504424531581,0
"3015",4,467,-91.1310561075932,33.0498315520206,0
"3016",4,468,-91.1485837384575,33.0491383116124,0
"3017",4,469,-91.1664591179031,33.0486538773876,0
"3018",4,470,-91.2039129620125,33.0462166737702,0
"3019",4,471,-91.2199867845011,33.0458114753335,0
"3020",4,472,-91.2957284375542,33.0297192395744,0
"3021",4,473,-91.3188595570293,33.0299003083827,0
"3022",4,474,-91.3336599965914,33.0300269692631,0
"3023",4,475,-91.4606480766745,33.016476388705,0
"3024",4,476,-91.4831378365479,33.01592862404,0
"3025",4,477,-92.3088472275071,32.8222389498288,0
"3026",4,478,-92.3216253200499,32.8214394705636,0
"3027",4,479,-92.3370369283316,32.8203020442196,0
"3028",4,480,-92.3507906580601,32.8193078214262,0
"3029",4,481,-92.3709701085373,32.8178000831142,0
"3030",4,482,-92.384895450577,32.8154920896664,0
"3031",4,483,-92.4038225268483,32.8124370436403,0
"3032",4,484,-92.4197109033345,32.8097366813309,0
"3033",4,485,-92.4488598997077,32.8070727849411,0
"3034",4,486,-92.4928524817432,32.8010573491057,0
"3035",4,487,-92.5040812589684,32.7981553712711,0
"3036",4,488,-92.5259872925872,32.7927836863816,0
"3037",4,489,-92.5336125409985,32.7920420648977,0
"3038",4,490,-92.6181675502232,32.7765177802947,0
"3039",4,491,-92.6361403521369,32.7721121651786,0
"3040",4,492,-92.6468563461238,32.7713207771357,0
"3041",4,493,-92.6677943638393,32.7652039239251,0
"3042",4,494,-92.6789219447545,32.7644468958672,0
"3043",4,495,-92.7692414130831,32.7546407778096,0
"3044",4,496,-92.7829652747329,32.7518341212238,0
"3045",4,497,-92.7990420871892,32.7481042894267,0
"3046",4,498,-92.816557913623,32.7448818770217,0
"3047",4,499,-92.827640492232,32.7439546007798,0
"3048",4,500,-92.8424788104389,32.7422374882363,0
"3049",4,501,-92.858783529093,32.7409253801618,0
"3050",4,502,-92.8698640257448,32.739983694894,0
"3051",4,503,-92.8915508748491,32.7393554613608,0
"3052",4,504,-92.9025783616669,32.7384295151828,0
"3053",4,505,-92.9167488031415,32.7370021349004,0
"3054",4,506,-92.9400613898144,32.7364582495886,0
"3055",4,507,-92.9508278312263,32.7355499267578,0
"3056",4,508,-92.9619464437104,32.7346326259955,0
"3057",4,509,-92.9747128760609,32.7338089839021,0
"3058",4,510,-93.0492574499107,32.7227260044643,0
"3059",4,511,-93.0664585528445,32.7220447900509,0
"3060",4,512,-93.0787302550066,32.721118178841,0
"3061",4,513,-93.0917587927035,32.7202954234569,0
"3062",4,514,-93.1199603693077,32.7171514848243,0
"3063",4,515,-93.1343397564104,32.7163046774506,0
"3064",4,516,-93.150143833678,32.7155060848947,0
"3065",4,517,-93.1638132195003,32.7145076502322,0
"3066",4,518,-93.1826423949881,32.7126685043224,0
"3067",4,519,-93.2152339595667,32.7092653140606,0
"3068",4,520,-93.232811129823,32.7073572265034,0
"3069",4,521,-93.2977744348297,32.6988540169113,0
"3070",4,522,-93.3083382857886,32.6979397087928,0
"3071",4,523,-93.3263837991949,32.696029182785,0
"3072",4,524,-93.3532447371387,32.6938789127526,0
"3073",4,525,-93.3707291740636,32.6917717589593,0
"3074",4,526,-93.3912605914994,32.6895998753878,0
"3075",4,527,-93.4181415661377,32.6869336513861,0
"3076",4,528,-93.4354047293443,32.685435112683,0
"3077",4,529,-93.4519867178875,32.6833885876376,0
"3078",4,530,-93.4800344342536,32.6802264714645,0
"3079",4,531,-93.505591420092,32.677740581965,0
"3080",4,532,-93.5252225150663,32.674910760099,0
"3081",4,533,-93.5518496928626,32.6713602652561,0
"3082",4,534,-93.5710275694938,32.6692245150882,0
"3083",4,535,-93.609649366647,32.6643829715165,0
"3084",4,536,-93.6306323171009,32.6625298599354,0
"3085",4,537,-93.6494162156352,32.6597126736768,0
"3086",4,538,-93.66458375447,32.6575304821098,0
"3087",4,539,-93.6895798114167,32.654396075602,0
"3088",4,540,-93.7263387947953,32.6499331568979,0
"3089",4,541,-93.7488727043444,32.6473462933778,0
"3090",4,542,-93.5149034149792,33.1046913276285,0
"3091",4,543,-93.5345521265147,33.10198509087,0
"3092",4,544,-93.5711948939732,33.0974468942416,0
"3093",4,545,-93.5908383739238,33.0947927701271,0
"3094",4,546,-93.6104697091238,33.0923042943922,0
"3095",4,547,-93.6303884078045,33.0900369417869,0
"3096",4,548,-93.6562808289819,33.0871441081419,0
"3097",4,549,-93.6979731968471,33.0826277652029,0
"3098",4,550,-93.7177579295878,33.0806773557501,0
"3099",4,551,-93.7371715934909,33.0791597527973,0
"3100",4,552,-93.7554795245735,33.0782245700642,0
"3101",4,553,-93.7752319335937,33.0772171020508,0
"3102",4,554,-93.9256919393734,33.061821371822,0
"3103",4,555,-93.9428360296755,33.06177378509,0
"3104",4,556,-93.9618016457071,33.0615663690082,0
"3105",4,557,-93.9783908143336,33.0617503796594,0
"3106",4,558,-93.9956995127152,33.0617026636156,0
"3107",4,559,-94.0137477329799,33.061637878418,0
"3108",4,560,-94.0318721849091,33.0614064103466,0
"3109",4,561,-94.0490472910355,33.0613442113844,0
"3110",4,562,-94.0666844582071,33.0610796394995,0
"3111",4,563,-94.0840355697943,33.0608608439817,0
"3112",4,564,-94.1020023268096,33.0603664850784,0
"3113",4,565,-94.1192910330636,33.0599208767131,0
"3114",4,566,-94.5131794832191,33.0167390209133,0
"3115",4,567,-94.5269817118742,33.0167440640724,0
"3116",4,568,-94.5408594248246,33.0167300984011,0
"3117",4,569,-94.5536196338887,33.0169004020044,0
"3118",4,570,-94.0743914421237,33.041551130909,0
"3119",4,571,-94.0909281080596,33.0400513729807,0
"3120",4,572,-94.107084512516,33.0385871499272,0
"3121",4,573,-94.1222079779177,33.0372112209514,0
"3122",4,574,-94.1384208834901,33.0357113078489,0
"3123",4,575,-94.1544871552137,33.0342307915122,0
"3124",4,576,-94.1705310058594,33.0327484130859,0
"3125",4,577,-94.1877176588409,33.0311622231694,0
"3126",4,578,-94.2028875358737,33.029759759418,0
"3127",4,579,-94.2189656907685,33.0282711740267,0
"3128",4,580,-94.2351064004703,33.0267757609739,0
"3129",4,581,-94.2507729043766,33.0253247277211,0
"3130",4,582,-94.2667450075733,33.0238300905389,0
"3131",4,583,-94.2826989496971,33.0223270739539,0
"3132",4,584,-94.3497673439493,33.0148957850569,0
"3133",4,585,-94.3656701660156,33.0133850097656,0
"3134",4,586,-94.3819633390465,33.0118540618379,0
"3135",4,587,-94.3975121322943,33.0103865801278,0
"3136",4,588,-94.4136402861926,33.0088618391651,0
"3137",4,589,-94.4291554478237,33.0073825642214,0
"3138",4,590,-94.4456066894531,33.0058227539062,0
"3139",4,591,-94.4613184839365,33.0043085647842,0
"3140",4,592,-94.4776109843351,33.0027526338222,0
"3141",4,593,-94.4928779446349,33.0012733588784,0
"3142",4,594,-94.5197186652982,32.9984558622716,0
"3143",4,595,-94.535889643455,32.9968910863844,0
"3144",4,596,-94.5532520776866,32.9951638431872,0
"3145",4,597,-94.6235141302615,32.987147547835,0
"3146",4,598,-94.6423052355708,32.9850854388738,0
"3147",4,599,-94.6662599150988,32.9821240958521,0
"3148",4,600,-94.6840707708865,32.9802187127582,0
"3149",4,601,-94.7035210558833,32.9780796374305,0
"3150",4,602,-94.7245278121014,32.9755762132548,0
"3151",4,603,-94.7429151137994,32.9735533633475,0
"3152",4,604,-94.7789717942841,32.9685500840009,0
"3153",4,605,-94.7943501873406,32.9670329465705,0
"3154",4,606,-94.8094030263472,32.9655423439155,0
"3155",4,607,-94.8270576072226,32.9637398412672,0
"3156",4,608,-94.853076819595,32.960663359044,0
"3157",4,609,-94.8794312270807,32.9575428073689,0
"3158",4,610,-94.9053360919563,32.9544923943989,0
"3159",4,611,-94.9353691256776,32.9506330587096,0
"3160",4,612,-94.9574937968352,32.9482751878641,0
"3161",4,613,-94.9849580476722,32.9449124093783,0
"3162",4,614,-95.0051722187899,32.9425031758971,0
"3163",4,615,-95.0342667061942,32.9387558759269,0
"3164",4,616,-95.0610455446827,32.9354185459977,0
"3165",4,617,-95.0841354432398,32.9327154127218,0
"3166",4,618,-95.1094847138074,32.9296622066174,0
"3167",4,619,-95.1324826859455,32.9269078658799,0
"3168",4,620,-95.1573268096301,32.923897022312,0
"3169",4,621,-95.1815144441566,32.9209729210805,0
"3170",4,622,-95.2076536092953,32.9178048861229,0
"3171",4,623,-95.2320775619818,32.9147709216102,0
"3172",4,624,-95.2558329181282,32.9119169590837,0
"3173",4,625,-95.2792371601961,32.9090917037705,0
"3174",4,626,-95.3039920479911,32.9060886189089,0
"3175",4,627,-95.3282523268096,32.9031164136983,0
"3176",4,628,-95.3532558643575,32.9000822940115,0
"3177",4,629,-95.3773744419643,32.8974330061573,0
"3178",4,630,-95.4014333795041,32.8949258578026,0
"3179",4,631,-95.4250429986448,32.892462003029,0
"3180",4,632,-95.4488084442761,32.8899843377582,0
"3181",4,633,-95.4722756895727,32.8875251382084,0
"3182",4,634,-95.4967368612484,32.8849158852787,0
"3183",4,635,-95.5198850546078,32.8824639789129,0
"3184",4,636,-95.5435666454082,32.8799200542903,0
"3185",4,637,-95.5682513552296,32.8773897849907,0
"3186",4,638,-95.5914490991709,32.8748045840506,0
"3187",4,639,-95.6135432776626,32.8722719871392,0
"3188",4,640,-95.637334955955,32.869504611775,0
"3189",4,641,-95.6600537856744,32.86688387596,0
"3190",4,642,-95.6834374003508,32.8641998291016,0
"3191",4,643,-95.7063873913823,32.8615297479145,0
"3192",4,644,-95.7293252750319,32.8588877532442,0
"3193",4,645,-95.7517028559471,32.8563065868313,0
"3194",4,646,-95.7746835638552,32.8534878488314,0
"3195",4,647,-95.7972324418049,32.8504971778999,0
"3196",4,648,-95.8203039550781,32.84736328125,0
"3197",4,649,-95.842373694595,32.8443566273835,0
"3198",4,650,-95.8654676289461,32.8412160582462,0
"3199",4,651,-95.8868591308593,32.8382354736328,0
"3200",4,652,-95.9093790856186,32.835150922355,0
"3201",4,653,-95.9311815658881,32.8321754584878,0
"3202",4,654,-95.9532147590481,32.829184477208,0
"3203",4,655,-95.9748116380341,32.8262235997087,0
"3204",4,656,-95.9965208466199,32.8232760671842,0
"3205",4,657,-96.0183636848294,32.8202064126225,0
"3206",4,658,-96.0396363550303,32.8172158968651,0
"3207",4,659,-96.0612722466916,32.8141591217558,0
"3208",4,660,-96.0822368512835,32.8111549506753,0
"3209",4,661,-96.1036530163824,32.8080901065115,0
"3210",1,1,-79.0474550058606,36.1940273083338,1
"3211",1,2,-79.035042033476,36.2016663023624,1
"3212",1,3,-79.0228589455386,36.2092092253513,1
"3213",1,4,-79.0104408884824,36.2170790180727,1
"3214",1,5,-78.9983411605128,36.2247969683479,1
"3215",1,6,-78.9861354422062,36.2323363314597,1
"3216",1,7,-78.9737710964694,36.2400249812087,1
"3217",1,8,-78.961041943451,36.2475570420087,1
"3218",1,9,-78.9478058271921,36.2550468863186,1
"3219",1,10,-78.9343575154139,36.2625269181469,1
"3220",1,11,-78.9205529310047,36.2701672357196,1
"3221",1,12,-78.9072694647148,36.2771178955808,1
"3222",1,13,-78.8940173782902,36.284561507129,1
"3223",1,14,-78.8815826349175,36.2971562607101,1
"3224",1,15,-78.8676653158978,36.304207966311,1
"3225",1,16,-78.8539952246325,36.3110516473042,1
"3226",1,17,-78.8404389328632,36.3182458392644,1
"3227",1,18,-78.8274699907188,36.3269379635751,1
"3228",1,19,-78.8137572978146,36.3335014183524,1
"3229",1,20,-78.7971197230944,36.3439078516404,1
"3230",1,21,-78.783822908374,36.3502893419351,1
"3231",1,22,-78.770546005763,36.3566959339267,1
"3232",1,23,-78.7575189931197,36.3635325408053,1
"3233",1,24,-78.7443450045104,36.3698437919883,1
"3234",1,25,-78.7308883293348,36.3764875721955,1
"3235",1,26,-78.7177276019725,36.3829657268429,1
"3236",1,27,-78.7052166694823,36.3918201450336,1
"3237",1,28,-78.6913553223281,36.3986438359482,1
"3238",1,29,-78.6455572433127,36.4658345063686,1
"3239",1,30,-78.6320564003072,36.4724671961897,1
"3240",1,31,-78.6184986824633,36.4789715022413,1
"3241",1,32,-78.6049449159043,36.4857460851089,1
"3242",1,33,-78.5906551112195,36.4931552388732,1
"3243",1,34,-78.5779741458174,36.5003167073486,1
"3244",1,35,-78.5651479761444,36.5078332050966,1
"3245",1,36,-78.552492082252,36.5153864426009,1
"3246",1,37,-78.5399567632659,36.523127166961,1
"3247",1,38,-78.5271990763036,36.5309217458708,1
"3248",1,39,-78.5144375221264,36.5386049645254,1
"3249",1,40,-78.5017821451081,36.5463667286714,1
"3250",1,41,-78.4889011867756,36.5541750450553,1
"3251",1,42,-78.476318657875,36.5619150848237,1
"3252",1,43,-78.4635000544922,36.5697663479289,1
"3253",1,44,-78.4507436472605,36.5774585119154,1
"3254",1,45,-78.4378416932511,36.5852947140025,1
"3255",1,46,-78.4247658391146,36.5932034371738,1
"3256",1,47,-78.4118653983632,36.6008877511752,1
"3257",1,48,-78.3986671042143,36.6088115353646,1
"3258",1,49,-78.3859088069669,36.6164728927232,1
"3259",1,50,-78.3727971857622,36.6243884618118,1
"3260",1,51,-78.3598891133328,36.6322926666777,1
"3261",1,52,-78.3471081794888,36.6402348892045,1
"3262",1,53,-78.3337209242475,36.6479875711002,1
"3263",1,54,-78.3205111592289,36.6559995307048,1
"3264",1,55,-78.3079197189199,36.6636394375224,1
"3265",1,56,-78.2857434142561,36.6868280199684,1
"3266",1,57,-78.2721430013623,36.6943630016932,1
"3267",1,58,-78.2599927816387,36.701517396054,1
"3268",1,59,-78.2464564206609,36.7090291472993,1
"3269",1,60,-78.23202445379,36.7188407160112,1
"3270",1,61,-78.2196145452859,36.7261422519551,1
"3271",1,62,-78.205687492841,36.7357844526722,1
"3272",1,63,-78.1934830137868,36.7428725785534,1
"3273",1,64,-78.1809676131376,36.7501109951396,1
"3274",1,65,-78.1651931621956,36.759600897016,1
"3275",1,66,-78.1525795367763,36.7675660761855,1
"3276",1,67,-78.1386418946388,36.7771258520581,1
"3277",1,68,-78.1247551739459,36.7860607782366,1
"3278",1,69,-78.1128883507122,36.7940775299833,1
"3279",1,70,-78.0991437486137,36.8029955239263,1
"3280",1,71,-78.0878780064207,36.8106892852935,1
"3281",1,72,-78.075285597751,36.8195760618535,1
"3282",1,73,-78.0617702231091,36.8291146153824,1
"3283",1,74,-78.0496854222157,36.8388651641511,1
"3284",1,75,-78.0374670218103,36.8484493114894,1
"3285",1,76,-78.0252728428747,36.857836433327,1
"3286",1,77,-78.0139761909849,36.8671733517709,1
"3287",1,78,-78.0020414392791,36.8772439243549,1
"3288",1,79,-77.9902617747268,36.8869309886503,1
"3289",1,80,-77.978787221606,36.8960988129362,1
"3290",1,81,-77.9675852791194,36.9056672146646,1
"3291",1,82,-77.9567045272094,36.9157559517492,1
"3292",1,83,-77.9450597045354,36.9253144497173,1
"3293",1,84,-77.9336955756599,36.9344203412711,1
"3294",1,85,-77.9219858852805,36.9438359421248,1
"3295",1,86,-77.9111986969321,36.9522774145824,1
"3296",1,87,-77.9317941895025,37.0487726987418,1
"3297",1,88,-77.9191005803389,37.0581439066741,1
"3298",1,89,-77.9072203777324,37.0663824889619,1
"3299",1,90,-77.8935702347733,37.0765745680211,1
"3300",1,91,-77.8818307046423,37.0844882059905,1
"3301",1,92,-77.8699769387082,37.0928895271431,1
"3302",1,93,-77.8571410393075,37.1021276732623,1
"3303",1,94,-77.8459783586278,37.1100252119162,1
"3304",1,95,-77.8339633193973,37.1185127516924,1
"3305",1,96,-77.8217479589358,37.1269481141689,1
"3306",1,97,-77.8096887174301,37.1358404159546,1
"3307",1,98,-77.7976396787398,37.1442340268927,1
"3308",1,99,-77.7856414986362,37.152646258726,1
"3309",1,100,-77.7723340366198,37.1614054502067,1
"3310",1,101,-77.7596371224586,37.1694530713356,1
"3311",1,102,-77.7463002099029,37.177490800114,1
"3312",1,103,-77.7348179766472,37.1849196159233,1
"3313",1,104,-77.7218211758037,37.1925217418347,1
"3314",1,105,-77.7092053929928,37.2001400155536,1
"3315",1,106,-77.6964016803209,37.2079181186223,1
"3316",1,107,-77.6832935717457,37.215759115704,1
