"","group","tz","lon","lat","time_of_day"
"1734",1,403,-81.9451064515795,40.6879188799228,1
"1735",1,404,-81.9312836549081,40.6839489664296,1
"1736",1,405,-81.9168232583263,40.6799362717908,1
"1737",1,406,-81.9025986197245,40.6757912461007,1
"1738",1,407,-81.8895021598016,40.6719217086148,1
"1739",1,408,-81.875659173024,40.6679105115867,1
"1740",1,409,-81.8622736954634,40.663966905521,1
"1741",1,410,-81.8543796662816,40.6517755961766,1
"1742",1,411,-81.8411121915774,40.6474049184376,1
"1743",1,412,-81.8282704782335,40.6431388930162,1
"1744",1,413,-81.8148721735299,40.6382274695349,1
"1745",1,414,-81.8010199399578,40.6340662227355,1
"1746",1,415,-81.789303121373,40.6303274104292,1
"1747",1,416,-81.4895348499256,40.4539686484718,1
"1748",1,417,-81.4767975951779,40.4473080392611,1
"1749",1,418,-81.4648368061207,40.4432502543378,1
"1750",1,419,-81.4528307384144,40.4390431143181,1
"1751",1,420,-81.4403021814005,40.4346657261144,1
"1752",1,421,-81.2599819618938,40.3848492171756,1
"1753",1,422,-81.2466865352028,40.3803362426506,1
"1754",1,423,-81.234040646369,40.3759288054549,1
"1755",1,424,-81.220959367609,40.3711081698395,1
"1756",1,425,-81.2080312397239,40.3664989684327,1
"1757",1,426,-81.0347958763476,40.3260475352659,1
"1758",1,427,-81.0219839272378,40.3214426460913,1
"1759",1,428,-81.0092121985222,40.3171667454606,1
"1760",1,429,-80.9990344371191,40.3087501008632,1
"1761",1,430,-80.9868299415169,40.3036681482347,1
"1762",1,431,-80.9745761637616,40.2988695435605,1
"1763",1,432,-80.976029880698,40.304201229548,1
"1764",1,433,-80.9655532157427,40.2981057571153,1
"1765",1,434,-80.9545935899549,40.2942114878509,1
"1766",1,435,-80.9436879845319,40.2894131547314,1
"1767",1,436,-80.9318200147223,40.2856664754577,1
"1768",1,437,-80.9206401035736,40.2820624399994,1
"1769",1,438,-80.907636526022,40.278359946558,1
"1770",1,439,-80.8980034523143,40.2746251962953,1
"1771",1,440,-80.8881293383948,40.268336823027,1
"1772",1,441,-80.8766867684104,40.2643076492568,1
"1773",1,442,-80.8657701517417,40.2604151838917,1
"1774",1,443,-80.8547049859993,40.2565140481723,1
"1775",1,444,-80.8429293924113,40.2526561672405,1
"1776",1,445,-80.9366992511719,40.2151337067804,1
"1777",1,446,-80.9252693220474,40.2112590685351,1
"1778",1,447,-80.914048824685,40.2075159900969,1
"1779",1,448,-80.9045563042261,40.2042098262941,1
"1780",1,449,-80.8928117624593,40.2008054651213,1
"1781",1,450,-80.8819229354368,40.1967583647607,1
"1782",1,451,-80.8712226990551,40.1930908640796,1
"1783",1,452,-80.859362486805,40.189455810706,1
"1784",1,453,-80.8488897132835,40.1857526995523,1
"1785",1,454,-80.8371266073719,40.1821975210655,1
"1786",1,455,-80.8261885099344,40.1786734370862,1
"1787",1,456,-80.814422763295,40.1753247794458,1
"1788",1,457,-80.8091421753685,40.1725041912929,1
"1789",1,458,-80.7968753779272,40.1694452119153,1
"1790",1,459,-80.7861748932686,40.1666876085423,1
"1791",1,460,-80.7749859035775,40.1641118175203,1
"1792",1,461,-80.6410914807855,40.3473833068793,1
"1793",1,462,-80.6309327769701,40.3445501131845,1
"1794",1,463,-80.6114005373527,40.4864103533072,1
"1795",1,464,-80.7311277320267,40.4592059507208,1
"1796",1,465,-80.7198521864627,40.4557267959509,1
"1797",1,466,-80.7118421710426,40.4520458070572,1
"1798",1,467,-80.7021206887793,40.4472913795945,1
"1799",1,468,-80.6927515615566,40.4432829732949,1
"1800",1,469,-80.6832649389224,40.4389118905795,1
"1801",1,470,-80.6758771007419,40.4347700776353,1
"1802",1,471,-80.6665845475018,40.4304491678874,1
"1803",1,472,-80.6618278290662,40.4250813715875,1
"1804",1,473,-80.6531766977466,40.4205059547209,1
"1805",1,474,-80.6436325606043,40.4162470499675,1
"1806",1,475,-80.6358423086829,40.4118956872972,1
"1807",1,476,-80.776432361768,40.4001710314439,1
"1808",1,477,-80.7667212542961,40.3952807853643,1
"1809",1,478,-80.5574145257508,40.34934301557,1
"1810",1,479,-80.5482489452788,40.3440397800738,1
"1811",1,480,-80.5479917372014,40.3411103664105,1
"1812",1,481,-80.5401326832312,40.337126430462,1
"1813",1,482,-80.5319109598018,40.33096332493,1
"1814",1,483,-80.5257799263913,40.3251378372208,1
"1815",1,484,-80.5198991187731,40.3205150859068,1
"1816",1,485,-80.5126670909025,40.3157072894476,1
"1817",1,486,-80.5046377065892,40.3110124278045,1
"1818",1,487,-79.9221482210252,40.1965862914851,1
"1819",1,488,-79.9137910820623,40.1912873772149,1
"1820",1,489,-79.9855932472003,40.2102142835067,1
"1821",1,490,-79.9808390064092,40.2046755370447,1
"1822",1,491,-79.9740155253754,40.1998450392384,1
"1823",1,492,-79.6570713535712,40.1302379526813,1
"1824",1,493,-79.649945341179,40.1252062564472,1
"1825",1,494,-79.6421570090514,40.1202994253285,1
"1826",1,495,-79.6368766470805,40.1134557958637,1
"1827",1,496,-79.6294055083955,40.1086156896192,1
"1828",1,497,-79.6291694863681,40.1012883423586,1
"1829",1,498,-79.6221118226744,40.0959137113059,1
"1830",1,499,-79.6148622498599,40.0914288286696,1
"1831",1,500,-79.6084410198074,40.0859351890735,1
"1832",1,501,-79.3125356609102,40.0200548850884,1
"1833",1,502,-79.446068674948,40.019673341342,1
"1834",1,503,-79.4378339876229,40.0142584331965,1
"1835",1,504,-79.4320294706,40.0092083982805,1
"1836",1,505,-79.4249885818673,40.0034545149321,1
"1837",1,506,-79.4172541771355,39.9981263705264,1
"1838",1,507,-79.4084747142591,39.9938335585915,1
"1839",1,508,-79.3992784894382,39.9900469621116,1
"1840",1,509,-79.3908378418295,39.9869280156861,1
"1841",1,510,-79.3822235878436,39.9830128387148,1
"1842",1,511,-79.576073140326,39.9531306620083,1
"1843",1,512,-79.5687223080327,39.9497700615022,1
"1844",1,513,-79.5610942572666,39.9472034814571,1
"1845",1,514,-79.5569053011695,39.9454885302675,1
"1846",1,515,-79.5505405285512,39.9443702513023,1
"1847",1,516,-79.5475552905755,39.9422040205025,1
"1848",1,517,-79.5437896892224,39.9391829465261,1
"1849",1,518,-79.5378328729223,39.9377225917419,1
"1850",1,519,-79.5330129568832,39.935466526207,1
"1851",1,520,-79.527001062471,39.9323815814519,1
"1852",1,521,-79.5222227536939,39.9297605242048,1
"1853",1,522,-79.7206193747191,39.9005904835272,1
"1854",1,523,-79.9297579609392,39.8691550780773,1
"1855",1,524,-79.9260074363058,39.8672377823851,1
"1856",1,525,-79.9214086073325,39.8662711072621,1
"1857",1,526,-79.9169283668238,39.8659601621864,1
"1858",1,527,-79.7504175260289,40.2479032147941,1
"1859",1,528,-79.7462599413251,40.2486526747881,1
"1860",1,529,-79.7429488845549,40.2495546399133,1
"1861",1,530,-79.6875076369764,40.4611424268302,1
"1862",1,531,-79.6827207647003,40.4626805903548,1
"1863",1,532,-79.6790797939254,40.4647204835536,1
"1864",1,533,-79.6754994772677,40.4662944987669,1
"1865",1,534,-79.6722508882651,40.467781939749,1
"1866",1,535,-79.9576170608314,40.3975065114661,1
"1867",1,536,-80.2226602439475,40.3778219590385,1
"1868",1,537,-80.2188314924008,40.3786656125484,1
"1869",1,538,-80.2158758126019,40.3794876122144,1
"1870",1,539,-80.2134717828211,40.3803256230288,1
"1871",1,540,-80.2114914466688,40.3815453621933,1
"1872",1,541,-80.2095297993881,40.3825453889021,1
"1873",1,542,-80.207534112855,40.3835386091094,1
"1874",1,543,-80.2105418641882,40.3773950185908,1
"1875",1,544,-80.2077248491126,40.378011800475,1
"1876",1,545,-80.2073593184881,40.3772641080554,1
"1877",1,546,-80.2054588694397,40.3768744799316,1
"1878",1,547,-80.5117723783104,40.3647158717416,1
"1879",1,548,-80.2941513732773,40.6539331985732,1
"1880",1,549,-80.634109504433,40.6538231719508,1
"1881",1,550,-81.0122243422867,40.6528080654683,1
"1882",1,551,-81.4347768943241,40.650985063608,1
"1883",1,552,-81.4312014784834,40.6483402575477,1
"1884",1,553,-81.429882235336,40.6462282464131,1
"1885",1,554,-81.426915455351,40.6437412615669,1
"1886",1,555,-81.4239874024096,40.6409928083182,1
"1887",1,556,-81.4239763422619,40.6388029362839,1
"1888",1,557,-82.232748678817,40.7281543887624,1
"1889",1,558,-82.2315012854361,40.7253386173267,1
"1890",1,559,-82.2318279297659,40.7231186232562,1
"1891",1,560,-82.2310136792422,40.7201978810882,1
"1892",1,561,-82.229232483389,40.717407485186,1
"1893",1,562,-82.2278437409653,40.71434001219,1
"1894",1,563,-82.2261415918732,40.7116990854828,1
"1895",1,564,-82.7516346840824,40.7129680019314,1
"1896",1,565,-82.7549632766807,40.7108951180668,1
"1897",1,566,-82.7530308036204,40.7079809479794,1
"1898",1,567,-82.7506494196403,40.7050837015702,1
"1899",1,568,-82.7483548708922,40.7027175386073,1
"1900",1,569,-82.7461588378055,40.700635441279,1
"1901",1,570,-82.7444508428113,40.69796465211,1
"1902",1,571,-82.7426086572608,40.6959176629277,1
"1903",1,572,-82.7409390354498,40.6940627017264,1
"1904",1,573,-82.7396793261185,40.6927129777811,1
"1905",1,574,-82.2376869683863,40.3118210614738,1
"1906",1,575,-82.2368650923008,40.3106018066406,1
"1907",1,576,-82.2363635309257,40.3088236663301,1
"1908",1,577,-82.2357904199673,40.3075153932733,1
"1909",1,578,-82.2353303264509,40.3061749991724,1
"1910",1,579,-82.2349224333944,40.3050946251821,1
"1911",1,580,-82.2340584920924,40.3041539596299,1
"1912",1,581,-82.2327529546524,40.3030075331866,1
"1913",1,582,-82.2312830273749,40.3013248766883,1
"1914",1,583,-82.2321765427367,40.2972564697266,1
"1915",1,584,-82.2317197315525,40.2932148561639,1
"1916",1,585,-82.2298144989905,40.2896693342823,1
"1917",1,586,-82.2289728471156,40.2860673807435,1
"1918",1,587,-82.8339097428992,40.2562065955802,1
"1919",1,588,-82.8352934675673,40.2525025891911,1
"1920",1,589,-82.8355532407875,40.2463285432312,1
"1921",1,590,-82.8374542434762,40.2413893507987,1
"1922",1,591,-82.8389396242891,40.2367064727709,1
"1923",1,592,-82.8411608775781,40.2323103343603,1
"1924",1,593,-82.8438312639005,40.2281617541001,1
"1925",1,594,-82.846891713659,40.224374286199,1
"1926",1,595,-82.8533124101296,40.2175580964539,1
"1927",1,596,-82.8567812995898,40.2119468892169,1
"1928",1,597,-82.8606152525706,40.2089851693437,1
"1929",1,598,-80.8385873779271,39.5506238129179,1
"1930",1,599,-80.8403922139994,39.5454013630495,1
"1931",1,600,-80.841502953209,39.5400531574831,1
"1932",1,601,-80.8420838158659,39.534863423493,1
"1933",1,602,-81.4874762329371,39.4280725840611,1
"1934",1,603,-81.4887446855512,39.4216140958671,1
"1935",1,604,-81.4957383630233,39.409888927301,1
"1936",1,605,-81.4968498672547,39.403722871801,1
"1937",1,606,-81.4986790754474,39.3975384070069,1
"1938",1,607,-81.5004929836884,39.3917321438782,1
"1939",1,608,-81.5019938737645,39.3855256725717,1
"1940",1,609,-81.5034561454002,39.3793582769315,1
"1941",1,610,-81.505261695157,39.373573385512,1
"1942",1,611,-81.5072168599463,39.3673220547763,1
"1943",1,612,-81.5088735850433,39.3617932006648,1
"1944",1,613,-81.5106956053344,39.3567927144525,1
"1945",1,614,-81.5123755416224,39.3518205122514,1
"1946",1,615,-81.5139362111402,39.3469131305148,1
"1947",1,616,-81.5159227069225,39.3421201544293,1
"1948",1,617,-82.5692418517473,39.0331677711616,1
"1949",1,618,-82.5710250464934,39.0278857214976,1
"1950",1,619,-82.5729290320436,39.022633698027,1
"1951",1,620,-83.8604101288367,38.6443209028514,1
"1952",1,621,-83.8623553457718,38.6385392873301,1
"1953",1,622,-83.865878341729,38.6325669800494,1
"1954",1,623,-83.8832862278935,38.6123496017887,1
"1955",1,624,-83.8847711064161,38.6070566985567,1
"1956",1,625,-83.887474853139,38.6017462951315,1
"1957",1,626,-83.8883935107981,38.5965337376136,1
"1958",1,627,-83.8923697516779,38.5911705749857,1
"1959",1,628,-83.8966887349073,38.5819169383938,1
"1960",1,629,-83.898373805386,38.5765767932612,1
"1961",1,630,-83.9003646920001,38.5713845807954,1
"1962",1,631,-83.9018698599943,38.5662806451657,1
"1963",1,632,-83.9050757899244,38.5582512462207,1
"1964",1,633,-83.9087666588544,38.553073689089,1
"1965",1,634,-83.9081543081761,38.5485956224345,1
"1966",1,635,-83.9137348008046,38.5418914105259,1
"1967",1,636,-85.5310199488002,38.0555954302772,1
"1968",1,637,-85.5306577045364,38.0497237383309,1
"1969",1,638,-85.5290094488558,38.0448392447779,1
"1970",1,639,-85.5323278344181,38.0355628385382,1
"1971",1,640,-85.5291585014303,38.0298073332188,1
"1972",1,641,-85.5270376793857,38.0238644551423,1
"1973",1,642,-85.5477943415601,38.0124595448122,1
"1974",1,643,-85.5504587595098,38.005175671335,1
"1975",1,644,-85.5473049406804,37.9987025826664,1
"1976",1,645,-85.5457657597871,37.9916400262865,1
"1977",1,646,-85.542724945638,37.9854434385138,1
"1978",1,647,-85.5406187097185,37.980131149292,1
"1979",1,648,-85.550122238086,37.9747670707056,1
"1980",1,649,-85.5517166944489,37.9669433852374,1
"1981",1,650,-85.5511251355518,37.9612115439722,1
"1982",1,651,-85.5483730629646,37.9554685495668,1
"1983",1,652,-85.5483847668513,37.9464835797326,1
"1984",1,653,-85.5472886721735,37.9400599528167,1
"1985",1,654,-85.5408124764228,37.9345448704089,1
"1986",1,655,-85.5392665619349,37.926628080465,1
"1987",1,656,-85.5358153269932,37.9209968114303,1
"1988",1,657,-85.528652713407,37.916011648663,1
"1989",1,658,-85.5273146982208,37.9083892046395,1
"1990",1,659,-85.5233013654271,37.9028817839542,1
"1991",1,660,-85.5206135623445,37.8980558686337,1
"1992",1,661,-85.5176089807006,37.8937194306972,1
"1993",1,662,-85.5196206330119,37.8889531604314,1
"1994",1,663,-85.5136038635686,37.8845208054882,1
"1995",1,664,-85.5160307456005,37.8804649417683,1
"1996",1,665,-85.5190388973075,37.8738952572063,1
"1997",1,666,-85.5219493467336,37.8684805530613,1
"1998",1,667,-85.5239719854862,37.8660690501585,1
"1999",1,668,-85.5277435789316,37.8573984049134,1
"2000",1,669,-85.8950978125961,39.2002017780886,1
"2001",1,670,-85.9002567905191,39.1955544238518,1
"2002",1,671,-85.905267406086,39.191035088269,1
"2003",1,672,-85.863151522742,39.1943184619377,1
"2004",1,673,-85.8695912012172,39.1858827530905,1
"2005",1,674,-85.875849971424,39.1811124787781,1
"2006",1,675,-85.8830044564556,39.174871042912,1
"2007",1,676,-85.8908878723079,39.1714101057076,1
"2008",1,677,-85.8744754275813,39.1694168940583,1
"2009",1,678,-85.8765286334474,39.1656346355743,1
"2010",1,679,-85.8821438333614,39.1609367389079,1
"2011",1,680,-86.0755178359558,39.1461300237993,1
"2012",1,681,-86.085873117903,39.1415952816425,1
"2013",1,682,-86.0995466273359,39.1365547826735,1
"2014",1,683,-86.1137650585949,39.1319656187339,1
"2015",1,684,-86.1280689591625,39.1280090110354,1
"2016",1,685,-86.1247860429904,39.1300319274459,1
"2017",1,686,-86.1391942811505,39.1260377454411,1
"2018",1,687,-86.1516351093956,39.1238819334755,1
"2019",1,688,-86.1520293778408,39.1233442551287,1
"2020",1,689,-86.167499216073,39.1194866263549,1
"2021",1,690,-86.1808309760078,39.1157473732715,1
"2022",1,691,-86.1761806266926,39.1184065035989,1
"2023",1,692,-86.1819421642206,39.1174113940962,1
"2024",1,693,-86.1868890211048,39.1186252991166,1
"2025",1,694,-86.1930072733587,39.1192656140639,1
"2026",1,695,-86.2009743991687,39.1087709662412,1
"2027",1,696,-83.1896356052638,39.2940358307402,1
"2028",1,697,-83.19359025391,39.2912187737934,1
"2029",1,698,-83.1980311207295,39.2889805163367,1
"2030",1,699,-83.2008646099382,39.288453570867,1
"2031",1,700,-83.2045567967452,39.2897925942631,1
"2032",1,701,-83.2078435493868,39.2911761009087,1
"2033",1,702,-83.2575321725992,39.2886029259633,1
"2034",1,703,-83.2645090335615,39.2897214727886,1
"2035",1,704,-83.2726679766608,39.2907343718965,1
"2036",1,705,-83.2793639873037,39.2918376599328,1
"2037",1,706,-83.2869426656215,39.2929815518654,1
"2038",1,707,-83.2943515560323,39.2940147529214,1
"2039",1,708,-83.3014726042264,39.2950886871855,1
"2040",1,709,-83.3131031497528,39.2958441265558,1
"2041",1,710,-83.3213640553619,39.2967230586682,1
"2042",1,711,-83.341182164347,39.2515447584249,1
"2043",1,712,-83.3497698998738,39.2499658616923,1
"2044",1,713,-83.3560808561737,39.2513664374917,1
"2045",1,714,-83.3641302331568,39.252351922504,1
"2046",1,715,-83.3718214631774,39.2535638324285,1
"2047",1,716,-83.3794056269333,39.2546634997352,1
"2048",1,717,-83.3875765210917,39.2557067871094,1
"2049",1,718,-83.3962492466663,39.2566463664427,1
"2050",1,719,-83.4030280797169,39.2579850019034,1
"2051",1,720,-83.4100835896975,39.2593509221481,1
"2052",1,721,-83.4214235024682,39.2262160737636,1
"2053",1,722,-83.4291124494347,39.2260967189983,1
"2054",1,723,-83.4361607125634,39.2271591445147,1
"2055",1,724,-83.4445466559221,39.2282436823441,1
"2056",1,725,-83.4524895951211,39.2293192976612,1
"2057",1,726,-83.459961395963,39.2305167246673,1
"2058",1,727,-83.4677289212935,39.2315622103416,1
"2059",1,728,-83.475897252924,39.2327363612288,1
"2060",1,729,-87.1842056210071,37.5756518865036,1
"2061",1,730,-87.2007732558994,37.5747774803032,1
"2062",1,731,-87.2178555787452,37.5740206960905,1
"2063",1,732,-87.2338955710313,37.5731569969048,1
"2064",1,733,-87.2471461834062,37.5725406452761,1
"2065",1,734,-87.2682541841093,37.5715368238546,1
"2066",1,735,-87.2853231812357,37.5706105894961,1
"2067",1,736,-87.3020752982303,37.5697835114043,1
"2068",1,737,-87.3186272718399,37.5688859842591,1
"2069",1,738,-87.3538121762565,37.4918612722623,1
"2070",1,739,-87.3719291120569,37.4882641808461,1
"2071",1,740,-87.3883915541211,37.487415843899,1
"2072",1,741,-87.4058320306494,37.4868086475437,1
"2073",1,742,-87.4224691496765,37.4866956807799,1
"2074",1,743,-87.4392530614182,37.4870744608216,1
"2075",1,744,-87.4560551028827,37.4875041379767,1
"2076",1,745,-87.477834968251,37.4617003877284,1
"2077",1,746,-87.4968170943612,37.4568539894233,1
"2078",1,747,-87.5137723000833,37.4578232070147,1
"2079",1,748,-87.5329793498528,37.44814453125,1
"2080",1,749,-87.5507896212065,37.444482421875,1
"2081",1,750,-87.5683549006852,37.4403327553959,1
"2082",1,751,-87.5850817677662,37.4363571942863,1
"2083",1,752,-87.6037063953488,37.4322699078059,1
"2084",1,753,-87.6208095611883,37.4282283976927,1
"2085",1,754,-87.6381125945466,37.4244759769763,1
"2086",1,755,-87.6551791322614,37.4201700501523,1
"2087",1,756,-87.6725128298825,37.4161952649133,1
"2088",1,757,-87.6896652817568,37.4119903564453,1
"2089",1,758,-87.7069502301858,37.4077407578291,1
"2090",1,759,-87.723648364187,37.4035041938394,1
"2091",1,760,-87.740822396594,37.3992207672636,1
"2092",1,761,-87.7581123611283,37.395026100288,1
"2093",1,762,-87.7749877616565,37.3908039674921,1
"2094",1,763,-87.7924579062873,37.3864815922107,1
"2095",1,764,-87.8096121543113,37.3822723388672,1
"2096",1,765,-87.8270122437764,37.3781698453224,1
"2097",1,766,-87.8440212230045,37.3740482653602,1
"2098",1,767,-87.8609520297755,37.3693919553595,1
"2099",1,768,-87.8785833954426,37.3656888800152,1
"2100",1,769,-87.8960978987331,37.360918672206,1
"2101",1,770,-87.9135224449429,37.3567052291612,1
"2102",1,771,-87.9310742359467,37.3523921643273,1
"2103",1,772,-87.9485299908289,37.3481680142677,1
"2104",1,773,-87.9656095494513,37.3437952073954,1
"2105",1,774,-87.9834537539311,37.3395034014168,1
"2106",1,775,-88.0009455741935,37.3351908021054,1
"2107",1,776,-88.0181429423771,37.3308729268737,1
"2108",1,777,-88.0356026416145,37.3266071901483,1
"2109",1,778,-88.0530672546922,37.322260297355,1
"2110",1,779,-88.0703644385985,37.3180274575443,1
"2111",1,780,-88.0878468879126,37.3135326838089,1
"2112",1,781,-88.1049148484173,37.3092802920584,1
"2113",1,782,-88.122593328991,37.3048927436441,1
"2114",1,783,-88.1397455338615,37.3006367828886,1
"2115",1,784,-88.1573006454222,37.2964207018836,1
"2116",1,785,-88.1745800659762,37.2920505329714,1
