"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"15776",3,131,-82.0881843022783,27.1593171949626,0,"MIA","depart"
"15777",3,132,-82.1096081365726,27.1677980762974,0,"MIA","depart"
"15778",3,133,-82.1288889682625,27.1752690416132,0,"MIA","depart"
"15779",3,134,-82.1497609847886,27.1835517816415,0,"MIA","depart"
"15780",3,135,-82.1688333844664,27.1909562628705,0,"MIA","depart"
"15781",3,136,-82.1892061527953,27.198918648591,0,"MIA","depart"
"15782",3,137,-82.2099551429003,27.2078450669467,0,"MIA","depart"
"15783",3,138,-82.2285945048046,27.2148030212509,0,"MIA","depart"
"15784",3,139,-82.2464984809605,27.2228390879272,0,"MIA","depart"
"15785",3,140,-82.266401191735,27.2306817487831,0,"MIA","depart"
"15786",3,141,-82.2865134429588,27.2384040159207,0,"MIA","depart"
"15787",3,142,-82.3057542246903,27.2457743588419,0,"MIA","depart"
"15788",3,143,-82.3263023181348,27.253751593121,0,"MIA","depart"
"15789",3,144,-82.3460208322533,27.2615846759879,0,"MIA","depart"
"15790",3,145,-82.364667086009,27.2686730568204,0,"MIA","depart"
"15791",3,146,-82.3831755081268,27.2757947733359,0,"MIA","depart"
"15792",3,147,-82.4007342994216,27.2826769598599,0,"MIA","depart"
"15793",3,148,-82.420663116082,27.2902225157728,0,"MIA","depart"
"15794",3,149,-82.439560111807,27.2971629728566,0,"MIA","depart"
"15795",3,150,-82.4580159508772,27.3050740440988,0,"MIA","depart"
"15796",3,151,-82.4764270912911,27.3124112921246,0,"MIA","depart"
"15797",3,152,-82.4952239200066,27.3198294982375,0,"MIA","depart"
"15798",3,153,-82.5142283647356,27.3271070844872,0,"MIA","depart"
"15799",3,154,-82.5326735432679,27.3345987842767,0,"MIA","depart"
"15800",3,155,-82.5518435629082,27.3421071786618,0,"MIA","depart"
"15801",3,156,-82.5791079016826,27.3531187359594,0,"MIA","depart"
"15802",3,157,-82.5978663292822,27.3605128365745,0,"MIA","depart"
"15803",3,158,-82.6161188796237,27.3672657202448,0,"MIA","depart"
"15804",3,159,-82.6356822799175,27.3754961291368,0,"MIA","depart"
"15805",3,160,-82.6542572763228,27.3823488325769,0,"MIA","depart"
"15806",3,161,-82.672862720049,27.3891824335469,0,"MIA","depart"
"15807",3,162,-82.6916225653701,27.396091936068,0,"MIA","depart"
"15808",3,163,-82.710537849298,27.403026239695,0,"MIA","depart"
"15809",3,164,-82.7284527925808,27.4096264908845,0,"MIA","depart"
"15810",3,165,-82.748034441322,27.4167779847797,0,"MIA","depart"
"15811",3,166,-82.7669997194733,27.423707151608,0,"MIA","depart"
"15812",3,167,-82.7853441373589,27.430394781883,0,"MIA","depart"
"15813",3,168,-82.8043602681828,27.4372771021778,0,"MIA","depart"
"15814",3,169,-82.8231965202021,27.444111907085,0,"MIA","depart"
"15815",3,170,-82.8516526964654,27.4608936945226,0,"MIA","depart"
"15816",3,171,-82.8699607090959,27.4674643021031,0,"MIA","depart"
"15817",3,172,-82.8891115483929,27.4742900373502,0,"MIA","depart"
"15818",3,173,-82.9105003574196,27.4820109935339,0,"MIA","depart"
"15819",3,174,-82.9290092013499,27.488548345694,0,"MIA","depart"
"15820",3,175,-82.947534437348,27.4951350057703,0,"MIA","depart"
"15821",3,176,-82.9667380712727,27.5043481484552,0,"MIA","depart"
"15822",3,177,-82.9848909835549,27.51083568437,0,"MIA","depart"
"15823",3,178,-83.0035506200894,27.5174429986576,0,"MIA","depart"
"15824",3,179,-83.0215394681692,27.5238407743667,0,"MIA","depart"
"15825",3,180,-83.0400997914266,27.5304181775038,0,"MIA","depart"
"15826",3,181,-83.0582689724672,27.5368920955513,0,"MIA","depart"
"15827",3,182,-83.0767087044963,27.5434380357966,0,"MIA","depart"
"15828",3,183,-83.0949975873201,27.549866685806,0,"MIA","depart"
"15829",3,184,-83.1125613972412,27.5559634772189,0,"MIA","depart"
"15830",3,185,-83.1315036798692,27.5583076499346,0,"MIA","depart"
"15831",3,186,-83.1490077824227,27.5640815721486,0,"MIA","depart"
"15832",3,187,-83.1667541623936,27.5699382182243,0,"MIA","depart"
"15833",3,188,-83.1852490090195,27.5759293842148,0,"MIA","depart"
"15834",3,189,-83.2028851672089,27.5816934608981,0,"MIA","depart"
"15835",3,190,-83.2205830562533,27.5875137480709,0,"MIA","depart"
"15836",3,191,-83.2515788615751,27.5989348312904,0,"MIA","depart"
"15837",3,192,-83.269293806402,27.6048362103211,0,"MIA","depart"
"15838",3,193,-83.2947965736661,27.6138935902884,0,"MIA","depart"
"15839",3,194,-83.3134342705562,27.620156230737,0,"MIA","depart"
"15840",3,195,-83.3320255485225,27.6263625001712,0,"MIA","depart"
"15841",3,196,-83.350322211969,27.6324899786052,0,"MIA","depart"
"15842",3,197,-83.3690746209905,27.6387194438959,0,"MIA","depart"
"15843",3,198,-83.389237826634,27.6452066855149,0,"MIA","depart"
"15844",3,199,-83.4064062310665,27.6507465890943,0,"MIA","depart"
"15845",3,200,-83.4247975820021,27.6570617747126,0,"MIA","depart"
"15846",3,201,-83.4447738909847,27.6636637649224,0,"MIA","depart"
"15847",3,202,-83.4621455841459,27.6693316604017,0,"MIA","depart"
"15848",3,203,-83.4823519143975,27.675966076653,0,"MIA","depart"
"15849",3,204,-83.5000116118847,27.6817944970903,0,"MIA","depart"
"15850",3,205,-83.5199990268016,27.6885374014591,0,"MIA","depart"
"15851",3,206,-83.5463908550288,27.6945515225186,0,"MIA","depart"
"15852",3,207,-83.5634867878836,27.7003847319504,0,"MIA","depart"
"15853",3,208,-83.6956978818473,27.7384893973622,0,"MIA","depart"
"15854",3,209,-83.7176006546699,27.7456032749089,0,"MIA","depart"
"15855",3,210,-83.747268054281,27.7567780860888,0,"MIA","depart"
"15856",3,211,-83.7684775242345,27.7642228590822,0,"MIA","depart"
"15857",3,212,-83.7851873806663,27.770060589967,0,"MIA","depart"
"15858",3,213,-83.8013779406749,27.775560362307,0,"MIA","depart"
"15859",3,214,-83.8229813653782,27.7827198824501,0,"MIA","depart"
"15860",3,215,-83.8367686078238,27.7876130309738,0,"MIA","depart"
"15861",3,216,-83.8586531759974,27.7949443395761,0,"MIA","depart"
"15862",3,217,-83.8745205729957,27.8005606797897,0,"MIA","depart"
"15863",3,218,-83.8960735432551,27.8085997429318,0,"MIA","depart"
"15864",3,219,-83.9143610851732,27.814733455085,0,"MIA","depart"
"15865",3,220,-83.9268090080132,27.8194348565463,0,"MIA","depart"
"15866",3,221,-83.9415538707893,27.8243853392342,0,"MIA","depart"
"15867",3,222,-83.9587111093174,27.830575449156,0,"MIA","depart"
"15868",3,223,-83.9731909747459,27.8356343664529,0,"MIA","depart"
"15869",3,224,-83.9834350892841,27.8395259997637,0,"MIA","depart"
"15870",3,225,-84.0073652045123,27.8468782301189,0,"MIA","depart"
"15871",3,226,-84.015680756255,27.8500115167739,0,"MIA","depart"
"15872",3,227,-84.0372051456804,27.8576000131131,0,"MIA","depart"
"15873",3,228,-84.0482921845894,27.8616747786468,0,"MIA","depart"
"15874",3,229,-84.1247704298773,27.8838367205764,0,"MIA","depart"
"15875",3,230,-84.1336248788515,27.8872920202972,0,"MIA","depart"
"15876",3,231,-84.2040202398211,27.906428280802,0,"MIA","depart"
"15877",3,232,-84.214344132189,27.9104252719935,0,"MIA","depart"
"15878",3,233,-84.2223254992148,27.913612093722,0,"MIA","depart"
"15879",3,234,-84.2761250535169,27.9341102747246,0,"MIA","depart"
"15880",3,235,-84.2846102500558,27.9374211287373,0,"MIA","depart"
"15881",3,236,-84.2925878921937,27.9404640665952,0,"MIA","depart"
"15882",3,237,-84.3064104402169,27.9429038586775,0,"MIA","depart"
"15883",3,238,-84.3258086415921,27.9488773936768,0,"MIA","depart"
"15884",3,239,-84.3340415746716,27.9521416419434,0,"MIA","depart"
"15885",3,240,-84.3534398178237,27.957933248657,0,"MIA","depart"
"15886",3,241,-84.360623928765,27.9607819245616,0,"MIA","depart"
"15887",3,242,-84.3658055808733,27.9630364173341,0,"MIA","depart"
"15888",3,243,-84.7383456905359,28.0585646860646,0,"MIA","depart"
"15889",3,244,-84.7441391778999,28.0609606548334,0,"MIA","depart"
"15890",3,245,-84.752985544972,28.0640357511912,0,"MIA","depart"
"15891",3,246,-84.98659951027,28.0987559618969,0,"MIA","depart"
"15892",3,247,-84.9918915195981,28.1007076510904,0,"MIA","depart"
"15893",3,248,-85.0915537978189,28.125124995434,0,"MIA","depart"
"15894",3,249,-85.4045580857554,28.2119906685772,0,"MIA","depart"
"15895",3,250,-85.479159673727,28.2328115850077,0,"MIA","depart"
"15896",3,251,-85.5043922451606,28.2402122136377,0,"MIA","depart"
"15897",3,252,-85.5356301177482,28.2503058892255,0,"MIA","depart"
"15898",3,253,-85.5409087663989,28.2522765738723,0,"MIA","depart"
"15899",3,254,-85.5525477299982,28.2557247837408,0,"MIA","depart"
"15900",3,255,-85.6029241074902,28.2694110881509,0,"MIA","depart"
"15901",3,256,-85.6997600748773,28.2970101174244,0,"MIA","depart"
"15902",3,257,-85.7072280934146,28.2995135576526,0,"MIA","depart"
"15903",3,258,-85.7440154563012,28.3099977369548,0,"MIA","depart"
"15904",3,259,-85.7524160438145,28.3123130686864,0,"MIA","depart"
"15905",3,260,-85.7608425951988,28.3150736966515,0,"MIA","depart"
"15906",3,261,-85.7685159721765,28.3178131353221,0,"MIA","depart"
"15907",3,262,-85.7784490781864,28.3209750221738,0,"MIA","depart"
"15908",3,263,-85.7857390938125,28.3232672650657,0,"MIA","depart"
"15909",3,264,-85.8157706808737,28.3324874173403,0,"MIA","depart"
"15910",3,265,-85.8256923428525,28.3360964999709,0,"MIA","depart"
"15911",3,266,-85.836334466824,28.3398708697998,0,"MIA","depart"
"15912",3,267,-85.8751370384147,28.3508345371516,0,"MIA","depart"
"15913",3,268,-85.8851679908183,28.3545965198046,0,"MIA","depart"
"15914",3,269,-86.0169267450807,28.3999164342741,0,"MIA","depart"
"15915",3,270,-86.0436343924131,28.407426300138,0,"MIA","depart"
"15916",3,271,-86.0830365585552,28.4222279587104,0,"MIA","depart"
"15917",3,272,-86.1068352232397,28.4295350815524,0,"MIA","depart"
"15918",3,273,-86.1159983700447,28.4334449879542,0,"MIA","depart"
"15919",3,274,-86.1216736999716,28.4355446544047,0,"MIA","depart"
"15920",3,275,-86.1543115533408,28.4447836148537,0,"MIA","depart"
"15921",3,276,-86.1819187911564,28.4525235664907,0,"MIA","depart"
"15922",3,277,-86.2023857490738,28.458442977825,0,"MIA","depart"
"15923",3,278,-86.2350711770255,28.4677584016623,0,"MIA","depart"
"15924",3,279,-86.2591571251004,28.4776771050458,0,"MIA","depart"
"15925",3,280,-86.2976508438811,28.4883275079421,0,"MIA","depart"
"15926",3,281,-86.3107119599977,28.4929672410654,0,"MIA","depart"
"15927",3,282,-86.3283039923604,28.5000198248323,0,"MIA","depart"
"15928",3,283,-86.3459328949154,28.5056409272863,0,"MIA","depart"
"15929",3,284,-86.3569183363715,28.5102510168008,0,"MIA","depart"
"15930",3,285,-86.6812738354291,28.5923585161558,0,"MIA","depart"
"15931",3,286,-86.6988770373617,28.5984689521901,0,"MIA","depart"
"15932",3,287,-86.713529515934,28.6033373531161,0,"MIA","depart"
"15933",3,288,-86.7263344476749,28.6081952129032,0,"MIA","depart"
"15934",3,289,-86.739825370292,28.6136683113459,0,"MIA","depart"
"15935",3,290,-86.7693810780577,28.6223230679644,0,"MIA","depart"
"15936",3,291,-86.8188698663216,28.6354891377398,0,"MIA","depart"
"15937",3,292,-86.849115294784,28.6442371326047,0,"MIA","depart"
"15938",3,293,-86.8628501941436,28.6487366739314,0,"MIA","depart"
"15939",3,294,-86.8736505365612,28.6529469492838,0,"MIA","depart"
"15940",3,295,-86.9014249457341,28.6618017467541,0,"MIA","depart"
"15941",3,296,-86.9182579679064,28.6680456057827,0,"MIA","depart"
"15942",3,297,-86.9275746423052,28.6715212386648,0,"MIA","depart"
"15943",3,298,-86.9754878152527,28.685527442562,0,"MIA","depart"
"15944",3,299,-86.9987914200558,28.6928483437962,0,"MIA","depart"
"15945",3,300,-87.0351267914454,28.7036663882569,0,"MIA","depart"
"15946",3,301,-87.0697017279816,28.7150248399887,0,"MIA","depart"
"15947",3,302,-87.1012013740557,28.7263951973216,0,"MIA","depart"
"15948",3,303,-87.1187929669786,28.7324156858711,0,"MIA","depart"
"15949",3,304,-87.1363296111189,28.738410276394,0,"MIA","depart"
"15950",3,305,-87.1668158104943,28.7474219602566,0,"MIA","depart"
"15951",3,306,-87.1871264397668,28.7541772518013,0,"MIA","depart"
"15952",3,307,-87.2064161014088,28.7604202279426,0,"MIA","depart"
"15953",3,308,-87.2228820448417,28.7658680437045,0,"MIA","depart"
"15954",3,309,-87.2502319720016,28.774165899833,0,"MIA","depart"
"15955",3,310,-87.2701380236395,28.7813831019443,0,"MIA","depart"
"15956",3,311,-87.2899445182924,28.7879849851375,0,"MIA","depart"
"15957",3,312,-87.3129583221984,28.7952238848724,0,"MIA","depart"
"15958",3,313,-87.3323982476561,28.8015785863844,0,"MIA","depart"
"15959",3,314,-87.3487329399967,28.8072038892415,0,"MIA","depart"
"15960",3,315,-87.3622225494695,28.811857721807,0,"MIA","depart"
"15961",3,316,-87.3869530851313,28.8205932224793,0,"MIA","depart"
"15962",3,317,-87.4137236567923,28.8285001468268,0,"MIA","depart"
"15963",3,318,-87.4448436322806,28.8370130528908,0,"MIA","depart"
"15964",3,319,-87.4631732506901,28.8429153415629,0,"MIA","depart"
"15965",3,320,-87.4857633460769,28.8497581459638,0,"MIA","depart"
"15966",3,321,-87.7715564325725,28.9151153207731,0,"MIA","depart"
"15967",3,322,-87.7904342537491,28.9210472262999,0,"MIA","depart"
"15968",3,323,-87.8041598828813,28.9255809326885,0,"MIA","depart"
"15969",3,324,-87.8248847584602,28.9328320590743,0,"MIA","depart"
"15970",3,325,-87.8384394880588,28.9375422626542,0,"MIA","depart"
"15971",3,326,-87.856299182789,28.9431158764748,0,"MIA","depart"
"15972",3,327,-87.8738399236053,28.9485769622999,0,"MIA","depart"
"15973",3,328,-87.8857837623354,28.9529584642741,0,"MIA","depart"
"15974",3,329,-87.9037999172945,28.9585367065644,0,"MIA","depart"
"15975",3,330,-87.9184475831335,28.963638296746,0,"MIA","depart"
"15976",3,331,-87.9295681690525,28.9677891778639,0,"MIA","depart"
"15977",3,332,-87.9443646551648,28.9727260426845,0,"MIA","depart"
"15978",3,333,-88.2428236048874,29.0723868926877,0,"MIA","depart"
"15979",3,334,-88.2612506171654,29.0776327948066,0,"MIA","depart"
"15980",3,335,-88.2742253855371,29.0823159766852,0,"MIA","depart"
"15981",3,336,-88.2933770029258,29.0849787379342,0,"MIA","depart"
"15982",3,337,-88.324801827811,29.0940362249182,0,"MIA","depart"
"15983",3,338,-88.3377350620145,29.098692625883,0,"MIA","depart"
"15984",3,339,-88.3604932360377,29.1053399376393,0,"MIA","depart"
"15985",3,340,-88.4086692585743,29.1191579527774,0,"MIA","depart"
"15986",3,341,-88.4316492506039,29.1261301670487,0,"MIA","depart"
"15987",3,342,-88.4529484756429,29.1328680683896,0,"MIA","depart"
"15988",3,343,-88.4665267852844,29.1374515642693,0,"MIA","depart"
"15989",3,344,-88.4902365135852,29.144396703331,0,"MIA","depart"
"15990",3,345,-88.5109964850483,29.150544621943,0,"MIA","depart"
"15991",3,346,-88.5272699720287,29.1561642529183,0,"MIA","depart"
"15992",3,347,-88.5430714987541,29.1614367219177,0,"MIA","depart"
"15993",3,348,-88.5653651024052,29.1685118059329,0,"MIA","depart"
"15994",3,349,-88.5839223544606,29.1745608679249,0,"MIA","depart"
"15995",3,350,-88.600313367789,29.1798770532212,0,"MIA","depart"
"15996",3,351,-88.6163840376666,29.185224139572,0,"MIA","depart"
"15997",3,352,-88.8006735402904,29.2198205320268,0,"MIA","depart"
"15998",3,353,-89.0269718341301,29.2714888875349,0,"MIA","depart"
"15999",3,354,-89.0423933282254,29.276442259672,0,"MIA","depart"
"16000",3,355,-89.0616222710518,29.2825045917272,0,"MIA","depart"
"16001",3,356,-89.079215373144,29.288057792124,0,"MIA","depart"
"16002",3,357,-89.0960246830652,29.2933850536424,0,"MIA","depart"
"16003",3,358,-89.1117028026651,29.2986075993799,0,"MIA","depart"
"16004",3,359,-89.1309342540687,29.3041705917992,0,"MIA","depart"
"16005",3,360,-89.1486986721391,29.3098119471521,0,"MIA","depart"
"16006",3,361,-89.1648120122201,29.3148547851991,0,"MIA","depart"
"16007",3,362,-89.1809584353436,29.3202486378209,0,"MIA","depart"
"16008",3,363,-89.1961925040318,29.3252851618862,0,"MIA","depart"
"16009",3,364,-89.3902023162831,29.3690607459973,0,"MIA","depart"
"16010",3,365,-89.4076373676185,29.3746622644064,0,"MIA","depart"
"16011",3,366,-89.4368304419443,29.3834220043474,0,"MIA","depart"
"16012",3,367,-89.4573935134007,29.388737226494,0,"MIA","depart"
"16013",3,368,-89.4750266672846,29.3947399770357,0,"MIA","depart"
"16014",3,369,-89.4901057610044,29.3995879645378,0,"MIA","depart"
"16015",3,370,-89.6960448922268,29.4455159743023,0,"MIA","depart"
"16016",3,371,-89.7154415989443,29.4510220873781,0,"MIA","depart"
"16017",3,372,-89.7359012315398,29.4572160498989,0,"MIA","depart"
"16018",3,373,-89.7609081530573,29.4642987053413,0,"MIA","depart"
"16019",3,374,-90.1346595377362,29.5884327461298,0,"MIA","depart"
"16020",3,375,-90.1536207094297,29.5939082314258,0,"MIA","depart"
"16021",3,376,-90.1733581172437,29.5995274744657,0,"MIA","depart"
"16022",3,377,-90.3992819319406,29.6349800793368,0,"MIA","depart"
"16023",3,378,-90.4163790618364,29.6399769910023,0,"MIA","depart"
"16024",3,379,-90.4387298684229,29.6463362760752,0,"MIA","depart"
"16025",3,380,-90.4579906432573,29.6521604875098,0,"MIA","depart"
"16026",3,381,-90.4744462181587,29.6573535004771,0,"MIA","depart"
"16027",3,382,-90.4952567733171,29.6634441957635,0,"MIA","depart"
"16028",3,383,-90.5133812256451,29.6689617166219,0,"MIA","depart"
"16029",3,384,-90.5295532136861,29.6741059328684,0,"MIA","depart"
"16030",3,385,-90.5538724365935,29.6797616972473,0,"MIA","depart"
"16031",3,386,-90.5735740267082,29.6856836683814,0,"MIA","depart"
"16032",3,387,-90.5928863924861,29.6914980983041,0,"MIA","depart"
"16033",3,388,-90.6103486863492,29.696998605428,0,"MIA","depart"
"16034",3,389,-90.6273157378038,29.7025383217283,0,"MIA","depart"
"16035",3,390,-90.6437515164148,29.7078410649704,0,"MIA","depart"
"16036",3,391,-90.660222713165,29.7135053639262,0,"MIA","depart"
"16037",3,392,-90.6771810626971,29.7188407491541,0,"MIA","depart"
"16038",3,393,-90.6931504878985,29.7237438913119,0,"MIA","depart"
"16039",3,394,-90.7106802872969,29.7297860392647,0,"MIA","depart"
"16040",3,395,-90.7290063214596,29.7353084093145,0,"MIA","depart"
"16041",3,396,-90.7479510725893,29.7413969986664,0,"MIA","depart"
"16042",3,397,-90.7627284554119,29.745934317822,0,"MIA","depart"
"16043",3,398,-90.7796555335284,29.7515423384475,0,"MIA","depart"
"16044",3,399,-90.7928095818862,29.7556446712762,0,"MIA","depart"
"16045",3,400,-90.8073343320986,29.7603025551858,0,"MIA","depart"
"16046",3,401,-90.8209205960686,29.7646191668568,0,"MIA","depart"
"16047",3,402,-90.8341939376888,29.7690927537821,0,"MIA","depart"
"16048",3,403,-90.8521629608397,29.7742386880279,0,"MIA","depart"
"16049",3,404,-90.8644033835881,29.7782172972007,0,"MIA","depart"
"16050",3,405,-90.8799295365462,29.782932678666,0,"MIA","depart"
"16051",3,406,-90.9166538042313,29.800120291352,0,"MIA","depart"
"16052",3,407,-90.8268237875955,29.8096979001148,0,"MIA","depart"
"16053",3,408,-90.8397995119283,29.8139542976566,0,"MIA","depart"
"16054",3,409,-90.944432847443,29.8558827466107,0,"MIA","depart"
"16055",3,410,-90.9682947459131,29.8632371049505,0,"MIA","depart"
"16056",3,411,-90.9826114125615,29.8681034550673,0,"MIA","depart"
"16057",3,412,-90.9982351190443,29.8753000132574,0,"MIA","depart"
"16058",3,413,-91.0128521569876,29.8802877274455,0,"MIA","depart"
"16059",3,414,-91.0258988402591,29.8848706758939,0,"MIA","depart"
"16060",3,415,-91.0360715563695,29.8886199811913,0,"MIA","depart"
"16061",3,416,-91.1533873393462,29.9366652769962,0,"MIA","depart"
"16062",3,417,-91.4075599743768,29.9911026880297,0,"MIA","depart"
"16063",3,418,-91.4282515693289,29.9973142151913,0,"MIA","depart"
"16064",3,419,-91.4408646293468,30.0020570813195,0,"MIA","depart"
"16065",3,420,-91.460751420723,30.0081143653999,0,"MIA","depart"
"16066",3,421,-91.7053987794524,30.064590733415,0,"MIA","depart"
"16067",3,422,-91.7242513454338,30.0707315011752,0,"MIA","depart"
"16068",3,423,-91.7598730859907,30.0899970516916,0,"MIA","depart"
"16069",3,424,-91.7785720730675,30.0975729008044,0,"MIA","depart"
"16070",3,425,-91.7926747641852,30.1023772469213,0,"MIA","depart"
"16071",3,426,-91.8081839096967,30.1077539683196,0,"MIA","depart"
"16072",3,427,-91.8224594745613,30.1124194646286,0,"MIA","depart"
"16073",3,428,-91.8426360851995,30.1187416309421,0,"MIA","depart"
"16074",3,429,-91.8625282889284,30.1259308792373,0,"MIA","depart"
"16075",3,430,-91.8780910775293,30.1310148801642,0,"MIA","depart"
