"","group","tz","lon","lat","time_of_day","airport"
"10714",1,244,-78.824986537037,37.7240976119786,3,"RDU"
"10715",1,245,-78.8359043124046,37.7229818913166,3,"RDU"
"10716",1,246,-78.8484589827999,37.7219710160159,3,"RDU"
"10717",1,247,-78.8334840350656,37.7446187158516,3,"RDU"
"10718",1,248,-78.8451282364917,37.7434362795492,3,"RDU"
"10719",1,249,-78.8557670377678,37.7421749220647,3,"RDU"
"10720",1,250,-78.8639830152886,37.7680300169596,3,"RDU"
"10721",1,251,-78.8629098680586,37.7879361427436,3,"RDU"
"10722",1,252,-78.8912028805317,37.7776635920278,3,"RDU"
"10723",1,253,-78.9055865982442,37.8003575947947,3,"RDU"
"10724",1,254,-78.9184731021097,37.7996264262492,3,"RDU"
"10725",1,255,-78.9312570024031,37.7986120947648,3,"RDU"
"10726",1,256,-78.9447686068082,37.797487450392,3,"RDU"
"10727",1,257,-78.9598969099911,37.7960546162791,3,"RDU"
"10728",1,258,-78.9747297514819,37.7961220275004,3,"RDU"
"10729",1,259,-79.0017722806952,37.7838291753475,3,"RDU"
"10730",1,260,-79.0140527642111,37.7817589005998,3,"RDU"
"10731",1,261,-79.0508989606743,37.7896079846943,3,"RDU"
"10732",1,262,-79.0652679718419,37.7882539168944,3,"RDU"
"10733",1,263,-79.1075273760878,37.7705094263109,3,"RDU"
"10734",1,264,-79.1218037417032,37.7699856412209,3,"RDU"
"10735",1,265,-79.1379100895436,37.7690586413367,3,"RDU"
"10736",1,266,-79.1510822741165,37.7670492812334,3,"RDU"
"10737",1,267,-79.1647062267116,37.7642048257084,3,"RDU"
"10738",1,268,-79.178144698084,37.7618493859243,3,"RDU"
"10739",1,269,-79.1979083458595,37.7630339334779,3,"RDU"
"10740",1,270,-79.2116529445143,37.7603832387116,3,"RDU"
"10741",1,271,-79.2261160587993,37.7587617932336,3,"RDU"
"10742",1,272,-79.2396737669406,37.7559520139533,3,"RDU"
"10743",1,273,-79.2548314809721,37.7535982603946,3,"RDU"
"10744",1,274,-79.2699605950723,37.7513841842393,3,"RDU"
"10745",1,275,-79.2840361021968,37.7474393062268,3,"RDU"
"10746",1,276,-79.2972900049321,37.7443304753708,3,"RDU"
"10747",1,277,-79.3333107717212,37.7257438271733,3,"RDU"
"10748",1,278,-79.3467568857036,37.7227706070401,3,"RDU"
"10749",1,279,-79.3736091809498,37.702911277755,3,"RDU"
"10750",1,280,-79.3870152106098,37.7000915832024,3,"RDU"
"10751",1,281,-79.4005054392958,37.6971235804473,3,"RDU"
"10752",1,282,-79.4143618110026,37.6939105513701,3,"RDU"
"10753",1,283,-79.4279402158514,37.69086880902,3,"RDU"
"10754",1,284,-79.4416124438495,37.6875586048035,3,"RDU"
"10755",1,285,-79.4750398505255,37.6842783803994,3,"RDU"
"10756",1,286,-79.4835705448062,37.7081872134597,3,"RDU"
"10757",1,287,-79.4971825896911,37.7053394294861,3,"RDU"
"10758",1,288,-79.510963875719,37.7024155227687,3,"RDU"
"10759",1,289,-79.5250253468249,37.6992912993678,3,"RDU"
"10760",1,290,-79.5393029588868,37.6965112346941,3,"RDU"
"10761",1,291,-79.5533625684282,37.6938160896074,3,"RDU"
"10762",1,292,-79.5688114502212,37.6918615512843,3,"RDU"
"10763",1,293,-79.5833541809348,37.6890134831891,3,"RDU"
"10764",1,294,-79.5982882461823,37.6868234845214,3,"RDU"
"10765",1,295,-79.6123783565531,37.684404145052,3,"RDU"
"10766",1,296,-79.6255281172131,37.681977330998,3,"RDU"
"10767",1,297,-79.6396327558765,37.6802207708188,3,"RDU"
"10768",1,298,-79.6579709692302,37.6796506588941,3,"RDU"
"10769",1,299,-79.6726261891038,37.6768700041217,3,"RDU"
"10770",1,300,-79.6878299792285,37.6738291376387,3,"RDU"
"10771",1,301,-79.7023318590749,37.6711987067191,3,"RDU"
"10772",1,302,-79.7163474392406,37.6693406604759,3,"RDU"
"10773",1,303,-79.7318807635776,37.6660397571264,3,"RDU"
"10774",1,304,-79.7466652769889,37.6634383393973,3,"RDU"
"10775",1,305,-79.7614346804707,37.6606110121817,3,"RDU"
"10776",1,306,-79.7579980106403,37.7025607129852,3,"RDU"
"10777",1,307,-79.7795377551964,37.7240911496415,3,"RDU"
"10778",1,308,-79.7957344258198,37.7213750289658,3,"RDU"
"10779",1,309,-79.8107620694739,37.7191717025543,3,"RDU"
"10780",1,310,-79.8272105862347,37.7168802304925,3,"RDU"
"10781",1,311,-79.849889500357,37.6989801469615,3,"RDU"
"10782",1,312,-79.8654741963387,37.6964376645454,3,"RDU"
"10783",1,313,-79.8810924081958,37.6935060601886,3,"RDU"
"10784",1,314,-79.8958751672664,37.6911031888465,3,"RDU"
"10785",1,315,-79.9117070472027,37.6881607451206,3,"RDU"
"10786",1,316,-79.9313681134303,37.7054148528536,3,"RDU"
"10787",1,317,-79.9469566702955,37.7028930764424,3,"RDU"
"10788",1,318,-79.9650489626899,37.6994517543724,3,"RDU"
"10789",1,319,-79.9805516443233,37.697100530538,3,"RDU"
"10790",1,320,-79.9961131920616,37.6944090353215,3,"RDU"
"10791",1,321,-80.011692480847,37.6922571870788,3,"RDU"
"10792",1,322,-80.0272930100943,37.6898713154097,3,"RDU"
"10793",1,323,-80.0423707164508,37.6877546129485,3,"RDU"
"10794",1,324,-80.0572284951045,37.6856492474626,3,"RDU"
"10795",1,325,-80.0681740116384,37.6987790820185,3,"RDU"
"10796",1,326,-80.0860342693699,37.6950686060621,3,"RDU"
"10797",1,327,-80.1011547064405,37.6930556753624,3,"RDU"
"10798",1,328,-80.1164252386377,37.6907250435442,3,"RDU"
"10799",1,329,-80.1338135609209,37.6874180919344,3,"RDU"
"10800",1,330,-80.1953433600287,37.6609745227684,3,"RDU"
"10801",1,331,-80.2100957694181,37.6587967266471,3,"RDU"
"10802",1,332,-80.2269288076371,37.6570242017002,3,"RDU"
"10803",1,333,-80.2430281638614,37.6541562565302,3,"RDU"
"10804",1,334,-80.2578173003574,37.6522915363312,3,"RDU"
"10805",1,335,-80.2731890046161,37.6497945785522,3,"RDU"
"10806",1,336,-80.2885391306366,37.6481022471088,3,"RDU"
"10807",1,337,-80.3043915884254,37.6459417747239,3,"RDU"
"10808",1,338,-80.3214899900002,37.643047692412,3,"RDU"
"10809",1,339,-80.336927794942,37.6413322909404,3,"RDU"
"10810",1,340,-80.3522702331446,37.6392330638433,3,"RDU"
"10811",1,341,-80.3748659687152,37.6364789049504,3,"RDU"
"10812",1,342,-80.4363465914473,37.6290385297848,3,"RDU"
"10813",1,343,-80.4512271272069,37.6268152170743,3,"RDU"
"10814",1,344,-80.4660099864658,37.6248544934683,3,"RDU"
"10815",1,345,-80.4824595080513,37.622649801653,3,"RDU"
"10816",1,346,-80.5016659544803,37.6191150705308,3,"RDU"
"10817",1,347,-80.4698870391758,37.5444334602669,3,"RDU"
"10818",1,348,-80.4860469283052,37.5424468184899,3,"RDU"
"10819",1,349,-80.5035736555444,37.539842821458,3,"RDU"
"10820",1,350,-80.5209659534612,37.5364702369686,3,"RDU"
"10821",1,351,-80.5429472808592,37.5336943220219,3,"RDU"
"10822",1,352,-80.5597544217203,37.531176146293,3,"RDU"
"10823",1,353,-80.5749075595823,37.528931978037,3,"RDU"
"10824",1,354,-80.5909923130428,37.5261255163127,3,"RDU"
"10825",1,355,-80.606664467244,37.523240453888,3,"RDU"
"10826",1,356,-80.6235046956716,37.5209115029946,3,"RDU"
"10827",1,357,-80.6380138753159,37.5186398664154,3,"RDU"
"10828",1,358,-80.6540338127965,37.5164361435445,3,"RDU"
"10829",1,359,-80.67180557804,37.5139766711886,3,"RDU"
"10830",1,360,-80.6869965523598,37.5112769542463,3,"RDU"
"10831",1,361,-80.7034229424393,37.5085403834489,3,"RDU"
"10832",1,362,-80.7147592179259,37.5440619983551,3,"RDU"
"10833",1,363,-80.7305133888114,37.5415049322647,3,"RDU"
"10834",1,364,-80.7459518451166,37.5388007941727,3,"RDU"
"10835",1,365,-80.7622365483023,37.5363854580238,3,"RDU"
"10836",1,366,-80.7769211570784,37.5344702022941,3,"RDU"
"10837",1,367,-80.7915437038647,37.5325282108257,3,"RDU"
"10838",1,368,-80.8065179193318,37.5302195250905,3,"RDU"
"10839",1,369,-80.8213673331723,37.52859627654,3,"RDU"
"10840",1,370,-80.8361708745816,37.5274367569618,3,"RDU"
"10841",1,371,-80.8499781378277,37.5255403765111,3,"RDU"
"10842",1,372,-80.8689701127015,37.5227769161139,3,"RDU"
"10843",1,373,-80.8877575193499,37.523540767109,3,"RDU"
"10844",1,374,-80.9038475698739,37.5213498737985,3,"RDU"
"10845",1,375,-80.9194351522653,37.519521757244,3,"RDU"
"10846",1,376,-80.9332786885897,37.5173499935963,3,"RDU"
"10847",1,377,-80.9976856231353,37.5485919241178,3,"RDU"
"10848",1,378,-81.012651184074,37.5456914869405,3,"RDU"
"10849",1,379,-81.0354146430195,37.5415926529189,3,"RDU"
"10850",1,380,-81.0494037569917,37.5392228983216,3,"RDU"
"10851",1,381,-81.0630780455641,37.536851876469,3,"RDU"
"10852",1,382,-81.0824277741245,37.5337455490888,3,"RDU"
"10853",1,383,-81.1015443121747,37.5732508404301,3,"RDU"
"10854",1,384,-81.1165418515637,37.5704303008323,3,"RDU"
"10855",1,385,-81.1345874719513,37.5679588109657,3,"RDU"
"10856",1,386,-81.1487659958749,37.5655259436761,3,"RDU"
"10857",1,387,-81.1633498559604,37.563175607981,3,"RDU"
"10858",1,388,-81.1785598684219,37.5615794711399,3,"RDU"
"10859",1,389,-81.1920488615337,37.5576593519045,3,"RDU"
"10860",1,390,-81.2109428970643,37.5542628401417,3,"RDU"
"10861",1,391,-81.2256303405659,37.5517245596491,3,"RDU"
"10862",1,392,-81.2399349501235,37.5494083754121,3,"RDU"
"10863",1,393,-81.2545260246728,37.5460163084675,3,"RDU"
"10864",1,394,-81.267844145824,37.5439416567028,3,"RDU"
"10865",1,395,-81.3043283392539,37.5362790137041,3,"RDU"
"10866",1,396,-81.3195284602072,37.5333925908545,3,"RDU"
"10867",1,397,-81.3344531366492,37.5306989915821,3,"RDU"
"10868",1,398,-81.3489015050923,37.5245521104873,3,"RDU"
"10869",1,399,-81.3630356240575,37.5225314803591,3,"RDU"
"10870",1,400,-81.3788311952053,37.5194175696106,3,"RDU"
"10871",1,401,-81.4017690924083,37.5153257331092,3,"RDU"
"10872",1,402,-81.4246917134175,37.5533735452515,3,"RDU"
"10873",1,403,-81.4402525677321,37.5506928720926,3,"RDU"
"10874",1,404,-81.4684954088107,37.5490995147366,3,"RDU"
"10875",1,405,-81.4830169176613,37.546720508105,3,"RDU"
"10876",1,406,-81.5008666991106,37.5440070744776,3,"RDU"
"10877",1,407,-81.5158925592617,37.5413392834465,3,"RDU"
"10878",1,408,-81.5339796357315,37.5375748795421,3,"RDU"
"10879",1,409,-81.5488536925989,37.5347778124115,3,"RDU"
"10880",1,410,-81.5642000384489,37.5316177314656,3,"RDU"
"10881",1,411,-81.5816849166042,37.5279503515211,3,"RDU"
"10882",1,412,-81.5964298606646,37.5244814874414,3,"RDU"
"10883",1,413,-81.6120690783179,37.5228655228205,3,"RDU"
"10884",1,414,-81.6282852520477,37.5201670046371,3,"RDU"
"10885",1,415,-81.6433398246559,37.5166295830232,3,"RDU"
"10886",1,416,-81.6580553238549,37.5135845449638,3,"RDU"
"10887",1,417,-81.6744505640968,37.5102793895871,3,"RDU"
"10888",1,418,-81.7170804444496,37.4530003298403,3,"RDU"
"10889",1,419,-81.7112775637198,37.4637369289814,3,"RDU"
"10890",1,420,-81.7299534484267,37.4605843449332,3,"RDU"
"10891",1,421,-81.7464520226274,37.4566322539101,3,"RDU"
"10892",1,422,-81.7614586467184,37.4536116787077,3,"RDU"
"10893",1,423,-81.7754410651654,37.4505604011961,3,"RDU"
"10894",1,424,-81.7900149487734,37.4473755215328,3,"RDU"
"10895",1,425,-81.8069349010888,37.4438372882169,3,"RDU"
"10896",1,426,-81.830121662959,37.437246724422,3,"RDU"
"10897",1,427,-81.8438055262163,37.4339766791023,3,"RDU"
"10898",1,428,-81.8588403238888,37.4306379276673,3,"RDU"
"10899",1,429,-81.8736932163741,37.4268677090328,3,"RDU"
"10900",1,430,-81.8886236073834,37.4236937885423,3,"RDU"
"10901",1,431,-81.901685023802,37.4194383182479,3,"RDU"
"10902",1,432,-81.9411644169176,37.455807988853,3,"RDU"
"10903",1,433,-81.9558312038896,37.4522206734068,3,"RDU"
"10904",1,434,-81.9693729538061,37.4486757628172,3,"RDU"
"10905",1,435,-81.9848370852197,37.4458467410048,3,"RDU"
"10906",1,436,-82.0008568291612,37.4409727075985,3,"RDU"
"10907",1,437,-82.0148968959468,37.4383452005489,3,"RDU"
"10908",1,438,-82.0713625113257,37.457036896614,3,"RDU"
"10909",1,439,-82.1473571813049,37.459213066528,3,"RDU"
"10910",1,440,-82.1618985172375,37.4556143296806,3,"RDU"
"10911",1,441,-82.1813550669933,37.4511578898099,3,"RDU"
"10912",1,442,-82.1953528795672,37.4478591074759,3,"RDU"
"10913",1,443,-82.2121049317743,37.4438668724672,3,"RDU"
"10914",1,444,-82.2356478642877,37.4380507119974,3,"RDU"
"10915",1,445,-82.2520420951199,37.4341155693559,3,"RDU"
"10916",1,446,-82.2687036068941,37.4302405493687,3,"RDU"
"10917",1,447,-82.2831585642875,37.4262885717984,3,"RDU"
"10918",1,448,-82.3347252066825,37.4697326302062,3,"RDU"
"10919",1,449,-82.3519563234649,37.4652195250351,3,"RDU"
"10920",1,450,-82.3669493940536,37.4613004532756,3,"RDU"
"10921",1,451,-82.3827356310462,37.4574824386656,3,"RDU"
"10922",1,452,-82.3988923315776,37.4537868027271,3,"RDU"
"10923",1,453,-82.4165791852824,37.4491430677988,3,"RDU"
"10924",1,454,-82.435913938478,37.4454350179302,3,"RDU"
"10925",1,455,-82.4523627237443,37.4417073027251,3,"RDU"
"10926",1,456,-82.5389388134513,37.4597474209452,3,"RDU"
"10927",1,457,-82.5531244362357,37.4563959945116,3,"RDU"
"10928",1,458,-82.568740740884,37.4525341973347,3,"RDU"
"10929",1,459,-82.5844654090884,37.4488924887934,3,"RDU"
"10930",1,460,-82.5209272176948,37.470053441969,3,"RDU"
"10931",1,461,-82.5351885883411,37.465087187169,3,"RDU"
"10932",1,462,-82.5495479260235,37.4611878320726,3,"RDU"
"10933",1,463,-82.567794272267,37.456760295286,3,"RDU"
"10934",1,464,-82.5846112399757,37.4519323782193,3,"RDU"
"10935",1,465,-82.599884356123,37.448362395723,3,"RDU"
"10936",1,466,-82.6167199378642,37.4442214655472,3,"RDU"
"10937",1,467,-82.6313415131414,37.4402428630247,3,"RDU"
"10938",1,468,-82.6466063595672,37.4362265221547,3,"RDU"
"10939",1,469,-82.6629371871086,37.4321433012364,3,"RDU"
"10940",1,470,-82.6773106608631,37.4290006993181,3,"RDU"
"10941",1,471,-82.6928716618233,37.4247496730998,3,"RDU"
"10942",1,472,-82.7095207824666,37.420155448267,3,"RDU"
"10943",1,473,-82.7257018538548,37.4163410975569,3,"RDU"
"10944",1,474,-82.7304768019194,37.3587140532276,3,"RDU"
"10945",1,475,-82.7456616963353,37.3553028192457,3,"RDU"
"10946",1,476,-82.7598990766808,37.3517751730012,3,"RDU"
"10947",1,477,-82.7765671804734,37.3482739380263,3,"RDU"
"10948",1,478,-82.7910049292445,37.3445525616356,3,"RDU"
"10949",1,479,-82.8046033628951,37.3418636632106,3,"RDU"
"10950",1,480,-82.8211075560246,37.3420021798692,3,"RDU"
"10951",1,481,-82.8374222256848,37.3359178182205,3,"RDU"
"10952",1,482,-82.8523190602201,37.3321629843882,3,"RDU"
"10953",1,483,-82.8641787420767,37.3736054533619,3,"RDU"
"10954",1,484,-82.8795430374345,37.3706919944892,3,"RDU"
"10955",1,485,-82.9065935227266,37.3631086026208,3,"RDU"
"10956",1,486,-82.8906792000335,37.4391418633115,3,"RDU"
"10957",1,487,-82.9079398498848,37.4340530929263,3,"RDU"
"10958",1,488,-82.9213350132444,37.4319673380695,3,"RDU"
"10959",1,489,-82.935912490385,37.428731115639,3,"RDU"
"10960",1,490,-82.9504804090339,37.4265685660977,3,"RDU"
"10961",1,491,-82.9848223069757,37.4136906323603,3,"RDU"
"10962",1,492,-82.9975077683715,37.411550781162,3,"RDU"
"10963",1,493,-83.0116142771118,37.4095479123996,3,"RDU"
"10964",1,494,-83.0247053435489,37.4072264414422,3,"RDU"
"10965",1,495,-83.0404919551733,37.4022722268337,3,"RDU"
"10966",1,496,-83.0540021663929,37.3998129645539,3,"RDU"
"10967",1,497,-83.0670481531785,37.3974564308472,3,"RDU"
"10968",1,498,-83.094659646935,37.3904692040769,3,"RDU"
"10969",1,499,-83.1086781265807,37.3882888920506,3,"RDU"
"10970",1,500,-83.1526520358042,37.2987961512589,3,"RDU"
"10971",1,501,-83.165073220331,37.2955591346555,3,"RDU"
"10972",1,502,-83.1796840950837,37.2918863148925,3,"RDU"
"10973",1,503,-83.1924771838727,37.2881873516625,3,"RDU"
"10974",1,504,-83.2098826435522,37.286269905467,3,"RDU"
"10975",1,505,-83.2236293764026,37.2830983318647,3,"RDU"
"10976",1,506,-83.2366866544399,37.2800963028618,3,"RDU"
"10977",1,507,-83.2489263250869,37.2769798498076,3,"RDU"
"10978",1,508,-83.2629860748418,37.2744998468049,3,"RDU"
"10979",1,509,-83.2765699670501,37.2714866688784,3,"RDU"
"10980",1,510,-83.2910735650484,37.2702526972411,3,"RDU"
"10981",1,511,-83.3062260198525,37.2671600094418,3,"RDU"
"10982",1,512,-83.3372408007464,37.2604445961353,3,"RDU"
"10983",1,513,-83.2908694424806,37.2813250008276,3,"RDU"
"10984",1,514,-83.3036886985516,37.2755404542395,3,"RDU"
"10985",1,515,-83.3181395056702,37.2726410084525,3,"RDU"
"10986",1,516,-83.3329242261469,37.2697246486858,3,"RDU"
"10987",1,517,-83.3472620132874,37.2663320940093,3,"RDU"
"10988",1,518,-83.3871892315539,37.3079601340742,3,"RDU"
"10989",1,519,-83.4016406687085,37.3054185582236,3,"RDU"
"10990",1,520,-83.4151028799765,37.3011304623173,3,"RDU"
"10991",1,521,-83.4871587434622,37.3483410550705,3,"RDU"
"10992",1,522,-83.502154013034,37.3459674683339,3,"RDU"
"10993",1,523,-83.5163787851931,37.3436488060205,3,"RDU"
"10994",1,524,-83.5319411049221,37.3407702357646,3,"RDU"
"10995",1,525,-83.5463007551227,37.3382667899367,3,"RDU"
"10996",1,526,-83.5608138397885,37.3352536692787,3,"RDU"
"10997",1,527,-83.5757376804574,37.3331529544384,3,"RDU"
"10998",1,528,-83.5900259473192,37.3304542057337,3,"RDU"
"10999",1,529,-83.668606834178,37.2749761253523,3,"RDU"
"11000",1,530,-83.6824878734462,37.2725403349278,3,"RDU"
"11001",1,531,-83.7061236069239,37.2746625258328,3,"RDU"
"11002",1,532,-83.7213230643248,37.2724381601551,3,"RDU"
"11003",1,533,-83.7347696189026,37.2660245918477,3,"RDU"
"11004",1,534,-83.7504814845234,37.2629842319442,3,"RDU"
"11005",1,535,-83.8320663034717,37.304214250455,3,"RDU"
"11006",1,536,-83.8463823132421,37.3026047730653,3,"RDU"
"11007",1,537,-83.8613523774764,37.2990373009835,3,"RDU"
"11008",1,538,-83.8768086170123,37.2971322925784,3,"RDU"
"11009",1,539,-83.8917396389807,37.2947506535985,3,"RDU"
"11010",1,540,-83.9062308522476,37.2924196354463,3,"RDU"
"11011",1,541,-83.9464259008319,37.3260835645217,3,"RDU"
"11012",1,542,-83.9608935763749,37.324942466985,3,"RDU"
"11013",1,543,-83.9755729925701,37.3234179758148,3,"RDU"
"11014",1,544,-84.1344141480654,37.3967025627524,3,"RDU"
"11015",1,545,-84.1498487247767,37.3955821861655,3,"RDU"
"11016",1,546,-84.1642420391158,37.3942238112627,3,"RDU"
"11017",1,547,-84.1790326874562,37.393085531461,3,"RDU"
"11018",1,548,-84.1942292823827,37.3917835235596,3,"RDU"
"11019",1,549,-84.2080112738591,37.3911401716329,3,"RDU"
"11020",1,550,-84.3036493371398,37.4708729411974,3,"RDU"
"11021",1,551,-84.3178035322057,37.4704504497981,3,"RDU"
"11022",1,552,-84.3399993635379,37.4655340759198,3,"RDU"
"11023",1,553,-84.3541648287288,37.4645346351832,3,"RDU"
"11024",1,554,-84.3712579173414,37.4622492784005,3,"RDU"
"11025",1,555,-84.3846939331044,37.4613516955519,3,"RDU"
"11026",1,556,-84.4001618295295,37.4598354652932,3,"RDU"
"11027",1,557,-84.414736999752,37.4585229508103,3,"RDU"
"11028",1,558,-84.4299453343402,37.4572731624837,3,"RDU"
"11029",1,559,-84.4429819680024,37.4562899951363,3,"RDU"
"11030",1,560,-84.4568913952885,37.4555178646003,3,"RDU"
"11031",1,561,-84.4754717234246,37.4571794015021,3,"RDU"
"11032",1,562,-84.4890386861568,37.4562361019687,3,"RDU"
"11033",1,563,-84.5015626343232,37.4553406676848,3,"RDU"
"11034",1,564,-84.5151587458749,37.4548392165282,3,"RDU"
"11035",1,565,-84.6570370988723,37.5499240082359,3,"RDU"
"11036",1,566,-84.6706855211132,37.5494179976614,3,"RDU"
"11037",1,567,-84.683051415245,37.5488845661854,3,"RDU"
"11038",1,568,-84.695668258184,37.5485457761494,3,"RDU"
"11039",1,569,-84.7161250570929,37.5472368007255,3,"RDU"
"11040",1,570,-84.8420202447084,37.633678546369,3,"RDU"
"11041",1,571,-84.9240578534099,37.6990614422297,3,"RDU"
"11042",1,572,-84.9668020232623,37.8349212720377,3,"RDU"
"11043",1,573,-84.9800728824833,37.8356739995555,3,"RDU"
"11044",1,574,-84.9943199494129,37.835937529557,3,"RDU"
"11045",1,575,-85.0068615998106,37.8372210190891,3,"RDU"
"11046",1,576,-85.02316693779,37.8391610503485,3,"RDU"
"11047",1,577,-85.1545074625038,37.9062692750606,3,"RDU"
"11048",1,578,-85.1670450812388,37.9075046208421,3,"RDU"
"11049",1,579,-85.1883519136293,37.9061186876991,3,"RDU"
"11050",1,580,-85.2012921112934,37.9078367162916,3,"RDU"
"11051",1,581,-85.2158662758538,37.9080801571117,3,"RDU"
"11052",1,582,-85.2331171614612,37.9039152607485,3,"RDU"
"11053",1,583,-85.2511445569752,37.905516201335,3,"RDU"
"11054",1,584,-85.2654736420676,37.9060744402535,3,"RDU"
"11055",1,585,-85.316559086115,37.8906318535239,3,"RDU"
"11056",1,586,-85.333522815369,37.8914888482745,3,"RDU"
"11057",1,587,-85.3490036513594,37.8918286567909,3,"RDU"
"11058",1,588,-85.3719736252491,37.8901130242695,3,"RDU"
"11059",1,589,-85.3895786882701,37.8885096191528,3,"RDU"
"11060",1,590,-85.4258356282734,37.9053746533504,3,"RDU"
"11061",1,591,-85.4411869894034,37.9051104811564,3,"RDU"
"11062",1,592,-85.4577338459829,37.904756684149,3,"RDU"
"11063",1,593,-85.4765801200794,37.904856230702,3,"RDU"
"11064",1,594,-85.4922445380456,37.9042942182309,3,"RDU"
"11065",1,595,-85.5071919977699,37.903634516594,3,"RDU"
"11066",1,596,-85.5229377041294,37.9032601472593,3,"RDU"
"11067",1,597,-85.5374546864174,37.9031262507975,3,"RDU"
"11068",1,598,-85.5530710753198,37.9025893012989,3,"RDU"
"11069",1,599,-85.5686827117784,37.9014128698223,3,"RDU"
"11070",1,600,-85.5842499859959,37.9005593651065,3,"RDU"
"11071",1,601,-85.5989562471819,37.900150551818,3,"RDU"
"11072",1,602,-85.614223053435,37.9002047922284,3,"RDU"
"11073",1,603,-85.6293207313546,37.8989952569383,3,"RDU"
"11074",1,604,-85.6444804386411,37.8981254824505,3,"RDU"
"11075",1,605,-85.6589240670946,37.8971403853735,3,"RDU"
"11076",1,606,-85.672357838994,37.8966008966619,3,"RDU"
"11077",1,607,-85.6869515745377,37.895788865758,3,"RDU"
"11078",1,608,-85.7018771019278,37.8959628723803,3,"RDU"
"11079",1,609,-85.865362755415,37.9802496635308,3,"RDU"
"11080",1,610,-85.8789256731534,37.97986943843,3,"RDU"
"11081",1,611,-85.8917836322305,37.979871159893,3,"RDU"
