"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"4255",1,305,-80.1630844333427,35.3550182324056,2,"RDU","depart"
"4256",1,306,-80.169170833493,35.3507145611484,2,"RDU","depart"
"4257",1,307,-80.1751387580672,35.3463752136969,2,"RDU","depart"
"4258",1,308,-80.1805020925663,35.3418559196786,2,"RDU","depart"
"4259",1,309,-80.2113626638483,35.3255566801239,2,"RDU","depart"
"4260",1,310,-80.215163210917,35.328520322544,2,"RDU","depart"
"4261",1,311,-80.220952608504,35.3240755148772,2,"RDU","depart"
"4262",1,312,-80.2277035694551,35.3207749753226,2,"RDU","depart"
"4263",1,313,-80.233156477662,35.3161437753169,2,"RDU","depart"
"4264",1,314,-80.2588337728755,35.3076749323901,2,"RDU","depart"
"4265",1,315,-80.2641659453749,35.3030716919405,2,"RDU","depart"
"4266",1,316,-80.2707574866869,35.297280018837,2,"RDU","depart"
"4267",1,317,-80.2032462118681,35.2281385860315,2,"RDU","depart"
"4268",1,318,-80.2089759463724,35.2238284197333,2,"RDU","depart"
"4269",1,319,-80.2147361044282,35.218354330377,2,"RDU","depart"
"4270",1,320,-80.2196780563286,35.2173527692277,2,"RDU","depart"
"4271",1,321,-80.2260120202246,35.2122648438593,2,"RDU","depart"
"4272",1,322,-80.231930408281,35.2069109705335,2,"RDU","depart"
"4273",1,323,-80.236930737764,35.2027715689693,2,"RDU","depart"
"4274",1,324,-80.226796657735,35.1960559680844,2,"RDU","depart"
"4275",1,325,-80.253014291379,35.1837024631671,2,"RDU","depart"
"4276",1,326,-80.2748784968536,35.1846867083077,2,"RDU","depart"
"4277",1,327,-80.2797541944331,35.1791492739798,2,"RDU","depart"
"4278",1,328,-80.2852631286054,35.1757676950837,2,"RDU","depart"
"4279",1,329,-80.289856815266,35.1710829425785,2,"RDU","depart"
"4280",1,330,-80.2954714825593,35.1667954814755,2,"RDU","depart"
"4281",1,331,-80.3010062987582,35.1616946036889,2,"RDU","depart"
"4282",1,332,-80.3054399241404,35.162561966201,2,"RDU","depart"
"4283",1,333,-80.2846173934624,35.0856555175781,2,"RDU","depart"
"4284",1,334,-80.2901135191607,35.0810781756902,2,"RDU","depart"
"4285",1,335,-80.3681839014101,35.0669059634662,2,"RDU","depart"
"4286",1,336,-80.37310342602,35.0620098872731,2,"RDU","depart"
"4287",1,337,-80.3789380795752,35.0564653257398,2,"RDU","depart"
"4288",1,338,-80.3836428936139,35.0524955599088,2,"RDU","depart"
"4289",1,339,-80.3891545668667,35.0470788745227,2,"RDU","depart"
"4290",1,340,-80.3937363971977,35.0422298097561,2,"RDU","depart"
"4291",1,341,-80.3994369519563,35.036520716147,2,"RDU","depart"
"4292",1,342,-80.4041732661176,35.0313292074187,2,"RDU","depart"
"4293",1,343,-80.4093954921016,35.0274547628365,2,"RDU","depart"
"4294",1,344,-80.4146104907955,35.0249365876184,2,"RDU","depart"
"4295",1,345,-80.4048949833781,35.0177083742821,2,"RDU","depart"
"4296",1,346,-80.4100278248353,35.0122815794864,2,"RDU","depart"
"4297",1,347,-80.4154696644358,35.0069689023293,2,"RDU","depart"
"4298",1,348,-80.4215939201691,35.0020802223076,2,"RDU","depart"
"4299",1,349,-80.4529987353796,34.9963885753369,2,"RDU","depart"
"4300",1,350,-80.4601223531075,34.9912190978982,2,"RDU","depart"
"4301",1,351,-80.465580454574,34.986485907372,2,"RDU","depart"
"4302",1,352,-80.4721787221273,34.9815467314474,2,"RDU","depart"
"4303",1,353,-80.4783662774921,34.9747758570278,2,"RDU","depart"
"4304",1,354,-80.4838398326707,34.9691031036762,2,"RDU","depart"
"4305",1,355,-80.4881952555835,34.9656196261329,2,"RDU","depart"
"4306",1,356,-80.4937252694412,34.9595635761821,2,"RDU","depart"
"4307",1,357,-80.5001835793299,34.9540519893191,2,"RDU","depart"
"4308",1,358,-80.5078661478704,34.9499610050723,2,"RDU","depart"
"4309",1,359,-80.4977059096507,34.9491030242183,2,"RDU","depart"
"4310",1,360,-80.5026708076026,34.9436157039473,2,"RDU","depart"
"4311",1,361,-80.5092182001415,34.9380093288043,2,"RDU","depart"
"4312",1,362,-80.515160762282,34.9323212726427,2,"RDU","depart"
"4313",1,363,-80.5847169128771,34.8992121393573,2,"RDU","depart"
"4314",1,364,-80.5908528903837,34.8936607681308,2,"RDU","depart"
"4315",1,365,-80.6011807440623,34.8886105924647,2,"RDU","depart"
"4316",1,366,-80.6066712608758,34.8825345640246,2,"RDU","depart"
"4317",1,367,-80.6117673219725,34.8765684730794,2,"RDU","depart"
"4318",1,368,-80.6172064257242,34.8705540757541,2,"RDU","depart"
"4319",1,369,-80.6232690511987,34.8648374103498,2,"RDU","depart"
"4320",1,370,-80.628539936756,34.8589835170445,2,"RDU","depart"
"4321",1,371,-80.6328896203893,34.8534346589642,2,"RDU","depart"
"4322",1,372,-80.6398352566154,34.8475589906809,2,"RDU","depart"
"4323",1,373,-80.6448256594437,34.8419691632579,2,"RDU","depart"
"4324",1,374,-80.6503568985082,34.8361509768683,2,"RDU","depart"
"4325",1,375,-80.655597634346,34.844457329769,2,"RDU","depart"
"4326",1,376,-80.6602409615426,34.8400291156136,2,"RDU","depart"
"4327",1,377,-80.665764898713,34.8350163504053,2,"RDU","depart"
"4328",1,378,-80.6441243151658,34.8256914903889,2,"RDU","depart"
"4329",1,379,-80.6490929823728,34.8204005182126,2,"RDU","depart"
"4330",1,380,-80.6546431724997,34.8154130838685,2,"RDU","depart"
"4331",1,381,-80.6604044634739,34.8097173486052,2,"RDU","depart"
"4332",1,382,-80.6654844378351,34.805647079554,2,"RDU","depart"
"4333",1,383,-80.6426478295108,34.7961781564956,2,"RDU","depart"
"4334",1,384,-80.6506679675675,34.791895209549,2,"RDU","depart"
"4335",1,385,-80.6553442391756,34.7906694044868,2,"RDU","depart"
"4336",1,386,-80.6600907430792,34.785415772848,2,"RDU","depart"
"4337",1,387,-80.665718080963,34.780369404468,2,"RDU","depart"
"4338",1,388,-80.6706387032859,34.7759877103503,2,"RDU","depart"
"4339",1,389,-80.6755013955011,34.7707135886735,2,"RDU","depart"
"4340",1,390,-80.6805298573435,34.7665232348332,2,"RDU","depart"
"4341",1,391,-80.7204464245054,34.7435464043292,2,"RDU","depart"
"4342",1,392,-80.7637956080233,34.7190556006628,2,"RDU","depart"
"4343",1,393,-80.7696109323917,34.7143424636804,2,"RDU","depart"
"4344",1,394,-80.7745330341072,34.7092227335415,2,"RDU","depart"
"4345",1,395,-80.7800280218644,34.7044002911658,2,"RDU","depart"
"4346",1,396,-80.7848749243664,34.7002282500556,2,"RDU","depart"
"4347",1,397,-80.7895923945512,34.6959798780538,2,"RDU","depart"
"4348",1,398,-80.7939154469641,34.6907044011225,2,"RDU","depart"
"4349",1,399,-80.7987846313509,34.6857061316834,2,"RDU","depart"
"4350",1,400,-80.8022517837917,34.6813549383501,2,"RDU","depart"
"4351",1,401,-80.8077682447772,34.6767836933275,2,"RDU","depart"
"4352",1,402,-80.8122805706328,34.6723640386475,2,"RDU","depart"
"4353",1,403,-80.8169507685572,34.6672801278694,2,"RDU","depart"
"4354",1,404,-80.8195856295097,34.6636515656626,2,"RDU","depart"
"4355",1,405,-80.8246614038018,34.6596983939626,2,"RDU","depart"
"4356",1,406,-80.8289343026939,34.6550989589737,2,"RDU","depart"
"4357",1,407,-80.8346709737569,34.6502432465265,2,"RDU","depart"
"4358",1,408,-80.8389606998684,34.6460054596169,2,"RDU","depart"
"4359",1,409,-80.8951106676905,34.610685477034,2,"RDU","depart"
"4360",1,410,-80.899224589714,34.6071854110787,2,"RDU","depart"
"4361",1,411,-80.9036537775273,34.6021987769958,2,"RDU","depart"
"4362",1,412,-80.9076610843429,34.5977730027601,2,"RDU","depart"
"4363",1,413,-80.9103925768791,34.593554139975,2,"RDU","depart"
"4364",1,414,-80.9158321671986,34.5895445919471,2,"RDU","depart"
"4365",1,415,-80.9200329631901,34.5852029145183,2,"RDU","depart"
"4366",1,416,-80.9245908428648,34.5806043292925,2,"RDU","depart"
"4367",1,417,-80.9297841621003,34.5759553124758,2,"RDU","depart"
"4368",1,418,-80.9341272318955,34.5716635556988,2,"RDU","depart"
"4369",1,419,-80.9390584532204,34.5674705048049,2,"RDU","depart"
"4370",1,420,-80.9450315044993,34.5638827086973,2,"RDU","depart"
"4371",1,421,-80.9499831189902,34.5595141407279,2,"RDU","depart"
"4372",1,422,-80.9543129259968,34.5553205599712,2,"RDU","depart"
"4373",1,423,-80.9576209301259,34.5504214857274,2,"RDU","depart"
"4374",1,424,-80.9622063107577,34.5458091808381,2,"RDU","depart"
"4375",1,425,-80.9443268569086,34.3940751156564,2,"RDU","depart"
"4376",1,426,-80.948752614461,34.3889268260891,2,"RDU","depart"
"4377",1,427,-80.9525598872661,34.3842607789121,2,"RDU","depart"
"4378",1,428,-80.9567471070843,34.3795499252061,2,"RDU","depart"
"4379",1,429,-80.9612036683876,34.3746973781262,2,"RDU","depart"
"4380",1,430,-80.9863250379464,34.3430182744192,2,"RDU","depart"
"4381",1,431,-80.9869261415828,34.3394469419079,2,"RDU","depart"
"4382",1,432,-80.9914247929893,34.3364707021701,2,"RDU","depart"
"4383",1,433,-80.996060615902,34.3316168952952,2,"RDU","depart"
"4384",1,434,-81.0376874831913,34.2958292965374,2,"RDU","depart"
"4385",1,435,-81.040946626325,34.2907564910154,2,"RDU","depart"
"4386",1,436,-81.0448353294081,34.2854124574551,2,"RDU","depart"
"4387",1,437,-81.0483705674922,34.2802117966202,2,"RDU","depart"
"4388",1,438,-81.0516918146017,34.2756300355365,2,"RDU","depart"
"4389",1,439,-81.0554163028097,34.2700710449763,2,"RDU","depart"
"4390",1,440,-81.0585102445496,34.2651633978103,2,"RDU","depart"
"4391",1,441,-81.0614571625152,34.2604812227329,2,"RDU","depart"
"4392",1,442,-80.9743334616444,34.2715844832808,2,"RDU","depart"
"4393",1,443,-80.9808049642812,34.2653294352288,2,"RDU","depart"
"4394",1,444,-80.9852956745697,34.2606673963672,2,"RDU","depart"
"4395",1,445,-80.9894601733925,34.2551622797031,2,"RDU","depart"
"4396",1,446,-80.9932003089692,34.2506804944614,2,"RDU","depart"
"4397",1,447,-80.996516560214,34.2459869804155,2,"RDU","depart"
"4398",1,448,-81.0011305759276,34.2402532754881,2,"RDU","depart"
"4399",1,449,-81.0051431990123,34.2351470611754,2,"RDU","depart"
"4400",1,450,-81.0367151863293,34.1813991352663,2,"RDU","depart"
"4401",1,451,-81.0404842375708,34.1766444922841,2,"RDU","depart"
"4402",1,452,-81.0440970943565,34.1707905268265,2,"RDU","depart"
"4403",1,453,-81.0483236625828,34.164850439729,2,"RDU","depart"
"4404",1,454,-81.0559921889357,34.1513156783109,2,"RDU","depart"
"4405",1,455,-81.0595857821386,34.1462439844164,2,"RDU","depart"
"4406",1,456,-81.0642092233442,34.1409498311706,2,"RDU","depart"
"4407",1,457,-81.0681701535964,34.1358425549868,2,"RDU","depart"
"4408",1,458,-81.0735240967449,34.1300747758251,2,"RDU","depart"
"4409",1,459,-81.0777092519487,34.1257219691734,2,"RDU","depart"
"4410",1,460,-81.0814226432161,34.1209507958364,2,"RDU","depart"
"4411",1,461,-81.0867218107717,34.1157645317121,2,"RDU","depart"
"4412",1,462,-81.0905124612036,34.1105502284853,2,"RDU","depart"
"4413",1,463,-81.094229172628,34.106341669115,2,"RDU","depart"
"4414",1,464,-81.1006910548081,34.0998530630338,2,"RDU","depart"
"4415",1,465,-81.1042561492164,34.0950482470841,2,"RDU","depart"
"4416",1,466,-81.1072735116364,34.0918777379612,2,"RDU","depart"
"4417",1,467,-81.1120812766197,34.0876095012083,2,"RDU","depart"
"4418",1,468,-81.1149903373607,34.0844855227713,2,"RDU","depart"
"4419",1,469,-81.1190391061362,34.0801231901524,2,"RDU","depart"
"4420",1,470,-81.1221617465959,34.0756284207274,2,"RDU","depart"
"4421",1,471,-81.1529735397848,34.0317260077156,2,"RDU","depart"
"4422",1,472,-81.1551138892232,34.029537232332,2,"RDU","depart"
"4423",1,473,-81.1587292345538,34.0248712572001,2,"RDU","depart"
"4424",1,474,-81.1614158573097,34.0216000092809,2,"RDU","depart"
"4425",1,475,-81.1430659613457,33.9512221392463,2,"RDU","depart"
"4426",1,476,-81.1451469941819,33.9472255611705,2,"RDU","depart"
"4427",1,477,-81.1473645561528,33.9430995039783,2,"RDU","depart"
"4428",1,478,-81.2119995021977,33.8906794285003,2,"RDU","depart"
"4429",1,479,-81.214748083062,33.8863999377046,2,"RDU","depart"
"4430",1,480,-81.2224337128061,33.8822762793495,2,"RDU","depart"
"4431",1,481,-81.2260043648536,33.8775909376806,2,"RDU","depart"
"4432",1,482,-81.2281763978143,33.8739851377043,2,"RDU","depart"
"4433",1,483,-81.2309897699319,33.8703937736241,2,"RDU","depart"
"4434",1,484,-81.234276441249,33.866901462361,2,"RDU","depart"
"4435",1,485,-81.2366926187179,33.863368594224,2,"RDU","depart"
"4436",1,486,-81.2397126957429,33.8586556503696,2,"RDU","depart"
"4437",1,487,-81.241678835528,33.8556293552205,2,"RDU","depart"
"4438",1,488,-81.2460977230543,33.8523965844388,2,"RDU","depart"
"4439",1,489,-81.2488050159882,33.8491527398672,2,"RDU","depart"
"4440",1,490,-81.2518550241972,33.8454587492627,2,"RDU","depart"
"4441",1,491,-81.2542001208964,33.8424355575961,2,"RDU","depart"
"4442",1,492,-81.2565031795043,33.8395139579597,2,"RDU","depart"
"4443",1,493,-81.2593576166028,33.8357029519573,2,"RDU","depart"
"4444",1,494,-81.2637638873917,33.8328111175396,2,"RDU","depart"
"4445",1,495,-81.2745653976789,33.8122316428068,2,"RDU","depart"
"4446",1,496,-81.2772263518088,33.80963447465,2,"RDU","depart"
"4447",1,497,-81.2839692761995,33.8075872341914,2,"RDU","depart"
"4448",1,498,-81.2881260245308,33.799902400177,2,"RDU","depart"
"4449",1,499,-81.2906401643844,33.796807992991,2,"RDU","depart"
"4450",1,500,-81.2948422619305,33.7941094208939,2,"RDU","depart"
"4451",1,501,-81.3660057994445,33.7357760364726,2,"RDU","depart"
"4452",1,502,-81.3695180129561,33.7328833483033,2,"RDU","depart"
"4453",1,503,-81.3776715023568,33.7198225845725,2,"RDU","depart"
"4454",1,504,-81.2823768633399,33.6519208921638,2,"RDU","depart"
"4455",1,505,-81.2849864398448,33.649048193613,2,"RDU","depart"
"4456",1,506,-81.2814908754519,33.6422548705988,2,"RDU","depart"
"4457",1,507,-81.2828786085059,33.6394035460325,2,"RDU","depart"
"4458",1,508,-81.2861561739211,33.6363638350714,2,"RDU","depart"
"4459",1,509,-81.2913777682354,33.6195699901383,2,"RDU","depart"
"4460",1,510,-81.2942763472676,33.6167302786033,2,"RDU","depart"
"4461",1,511,-81.3007368182143,33.6162965168648,2,"RDU","depart"
"4462",1,512,-81.304118605182,33.6149681262334,2,"RDU","depart"
"4463",1,513,-81.3061758131261,33.6132935471324,2,"RDU","depart"
"4464",1,514,-81.3089414000558,33.6095870629629,2,"RDU","depart"
"4465",1,515,-81.3108929568713,33.6086477088824,2,"RDU","depart"
"4466",1,516,-81.3151940920801,33.5997976779677,2,"RDU","depart"
"4467",1,517,-81.3396408798077,33.4663541114936,2,"RDU","depart"
"4468",1,518,-81.3413961337398,33.4643691591124,2,"RDU","depart"
"4469",1,519,-81.3432654825809,33.4616705058636,2,"RDU","depart"
"4470",1,520,-81.3453784357723,33.4592042133546,2,"RDU","depart"
"4471",1,521,-81.3464380496252,33.4592112963026,2,"RDU","depart"
"4472",1,522,-81.3481869261824,33.4569223528028,2,"RDU","depart"
"4473",1,523,-81.3497323921371,33.455116576481,2,"RDU","depart"
"4474",1,524,-81.351898692777,33.4523667658268,2,"RDU","depart"
"4475",1,525,-81.3548927581552,33.4508564210186,2,"RDU","depart"
"4476",1,526,-81.363804526936,33.4528030554019,2,"RDU","depart"
"4477",1,527,-81.36594649746,33.4501883213216,2,"RDU","depart"
"4478",1,528,-81.367323670853,33.4481080119371,2,"RDU","depart"
"4479",1,529,-81.3718892563123,33.4398208626507,2,"RDU","depart"
"4480",1,530,-81.3738642769814,33.4375906350379,2,"RDU","depart"
"4481",1,531,-81.3751433445706,33.4355764999098,2,"RDU","depart"
"4482",1,532,-81.3769193798743,33.4329936015534,2,"RDU","depart"
"4483",1,533,-81.3780348293605,33.4314137537535,2,"RDU","depart"
"4484",1,534,-81.3787326366247,33.430086214077,2,"RDU","depart"
"4485",1,535,-81.2985978915693,33.5177238301673,2,"RDU","depart"
"4486",1,536,-81.3029964862674,33.5117644929964,2,"RDU","depart"
"4487",1,537,-81.3164929424846,33.5087499352607,2,"RDU","depart"
"4488",1,538,-81.4450324064209,33.4536978770111,2,"RDU","depart"
"4489",1,539,-81.4479444710813,33.4530596458306,2,"RDU","depart"
"4490",1,540,-81.4488672717247,33.4505813340009,2,"RDU","depart"
"4491",1,541,-81.4521127969613,33.4485141818806,2,"RDU","depart"
"4492",1,542,-81.4532297987897,33.4473832469875,2,"RDU","depart"
"4493",1,543,-81.4517439303263,33.4540008027675,2,"RDU","depart"
"4494",1,544,-81.4537300594241,33.4506390587758,2,"RDU","depart"
"4495",1,545,-81.4561391689978,33.4497216693426,2,"RDU","depart"
"4496",1,546,-81.4580107737258,33.4458851183875,2,"RDU","depart"
"4497",1,547,-81.5400225487405,33.307530049202,2,"RDU","depart"
"4498",1,548,-81.6289619400844,33.2263693728689,2,"RDU","depart"
"4499",1,549,-81.6339207613388,33.2253465537009,2,"RDU","depart"
"4500",1,550,-81.6371322564354,33.2228736323248,2,"RDU","depart"
"4501",1,551,-81.6380523464241,33.222180779852,2,"RDU","depart"
"4502",1,552,-81.6387635088509,33.221497210117,2,"RDU","depart"
"4503",1,553,-81.6396542803919,33.2205478215622,2,"RDU","depart"
"4504",1,554,-81.6422834908851,33.2189249495906,2,"RDU","depart"
"4505",1,555,-81.6429720870474,33.2179310316035,2,"RDU","depart"
"4506",1,556,-81.6844155772598,33.0556498474417,2,"RDU","depart"
"4507",1,557,-81.6840117269346,33.0554556581068,2,"RDU","depart"
"4508",1,558,-81.6846951951172,33.0534653005531,2,"RDU","depart"
"4509",1,559,-81.685227684613,33.0511916393806,2,"RDU","depart"
"4510",1,560,-81.6850781848293,33.0516934060011,2,"RDU","depart"
"4511",1,561,-81.6875902840521,33.0496509542765,2,"RDU","depart"
"4512",1,562,-81.6887197688094,33.0478867630116,2,"RDU","depart"
"4513",1,563,-81.689144270963,33.048111626946,2,"RDU","depart"
"4514",1,564,-81.6905448080646,33.0514454044961,2,"RDU","depart"
"4515",1,565,-81.6922754844328,33.0517346102735,2,"RDU","depart"
"4516",1,566,-81.6921925266583,33.0516309207057,2,"RDU","depart"
"4517",1,567,-81.6971975798562,33.0473799809417,2,"RDU","depart"
"4518",1,568,-81.6973160273265,33.0483580767098,2,"RDU","depart"
"4519",1,569,-81.6983635051008,33.047770465546,2,"RDU","depart"
"4520",1,570,-81.6987433764999,33.0490587987276,2,"RDU","depart"
"4521",1,571,-81.6987760939674,33.050750501508,2,"RDU","depart"
"4522",1,572,-81.6984360197506,33.0524023023702,2,"RDU","depart"
"4523",1,573,-81.6975378896224,33.0472982651385,2,"RDU","depart"
"4524",1,574,-81.6973921512618,33.0489602354479,2,"RDU","depart"
"4525",1,575,-81.7000704298559,33.0447428520886,2,"RDU","depart"
"4526",1,576,-81.6997630276921,33.0459701408774,2,"RDU","depart"
"4527",1,577,-81.7687070940618,32.9075847191614,2,"RDU","depart"
"4528",1,578,-81.7703530715543,32.8839409207028,2,"RDU","depart"
"4529",1,579,-81.8806719390699,32.7726282956685,2,"RDU","depart"
"4530",1,580,-81.880423522958,32.7732320954346,2,"RDU","depart"
"4531",1,581,-81.8804940072297,32.7725607087159,2,"RDU","depart"
"4532",1,582,-81.8789322162245,32.7737498885045,2,"RDU","depart"
"4533",1,583,-81.8787953872346,32.7738091707679,2,"RDU","depart"
"4534",1,584,-81.8810525927465,32.7556591716414,2,"RDU","depart"
"4535",1,585,-81.8669983569967,32.7551503441877,2,"RDU","depart"
"4536",1,586,-81.8654445964192,32.7561002109908,2,"RDU","depart"
"4537",1,587,-81.8643388340883,32.7584566450388,2,"RDU","depart"
"4538",1,588,-81.8626541816351,32.7610173916862,2,"RDU","depart"
"4539",1,589,-81.86063481108,32.7632466691586,2,"RDU","depart"
"4540",1,590,-81.8631296685883,32.756979272415,2,"RDU","depart"
"4541",1,591,-81.860543458742,32.7593484364885,2,"RDU","depart"
"4542",1,592,-81.8587790604115,32.7622856240713,2,"RDU","depart"
"4543",1,593,-81.8565407118786,32.7648651927653,2,"RDU","depart"
"4544",1,594,-81.8574287648761,32.7605431623154,2,"RDU","depart"
"4545",1,595,-81.8555743447199,32.7624644478836,2,"RDU","depart"
"4546",1,596,-81.8533404540504,32.7649761997374,2,"RDU","depart"
"4547",1,597,-81.8512701225889,32.767494302236,2,"RDU","depart"
"4548",1,598,-81.8512595329816,32.7642031739661,2,"RDU","depart"
"4549",1,599,-81.849438081118,32.766554550487,2,"RDU","depart"
"4550",1,600,-81.8466572810588,32.7683504898445,2,"RDU","depart"
"4551",1,601,-81.8441758058791,32.7717410732348,2,"RDU","depart"
"4552",1,602,-81.8414651405524,32.7738814704162,2,"RDU","depart"
"4553",1,603,-81.8387315130405,32.7755864892302,2,"RDU","depart"
"4554",1,604,-81.8407438006661,32.7647902206737,2,"RDU","depart"
"4555",1,605,-81.8348758560285,32.6835653014102,2,"RDU","depart"
"4556",1,606,-81.831410332871,32.6859072238038,2,"RDU","depart"
"4557",1,607,-81.828068708506,32.687681237632,2,"RDU","depart"
"4558",1,608,-81.8254936898027,32.6897330131459,2,"RDU","depart"
"4559",1,609,-81.828299532672,32.6707652751111,2,"RDU","depart"
"4560",1,610,-81.8196636612715,32.6749657812316,2,"RDU","depart"
"4561",1,611,-81.815881100687,32.6770434765717,2,"RDU","depart"
"4562",1,612,-81.8105111078745,32.6738453090977,2,"RDU","depart"
