"","group","tz","lon","lat","time_of_day","airport"
"8761",3,1196,-100.520537943267,36.1271553039551,2,"RDU"
"8762",3,1197,-100.528384120476,36.1235184103756,2,"RDU"
"8763",3,1198,-100.539260625726,36.1209747185141,2,"RDU"
"8764",3,1199,-100.54587320095,36.1172976736295,2,"RDU"
"8765",3,1200,-100.55484857781,36.1141319274902,2,"RDU"
"8766",3,1201,-100.562631645981,36.110815468481,2,"RDU"
"8767",3,1202,-100.571157034053,36.1074600219727,2,"RDU"
"8768",3,1203,-100.579902590537,36.1041695546296,2,"RDU"
"8769",3,1204,-100.588857711439,36.1009174928827,2,"RDU"
"8770",3,1205,-100.596700855539,36.0974289845612,2,"RDU"
"8771",3,1206,-100.605216307172,36.0941214480643,2,"RDU"
"8772",3,1207,-100.61459723492,36.090876369153,2,"RDU"
"8773",3,1208,-100.621811455724,36.0873405327231,2,"RDU"
"8774",3,1209,-100.63100999046,36.084043276512,2,"RDU"
"8775",3,1210,-100.635639006829,36.0796512668416,2,"RDU"
"8776",3,1211,-100.640634474643,36.0751991271973,2,"RDU"
"8777",3,1212,-100.65698698908,36.0736770629883,2,"RDU"
"8778",3,1213,-100.663312860117,36.0691543191166,2,"RDU"
"8779",3,1214,-100.667145007179,36.0639746067888,2,"RDU"
"8780",3,1215,-100.67596305409,36.0591678942665,2,"RDU"
"8781",3,1216,-100.678867056735,36.0534621416513,2,"RDU"
"8782",3,1217,-100.679616839044,36.0476186719992,2,"RDU"
"8783",3,1218,-100.684275365068,36.0420048600537,2,"RDU"
"8784",3,1219,-100.714341404973,36.0434163626978,2,"RDU"
"8785",3,1220,-100.718385887146,36.0383377075195,2,"RDU"
"8786",3,1221,-100.723608258306,36.0331242448192,2,"RDU"
"8787",3,1222,-100.738443489422,36.0297701560845,2,"RDU"
"8788",3,1223,-100.751970684202,36.0260424856412,2,"RDU"
"8789",3,1224,-100.764734131949,36.0219435611014,2,"RDU"
"8790",3,1225,-100.753962847651,36.0144042322191,2,"RDU"
"8791",3,1226,-100.763618219545,36.0106990620241,2,"RDU"
"8792",3,1227,-100.778074575102,36.0068524894068,2,"RDU"
"8793",3,1228,-100.781555848666,36.0018686844131,2,"RDU"
"8794",3,1229,-100.785958588128,35.9967436709646,2,"RDU"
"8795",3,1230,-100.789763391364,35.9910980483233,2,"RDU"
"8796",3,1231,-100.795349930867,35.9857071052163,2,"RDU"
"8797",3,1232,-100.816477343501,35.9850945553537,2,"RDU"
"8798",3,1233,-100.820170538766,35.9793643628136,2,"RDU"
"8799",3,1234,-100.828383918518,35.9748872013416,2,"RDU"
"8800",3,1235,-100.837901241699,35.9708249366889,2,"RDU"
"8801",3,1236,-100.849741997928,35.96688409579,2,"RDU"
"8802",3,1237,-100.855603364587,35.962227320267,2,"RDU"
"8803",3,1238,-100.862034416199,35.9576828520177,2,"RDU"
"8804",3,1239,-100.868316860588,35.9524205094677,2,"RDU"
"8805",3,1240,-100.876296533857,35.9480203531556,2,"RDU"
"8806",3,1241,-100.882463632239,35.9429694353524,2,"RDU"
"8807",3,1242,-100.886350439375,35.9373383602854,2,"RDU"
"8808",3,1243,-100.898766824788,35.9340959969214,2,"RDU"
"8809",3,1244,-100.904688227462,35.9287442352812,2,"RDU"
"8810",3,1245,-100.906676747486,35.9225886716681,2,"RDU"
"8811",3,1246,-100.910490289575,35.9166096186234,2,"RDU"
"8812",3,1247,-100.927619443124,35.9141869625803,2,"RDU"
"8813",3,1248,-100.935722759792,35.9098892211914,2,"RDU"
"8814",3,1249,-100.943881277928,35.9060436184123,2,"RDU"
"8815",3,1250,-100.95118547076,35.9025506488347,2,"RDU"
"8816",3,1251,-100.958445670766,35.8993835449219,2,"RDU"
"8817",3,1252,-100.967804945607,35.896814637265,2,"RDU"
"8818",3,1253,-100.975214207426,35.8940337229583,2,"RDU"
"8819",3,1254,-100.984033479952,35.891722792286,2,"RDU"
"8820",3,1255,-100.989509888582,35.8881111145019,2,"RDU"
"8821",3,1256,-100.995388438275,35.8847965951693,2,"RDU"
"8822",3,1257,-101.000750158769,35.8815121408236,2,"RDU"
"8823",3,1258,-101.006887564824,35.8779883303885,2,"RDU"
"8824",3,1259,-101.011487788095,35.8744354248047,2,"RDU"
"8825",3,1260,-101.014418250295,35.8706030118263,2,"RDU"
"8826",3,1261,-101.022433921767,35.8674392053637,2,"RDU"
"8827",3,1262,-101.025227439979,35.863861277952,2,"RDU"
"8828",3,1263,-101.030684341228,35.8602253542108,2,"RDU"
"8829",3,1264,-101.034625242692,35.8564932225114,2,"RDU"
"8830",3,1265,-101.039529308837,35.85285400132,2,"RDU"
"8831",3,1266,-101.050502220093,35.8503169043589,2,"RDU"
"8832",3,1267,-101.049850742682,35.8443690801071,2,"RDU"
"8833",3,1268,-101.055928800711,35.8401582362288,2,"RDU"
"8834",3,1269,-101.060065108427,35.8348103539418,2,"RDU"
"8835",3,1270,-101.125427753955,35.8471057697878,2,"RDU"
"8836",3,1271,-101.128505881711,35.8408794079797,2,"RDU"
"8837",3,1272,-101.129878768233,35.833846140716,2,"RDU"
"8838",3,1273,-101.137058172511,35.8294281393795,2,"RDU"
"8839",3,1274,-101.143659836996,35.8248386706336,2,"RDU"
"8840",3,1275,-101.145067962177,35.8180571733895,2,"RDU"
"8841",3,1276,-106.856578276878,37.1374816894531,2,"RDU"
"8842",3,1277,-106.870125325641,37.1343357926708,2,"RDU"
"8843",3,1278,-106.885067961937,37.1307525634766,2,"RDU"
"8844",3,1279,-106.899587186712,37.1273035599014,2,"RDU"
"8845",3,1280,-106.913519064057,37.1239892991923,2,"RDU"
"8846",3,1281,-106.927936284192,37.1205956410554,2,"RDU"
"8847",3,1282,-106.941644064057,37.1173553466797,2,"RDU"
"8848",3,1283,-106.956303618675,37.1137886693922,2,"RDU"
"8849",3,1284,-106.969758600888,37.1106207896087,2,"RDU"
"8850",3,1285,-106.984539385027,37.1070179050252,2,"RDU"
"8851",3,1286,-106.998681791257,37.1035701945677,2,"RDU"
"8852",3,1287,-107.007694457298,37.1017950025656,2,"RDU"
"8853",3,1288,-107.026128927339,37.0969626216565,2,"RDU"
"8854",3,1289,-107.040728412152,37.0934295654297,2,"RDU"
"8855",3,1290,-107.050178896447,37.091552734375,2,"RDU"
"8856",3,1291,-107.06452813712,37.0880090745829,2,"RDU"
"8857",3,1292,-107.082181621854,37.0833960064387,2,"RDU"
"8858",3,1293,-107.096238921409,37.0800742456468,2,"RDU"
"8859",3,1294,-107.10999235308,37.0767364501953,2,"RDU"
"8860",3,1295,-107.122503875023,37.0740183167538,2,"RDU"
"8861",3,1296,-107.129754851585,37.0733774476132,2,"RDU"
"8862",3,1297,-107.147780401649,37.0692330053297,2,"RDU"
"8863",3,1298,-107.166344368984,37.0648956298828,2,"RDU"
"8864",3,1299,-107.181946075975,37.061582920915,2,"RDU"
"8865",3,1300,-111.082175118582,33.9433205814685,2,"RDU"
"8866",3,1301,-111.092976472816,33.9428100585938,2,"RDU"
"8867",3,1302,-111.101905667052,33.9423895367121,2,"RDU"
"8868",3,1303,-111.147168217873,33.9302731530141,2,"RDU"
"8869",3,1304,-111.156753228635,33.9298076306359,2,"RDU"
"8870",3,1305,-111.187475944052,33.9223829366393,2,"RDU"
"8871",3,1306,-111.200488927413,33.920427742651,2,"RDU"
"8872",3,1307,-111.211167526245,33.9198951074632,2,"RDU"
"8873",3,1308,-111.25062299456,33.9092788696289,2,"RDU"
"8874",3,1309,-111.26461374711,33.9072647094726,2,"RDU"
"8875",3,1310,-111.273704933633,33.9068069458008,2,"RDU"
"8876",3,1311,-111.310783697634,33.8967093774828,2,"RDU"
"8877",3,1312,-111.326985822405,33.8935546875,2,"RDU"
"8878",3,1313,-111.348145154058,33.8886096760378,2,"RDU"
"8879",3,1314,-111.365404129028,33.8848928677834,2,"RDU"
"8880",3,1315,-111.381780274061,33.8811609300516,2,"RDU"
"8881",3,1316,-111.397947973135,33.8770119618561,2,"RDU"
"8882",3,1317,-111.420410529935,33.8727035522461,2,"RDU"
"8883",3,1318,-111.439454993423,33.8683652716168,2,"RDU"
"8884",3,1319,-111.441763243383,33.8682403564453,2,"RDU"
"8885",3,1320,-111.441763243383,33.8682403564453,2,"RDU"
"8886",3,1321,-111.441763243383,33.8682403564453,2,"RDU"
"8887",3,1322,-111.469275026906,33.866759219412,2,"RDU"
"8888",3,1323,-111.469275026906,33.866759219412,2,"RDU"
"8889",3,1324,-111.540164752883,33.842732057733,2,"RDU"
"8890",3,1325,-111.55158023445,33.8388449458753,2,"RDU"
"8891",3,1326,-111.55721644966,33.8369363041247,2,"RDU"
"8892",3,1327,-111.568404217156,33.8331135895292,2,"RDU"
"8893",3,1328,-111.578465675821,33.8297032501738,2,"RDU"
"8894",3,1329,-111.597327991407,33.8232964984441,2,"RDU"
"8895",3,1330,-111.608772083205,33.8193861104674,2,"RDU"
"8896",3,1331,-111.618935721261,33.8159016754667,2,"RDU"
"8897",3,1332,-111.630370470942,33.8119877960722,2,"RDU"
"8898",3,1333,-111.640386386793,33.8085627151747,2,"RDU"
"8899",3,1334,-111.649260228994,33.8055104401152,2,"RDU"
"8900",3,1335,-111.649260228994,33.8055104401152,2,"RDU"
"8901",3,1336,-111.649260228994,33.8055104401152,2,"RDU"
"8902",3,1337,-111.683620530732,33.793745913748,2,"RDU"
"8903",3,1338,-111.683620530732,33.793745913748,2,"RDU"
"8904",3,1339,-111.683620530732,33.793745913748,2,"RDU"
"8905",3,1340,-111.683620530732,33.793745913748,2,"RDU"
"8906",3,1341,-111.683620530732,33.793745913748,2,"RDU"
"8907",3,1342,-111.683620530732,33.793745913748,2,"RDU"
"8908",3,1343,-111.683620530732,33.793745913748,2,"RDU"
"8909",3,1344,-111.683620530732,33.793745913748,2,"RDU"
"8910",3,1345,-111.683620530732,33.793745913748,2,"RDU"
"8911",3,1346,-111.683620530732,33.793745913748,2,"RDU"
"8912",3,1347,-111.683620530732,33.793745913748,2,"RDU"
"8913",3,1348,-111.683620530732,33.793745913748,2,"RDU"
"8914",3,1349,-111.683620530732,33.793745913748,2,"RDU"
"8915",3,1350,-111.683620530732,33.793745913748,2,"RDU"
"8916",3,1351,-111.683620530732,33.793745913748,2,"RDU"
"8917",3,1352,-109.20645577567,34.7952575683594,2,"RDU"
"8918",3,1353,-109.20645577567,34.7952575683594,2,"RDU"
"8919",3,1354,-109.20645577567,34.7952575683594,2,"RDU"
"8920",3,1355,-109.578037261963,34.6242510262182,2,"RDU"
"8921",3,1356,-109.605102539062,34.6099594892082,2,"RDU"
"8922",3,1357,-109.626402562978,34.5986480712891,2,"RDU"
"8923",3,1358,-109.646077058753,34.5883483886719,2,"RDU"
"8924",3,1359,-109.667152871891,34.5773620605469,2,"RDU"
"8925",3,1360,-109.688415527344,34.5663400423729,2,"RDU"
"8926",3,1361,-109.694766998291,34.5630348334878,2,"RDU"
"8927",3,1362,-109.728754783163,34.5458221435547,2,"RDU"
"8928",3,1363,-109.747295379639,34.5368259235964,2,"RDU"
"8929",3,1364,-109.770289829799,34.5257720947266,2,"RDU"
"8930",3,1365,-109.790524852519,34.5160217285156,2,"RDU"
"8931",3,1366,-109.80640411377,34.5083825062897,2,"RDU"
"8932",3,1367,-109.816646575928,34.5035876257945,2,"RDU"
"8933",3,1368,-109.84652149434,34.491943359375,2,"RDU"
"8934",3,1369,-109.874155472736,34.4837493896484,2,"RDU"
"8935",3,1370,-109.874155472736,34.4837493896484,2,"RDU"
"8936",3,1371,-109.874155472736,34.4837493896484,2,"RDU"
"8937",3,1372,-109.933178960061,34.467041015625,2,"RDU"
"8938",3,1373,-109.959697723389,34.4594095521054,2,"RDU"
"8939",3,1374,-109.988222706075,34.4512481689453,2,"RDU"
"8940",3,1375,-110.005989074707,34.4460956120895,2,"RDU"
"8941",3,1376,-110.031103017379,34.4388427734375,2,"RDU"
"8942",3,1377,-110.04775066765,34.4340362548828,2,"RDU"
"8943",3,1378,-110.075855255127,34.4259384931144,2,"RDU"
"8944",3,1379,-110.102233886719,34.4183039261123,2,"RDU"
"8945",3,1380,-110.123462677002,34.4122055829582,2,"RDU"
"8946",3,1381,-110.147132095026,34.4053802490234,2,"RDU"
"8947",3,1382,-110.170113699777,34.3987426757812,2,"RDU"
"8948",3,1383,-110.188498983578,34.3934326171875,2,"RDU"
"8949",3,1384,-110.213666643415,34.3861999511719,2,"RDU"
"8950",3,1385,-110.235729217529,34.379805225437,2,"RDU"
"8951",3,1386,-110.278873443604,34.3673292257018,2,"RDU"
"8952",3,1387,-110.306097536671,34.3594665527344,2,"RDU"
"8953",3,1388,-110.32808303833,34.3530842409296,2,"RDU"
"8954",3,1389,-110.350170135498,34.3467065843485,2,"RDU"
"8955",3,1390,-110.374425771285,34.3396911621094,2,"RDU"
"8956",3,1391,-110.39645448023,34.3332824707031,2,"RDU"
"8957",3,1392,-110.419267926897,34.3266448974609,2,"RDU"
"8958",3,1393,-110.442352294922,34.3199855998411,2,"RDU"
"8959",3,1394,-110.465126037598,34.313375182071,2,"RDU"
"8960",3,1395,-110.488044583068,34.3067321777344,2,"RDU"
"8961",3,1396,-110.506710130341,34.3012847900391,2,"RDU"
"8962",3,1397,-110.530757904053,34.2942887645657,2,"RDU"
"8963",3,1398,-110.556877291932,34.2866821289062,2,"RDU"
"8964",3,1399,-110.578708648682,34.2802765409825,2,"RDU"
"8965",3,1400,-110.60104681521,34.2737274169922,2,"RDU"
"8966",3,1401,-110.622711181641,34.267381571107,2,"RDU"
"8967",3,1402,-110.646629333496,34.2603521831965,2,"RDU"
"8968",3,1403,-110.669002532959,34.2537883176642,2,"RDU"
"8969",3,1404,-110.690288543701,34.2475968700344,2,"RDU"
"8970",3,1405,-110.712535624601,34.2410888671875,2,"RDU"
"8971",3,1406,-110.734748840332,34.2345622434454,2,"RDU"
"8972",3,1407,-110.755634307861,34.2284639002913,2,"RDU"
"8973",3,1408,-110.777606964111,34.2219931392346,2,"RDU"
"8974",3,1409,-110.798721313477,34.2158482438427,2,"RDU"
"8975",3,1410,-110.819820481904,34.2095947265625,2,"RDU"
"8976",3,1411,-110.841464996338,34.2031860351562,2,"RDU"
"8977",3,1412,-110.861949920654,34.1970411397643,2,"RDU"
"8978",3,1413,-110.88249206543,34.1909427966102,2,"RDU"
"8979",3,1414,-110.904291892538,34.1844635009766,2,"RDU"
"8980",3,1415,-110.924022441008,34.1786956787109,2,"RDU"
"8981",3,1416,-110.944481674506,34.1726989746094,2,"RDU"
"8982",3,1417,-110.965118408203,34.1665959762315,2,"RDU"
"8983",3,1418,-110.984916687012,34.1606838420286,2,"RDU"
"8984",3,1419,-111.006317138672,34.1543061854476,2,"RDU"
"8985",3,1420,-111.026150450415,34.1483917236328,2,"RDU"
"8986",3,1421,-111.0475730896,34.1420163946637,2,"RDU"
"8987",3,1422,-111.067314147949,34.1347542455641,2,"RDU"
"8988",3,1423,-111.087023676658,34.1252288818359,2,"RDU"
"8989",3,1424,-111.103992462158,34.1147367833024,2,"RDU"
"8990",3,1425,-111.119213104248,34.1032383805614,2,"RDU"
"8991",3,1426,-111.13489151001,34.0910416942532,2,"RDU"
"8992",3,1427,-111.150026905293,34.0792694091797,2,"RDU"
"8993",3,1428,-111.165103912354,34.067579366393,2,"RDU"
"8994",3,1429,-111.180631676499,34.0555114746094,2,"RDU"
"8995",3,1430,-111.195487976074,34.0440239340572,2,"RDU"
"8996",3,1431,-111.210422515869,34.0324324268406,2,"RDU"
"8997",3,1432,-111.225698042889,34.0205383300781,2,"RDU"
"8998",3,1433,-111.240383848852,34.0091400146484,2,"RDU"
"8999",3,1434,-111.254940032959,33.9977510096663,2,"RDU"
"9000",3,1435,-111.269082828444,33.9866638183594,2,"RDU"
"9001",3,1436,-111.283488370934,33.9753112792969,2,"RDU"
"9002",3,1437,-111.297669702647,33.9641876220703,2,"RDU"
"9003",3,1438,-111.312523666693,33.9525146484375,2,"RDU"
"9004",3,1439,-111.326256576849,33.9417572021484,2,"RDU"
"9005",3,1440,-111.340713500977,33.9305295782574,2,"RDU"
"9006",3,1441,-111.354955556441,33.9194183349609,2,"RDU"
"9007",3,1442,-111.367959781569,33.9092559814453,2,"RDU"
"9008",3,1443,-111.382999420166,33.8974774894068,2,"RDU"
"9009",3,1444,-111.396098234216,33.8874206542969,2,"RDU"
"9010",3,1445,-111.41149520874,33.8773669226695,2,"RDU"
"9011",3,1446,-111.427803039551,33.8685219974841,2,"RDU"
"9012",3,1447,-111.443023681641,33.8605615648173,2,"RDU"
"9013",3,1448,-111.460222516741,33.8514404296875,2,"RDU"
"9014",3,1449,-111.476154327393,33.84301137116,2,"RDU"
"9015",3,1450,-111.492691040039,33.834306102688,2,"RDU"
"9016",3,1451,-111.508427834024,33.8259887695312,2,"RDU"
"9017",3,1452,-111.524290746572,33.8176116943359,2,"RDU"
"9018",3,1453,-111.539726257324,33.8094006554555,2,"RDU"
"9019",3,1454,-111.55517578125,33.8012074615996,2,"RDU"
"9020",3,1455,-111.570110321045,33.7933866856462,2,"RDU"
"9021",3,1456,-111.584072113037,33.7860779843088,2,"RDU"
"9022",3,1457,-111.599750518799,33.7777916859772,2,"RDU"
"9023",3,1458,-111.615028381348,33.7696915965969,2,"RDU"
"9024",3,1459,-111.63039849729,33.7614898681641,2,"RDU"
"9025",3,1460,-111.644382476807,33.7540500446901,2,"RDU"
"9026",3,1461,-111.659601951132,33.7459716796875,2,"RDU"
"9027",3,1462,-111.674880981445,33.7378498659296,2,"RDU"
"9028",3,1463,-111.688861457669,33.7304077148438,2,"RDU"
"9029",3,1464,-111.703090667725,33.7227203886388,2,"RDU"
"9030",3,1465,-111.717392279177,33.7150268554688,2,"RDU"
"9031",3,1466,-111.731461505501,33.7074737548828,2,"RDU"
"9032",3,1467,-111.745754942602,33.6998291015625,2,"RDU"
"9033",3,1468,-111.759910583496,33.6923217773438,2,"RDU"
"9034",3,1469,-111.774158477783,33.6848268670551,2,"RDU"
"9035",3,1470,-111.788242885045,33.6773986816406,2,"RDU"
"9036",3,1471,-111.802139282227,33.6700698076668,2,"RDU"
"9037",3,1472,-111.814867914939,33.6633453369141,2,"RDU"
"9038",3,1473,-111.827760034678,33.6564788818359,2,"RDU"
"9039",3,1474,-111.840705871582,33.6496333752648,2,"RDU"
"9040",3,1475,-111.852647431043,33.6432952880859,2,"RDU"
"9041",3,1476,-111.864754813058,33.6368865966797,2,"RDU"
"9042",3,1477,-111.87629699707,33.6307797189486,2,"RDU"
"9043",3,1478,-111.887456154337,33.6248016357422,2,"RDU"
"9044",3,1479,-111.89866669324,33.6188049316406,2,"RDU"
"9045",3,1480,-111.909877232143,33.6127166748047,2,"RDU"
"9046",3,1481,-111.920413970947,33.6069915254237,2,"RDU"
"9047",3,1482,-111.931625677615,33.6009979248047,2,"RDU"
"9048",3,1483,-111.942558288574,33.5952138092558,2,"RDU"
"9049",3,1484,-111.953029632568,33.5896740929555,2,"RDU"
"9050",3,1485,-111.964416503906,33.5836223020392,2,"RDU"
"9051",3,1486,-111.97501046317,33.5779724121094,2,"RDU"
"9052",3,1487,-111.98558807373,33.5724032127251,2,"RDU"
"9053",3,1488,-111.996030223613,33.5668487548828,2,"RDU"
"9054",3,1489,-112.006301879883,33.5614168846001,2,"RDU"
"9055",3,1490,-112.016881825973,33.5558166503906,2,"RDU"
"9056",3,1491,-112.02702736368,33.5504608154297,2,"RDU"
"9057",3,1492,-112.038013691805,33.5446014404297,2,"RDU"
"9058",3,1493,-112.049011230469,33.5387420654297,2,"RDU"
"9059",3,1494,-112.059338378906,33.533203125,2,"RDU"
"9060",3,1495,-112.070187938457,33.5282716912738,2,"RDU"
"9061",3,1496,-112.082849121094,33.5254669189453,2,"RDU"
"9062",3,1497,-112.095635861767,33.5251992435779,2,"RDU"
"9063",3,1498,-112.108752192283,33.5254320047669,2,"RDU"
"9064",3,1499,-112.121246337891,33.5254211425781,2,"RDU"
"9065",3,1500,-112.13403195751,33.5253854525291,2,"RDU"
"9066",3,1501,-112.146734619141,33.5253753662109,2,"RDU"
"9067",3,1502,-112.159087511958,33.52515269134,2,"RDU"
"9068",3,1503,-112.170858577806,33.5221733481197,2,"RDU"
"9069",3,1504,-112.17971490354,33.5154698258739,2,"RDU"
"9070",3,1505,-112.184088134766,33.5060119628906,2,"RDU"
"9071",3,1506,-112.183190170599,33.4960109904661,2,"RDU"
"9072",3,1507,-112.179378587372,33.4868867518538,2,"RDU"
"9073",3,1508,-112.175118582589,33.476878020723,2,"RDU"
"9074",3,1509,-112.171398925781,33.4678344726562,2,"RDU"
"9075",3,1510,-112.167828369141,33.4592742919922,2,"RDU"
"9076",3,1511,-112.163598632812,33.4514465332031,2,"RDU"
"9077",3,1512,-112.157237773039,33.4463863049523,2,"RDU"
"9078",3,1513,-112.148822021484,33.4435729980469,2,"RDU"
"9079",3,1514,-112.14052734375,33.4423828125,2,"RDU"
"9080",3,1515,-112.131845902423,33.4414517677436,2,"RDU"
"9081",3,1516,-112.123114013672,33.44091796875,2,"RDU"
"9082",3,1517,-112.114215087891,33.4408264160156,2,"RDU"
"9083",3,1518,-112.105700683594,33.44091796875,2,"RDU"
"9084",3,1519,-112.09692507374,33.4408931408898,2,"RDU"
"9085",3,1520,-112.087900589923,33.4409396931276,2,"RDU"
"9086",3,1521,-112.079058837891,33.4410095214844,2,"RDU"
"9087",3,1522,-112.070434570312,33.4408721923828,2,"RDU"
"9088",3,1523,-112.061480712891,33.4408264160156,2,"RDU"
"9089",3,1524,-112.053820551658,33.4408931408898,2,"RDU"
"9090",3,1525,-112.04560546875,33.44091796875,2,"RDU"
"9091",3,1526,-112.038134765625,33.4408721923828,2,"RDU"
"9092",3,1527,-112.028521728516,33.4408721923828,2,"RDU"
"9093",3,1528,-112.023907470703,33.4408721923828,2,"RDU"
"9094",3,1529,-112.013686822385,33.440846588652,2,"RDU"
"9095",4,1,-78.8361145356201,35.9398006447254,2,"RDU"
"9096",4,2,-78.807254316276,35.9487367854723,2,"RDU"
"9097",4,3,-78.8016416441552,35.9594681397998,2,"RDU"
"9098",4,4,-78.793642517677,35.9686888127123,2,"RDU"
"9099",4,5,-78.7855033538846,35.9775267094225,2,"RDU"
"9100",4,6,-78.7739861044628,35.9859820777808,2,"RDU"
"9101",4,7,-78.7685046614574,35.9985332780285,2,"RDU"
"9102",4,8,-78.7604252058586,36.0076380200105,2,"RDU"
"9103",4,9,-78.7519319734489,36.0167730324699,2,"RDU"
"9104",4,10,-78.7436943317666,36.0262424682167,2,"RDU"
"9105",4,11,-78.7351195434194,36.0356226788409,2,"RDU"
"9106",4,12,-78.726470368205,36.0449740478188,2,"RDU"
"9107",4,13,-78.7176265725576,36.054923758397,2,"RDU"
"9108",4,14,-78.7088146763494,36.0643073115022,2,"RDU"
"9109",4,15,-78.6963143814183,36.0707882997399,2,"RDU"
"9110",4,16,-78.6874414240402,36.0803424525572,2,"RDU"
"9111",4,17,-78.6799938450603,36.0905813482644,2,"RDU"
"9112",4,18,-78.6710937563989,36.1003105191004,2,"RDU"
"9113",4,19,-78.6621385515001,36.1096323656926,2,"RDU"
"9114",4,20,-78.6531363137442,36.1193900634891,2,"RDU"
"9115",4,21,-78.6430738945883,36.1298864841706,2,"RDU"
"9116",4,22,-78.6353123769006,36.1388969470617,2,"RDU"
"9117",4,23,-78.6264669664532,36.1486161051565,2,"RDU"
"9118",4,24,-78.617668528732,36.1583966042923,2,"RDU"
"9119",4,25,-78.6083993890492,36.1678216798492,2,"RDU"
"9120",4,26,-78.599678394708,36.1775523932965,2,"RDU"
"9121",4,27,-78.5909201368704,36.1874421326539,2,"RDU"
"9122",4,28,-78.5820930466606,36.1973213406507,2,"RDU"
"9123",4,29,-78.5734654077893,36.2070753932317,2,"RDU"
"9124",4,30,-78.5641493475169,36.21394373609,2,"RDU"
"9125",4,31,-78.5358093252973,36.2504917366301,2,"RDU"
"9126",4,32,-78.516641594883,36.277971698134,2,"RDU"
"9127",4,33,-78.5090113825994,36.3013341206327,2,"RDU"
"9128",4,34,-78.4934942345537,36.3112756315551,2,"RDU"
"9129",4,35,-78.4806375656378,36.3218392100894,2,"RDU"
"9130",4,36,-78.4710303883067,36.3329960862395,2,"RDU"
"9131",4,37,-78.4552613849047,36.3399015682423,2,"RDU"
"9132",4,38,-78.4451571564983,36.3515689111415,2,"RDU"
"9133",4,39,-78.4322541996822,36.3657977818254,2,"RDU"
"9134",4,40,-78.4129191409491,36.3905680253882,2,"RDU"
"9135",4,41,-78.3967063077018,36.4036493408502,2,"RDU"
"9136",4,42,-78.3878206084614,36.4156671282173,2,"RDU"
