"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"4657",2,295,-80.9914495914651,30.3227143368479,1,"MIA","arrive"
"4658",2,296,-80.9886848779527,30.3099104024596,1,"MIA","arrive"
"4659",2,297,-80.9867941571884,30.2979469945875,1,"MIA","arrive"
"4660",2,298,-80.9848330389332,30.285296165337,1,"MIA","arrive"
"4661",2,299,-80.9832574343245,30.273057452703,1,"MIA","arrive"
"4662",2,300,-80.9814022162267,30.2603755886272,1,"MIA","arrive"
"4663",2,301,-80.9758010592656,30.2350747059968,1,"MIA","arrive"
"4664",2,302,-80.9741357869482,30.2226967245846,1,"MIA","arrive"
"4665",2,303,-80.9724697019279,30.2104115890244,1,"MIA","arrive"
"4666",2,304,-80.970972426705,30.1985204664328,1,"MIA","arrive"
"4667",2,305,-80.9693259689656,30.1859123100669,1,"MIA","arrive"
"4668",2,306,-80.9645930338129,30.1636723663848,1,"MIA","arrive"
"4669",2,307,-80.9629181525472,30.1504949795998,1,"MIA","arrive"
"4670",2,308,-80.9605108707509,30.1354185201354,1,"MIA","arrive"
"4671",2,309,-80.9588166054323,30.1225596282442,1,"MIA","arrive"
"4672",2,310,-80.9565923167126,30.1076485585358,1,"MIA","arrive"
"4673",2,311,-80.9553290654855,30.096776542017,1,"MIA","arrive"
"4674",2,312,-80.9529202437095,30.081089213743,1,"MIA","arrive"
"4675",2,313,-80.9516982913457,30.0694145590572,1,"MIA","arrive"
"4676",2,314,-80.9503845512096,30.0572445109739,1,"MIA","arrive"
"4677",2,315,-80.9490825159587,30.0454580016055,1,"MIA","arrive"
"4678",2,316,-80.9478012573728,30.0334038168697,1,"MIA","arrive"
"4679",2,317,-80.9463565898869,30.021572177693,1,"MIA","arrive"
"4680",2,318,-80.9415684888065,29.9984327413268,1,"MIA","arrive"
"4681",2,319,-80.9402155472802,29.9863629098666,1,"MIA","arrive"
"4682",2,320,-80.9388198178255,29.9741816116592,1,"MIA","arrive"
"4683",2,321,-80.9350300917733,29.9544900150622,1,"MIA","arrive"
"4684",2,322,-80.9377337050608,29.9432422185348,1,"MIA","arrive"
"4685",2,323,-80.9367848323496,29.9304733276367,1,"MIA","arrive"
"4686",2,324,-80.9360924884022,29.9184494018555,1,"MIA","arrive"
"4687",2,325,-80.9353865766378,29.9066265558792,1,"MIA","arrive"
"4688",2,326,-80.9347486370379,29.8959901454085,1,"MIA","arrive"
"4689",2,327,-80.9312015001509,29.8778236518472,1,"MIA","arrive"
"4690",2,328,-80.9285671063439,29.858797752251,1,"MIA","arrive"
"4691",2,329,-80.9270003507707,29.8459331706419,1,"MIA","arrive"
"4692",2,330,-80.9258903678227,29.8364383244919,1,"MIA","arrive"
"4693",2,331,-80.9259173290274,29.8243912519035,1,"MIA","arrive"
"4694",2,332,-81.068491249213,30.5326572224245,1,"MIA","arrive"
"4695",2,333,-81.0672548486186,30.5222726595604,1,"MIA","arrive"
"4696",2,334,-81.0605426392736,30.4923346050715,1,"MIA","arrive"
"4697",2,335,-81.0573848755277,30.4726625604145,1,"MIA","arrive"
"4698",2,336,-81.0547948207339,30.4561571541479,1,"MIA","arrive"
"4699",2,337,-81.0524023687039,30.4406479657707,1,"MIA","arrive"
"4700",2,338,-81.0497232831161,30.4240815760726,1,"MIA","arrive"
"4701",2,339,-81.0477732915906,30.4115292306674,1,"MIA","arrive"
"4702",2,340,-81.0460524990625,30.4006546279131,1,"MIA","arrive"
"4703",2,341,-81.0435970576148,30.3886277020988,1,"MIA","arrive"
"4704",2,342,-81.040753225135,30.3779379117287,1,"MIA","arrive"
"4705",2,343,-81.0378345206055,30.3667616504734,1,"MIA","arrive"
"4706",2,344,-81.0349262474851,30.3556409415552,1,"MIA","arrive"
"4707",2,345,-81.0328047085139,30.3454387082892,1,"MIA","arrive"
"4708",2,346,-81.0243015982029,30.3025451660156,1,"MIA","arrive"
"4709",2,347,-81.0226871690319,30.2927839376159,1,"MIA","arrive"
"4710",2,348,-81.018841533513,30.2823129427635,1,"MIA","arrive"
"4711",2,349,-81.0157825347246,30.2701286703853,1,"MIA","arrive"
"4712",2,350,-81.0141806230406,30.2598612639864,1,"MIA","arrive"
"4713",2,351,-81.0123881459416,30.2491429215771,1,"MIA","arrive"
"4714",2,352,-81.0089932125366,30.2374558270988,1,"MIA","arrive"
"4715",2,353,-81.0024602531798,30.1959105928065,1,"MIA","arrive"
"4716",2,354,-81.000997005291,30.1834851798365,1,"MIA","arrive"
"4717",2,355,-80.9986764592429,30.1669353937699,1,"MIA","arrive"
"4718",2,356,-80.9978570353242,30.1542205810547,1,"MIA","arrive"
"4719",2,357,-80.9956130818605,30.1411313331733,1,"MIA","arrive"
"4720",2,358,-80.9961860636906,30.1335385080111,1,"MIA","arrive"
"4721",2,359,-80.9946174219258,30.1182909432104,1,"MIA","arrive"
"4722",2,360,-81.1914829323195,31.1759097212452,1,"MIA","arrive"
"4723",2,361,-81.1895859489627,31.1606107162217,1,"MIA","arrive"
"4724",2,362,-81.1835509141852,31.142271656101,1,"MIA","arrive"
"4725",2,363,-81.1800947664011,31.1278133069055,1,"MIA","arrive"
"4726",2,364,-81.175634454485,31.1091699115301,1,"MIA","arrive"
"4727",2,365,-81.1724562427818,31.0959878695213,1,"MIA","arrive"
"4728",2,366,-81.1703390665184,31.0861333426783,1,"MIA","arrive"
"4729",2,367,-81.1647201165868,31.0618121260304,1,"MIA","arrive"
"4730",2,368,-81.1612334324763,31.046709028341,1,"MIA","arrive"
"4731",2,369,-81.1589339194558,31.0352428242312,1,"MIA","arrive"
"4732",2,370,-81.1532225388012,31.014134099928,1,"MIA","arrive"
"4733",2,371,-81.147997001717,30.9953308752027,1,"MIA","arrive"
"4734",2,372,-81.1436359709003,30.9792953749834,1,"MIA","arrive"
"4735",2,373,-81.1402175024107,30.9666015495688,1,"MIA","arrive"
"4736",2,374,-81.1352128145382,30.9509008375265,1,"MIA","arrive"
"4737",2,375,-81.1293883033077,30.9316949359441,1,"MIA","arrive"
"4738",2,376,-81.1263591044486,30.9176788330078,1,"MIA","arrive"
"4739",2,377,-81.1259262449252,30.9061563782773,1,"MIA","arrive"
"4740",2,378,-81.1244147768853,30.8921381416967,1,"MIA","arrive"
"4741",2,379,-81.1068858510756,30.8659856763937,1,"MIA","arrive"
"4742",2,380,-81.1025291336131,30.852575334452,1,"MIA","arrive"
"4743",2,381,-81.0970592714542,30.8344399403718,1,"MIA","arrive"
"4744",2,382,-81.0914237167735,30.8179263098765,1,"MIA","arrive"
"4745",2,383,-81.0872793226129,30.8047714233398,1,"MIA","arrive"
"4746",2,384,-81.0822280575044,30.7883949279785,1,"MIA","arrive"
"4747",2,385,-81.0764465487381,30.7702316025557,1,"MIA","arrive"
"4748",2,386,-81.0719606509301,30.7548742132672,1,"MIA","arrive"
"4749",2,387,-81.0665075595562,30.7378816766254,1,"MIA","arrive"
"4750",2,388,-81.0615980959586,30.722494804253,1,"MIA","arrive"
"4751",2,389,-81.057086702925,30.7080832012629,1,"MIA","arrive"
"4752",2,390,-81.0518279006823,30.6907490875762,1,"MIA","arrive"
"4753",2,391,-81.0475555284439,30.6747481135999,1,"MIA","arrive"
"4754",2,392,-81.041822777775,30.6578674962965,1,"MIA","arrive"
"4755",2,393,-81.036968597999,30.6424288345595,1,"MIA","arrive"
"4756",2,394,-81.0319286734626,30.6256213430631,1,"MIA","arrive"
"4757",2,395,-81.0274037525033,30.6100930682683,1,"MIA","arrive"
"4758",2,396,-81.0226490596978,30.5947940632448,1,"MIA","arrive"
"4759",2,397,-81.018294788478,30.5785397675078,1,"MIA","arrive"
"4760",2,398,-81.0138962172429,30.5631292310812,1,"MIA","arrive"
"4761",2,399,-81.0097102744399,30.5483455981238,1,"MIA","arrive"
"4762",2,400,-81.0055590545751,30.532542083223,1,"MIA","arrive"
"4763",2,401,-81.0024368116779,30.517595129498,1,"MIA","arrive"
"4764",2,402,-80.9978487171423,30.5027302240921,1,"MIA","arrive"
"4765",2,403,-80.9935972035075,30.4861411401781,1,"MIA","arrive"
"4766",2,404,-80.9897128254317,30.4715553542315,1,"MIA","arrive"
"4767",2,405,-80.9873356299944,30.4571823508052,1,"MIA","arrive"
"4768",2,406,-80.986231916091,30.444303674213,1,"MIA","arrive"
"4769",2,407,-80.9852480390275,30.431745432191,1,"MIA","arrive"
"4770",2,408,-80.9843202090371,30.4188465829623,1,"MIA","arrive"
"4771",2,409,-80.9834127132709,30.4063888161869,1,"MIA","arrive"
"4772",2,410,-80.9823598412906,30.3934608718096,1,"MIA","arrive"
"4773",2,411,-80.9812973261178,30.3811542058395,1,"MIA","arrive"
"4774",2,412,-80.9802777563675,30.3679915605965,1,"MIA","arrive"
"4775",2,413,-80.9794194450206,30.3553547616732,1,"MIA","arrive"
"4776",2,414,-80.9786836352559,30.3428110672256,1,"MIA","arrive"
"4777",2,415,-80.9776853530368,30.330093383789,1,"MIA","arrive"
"4778",2,416,-80.9766837063957,30.3169218160338,1,"MIA","arrive"
"4779",2,417,-80.9755689838204,30.3042629047976,1,"MIA","arrive"
"4780",2,418,-80.9746649038738,30.2912678476107,1,"MIA","arrive"
"4781",2,419,-80.9737103242141,30.2784198179083,1,"MIA","arrive"
"4782",2,420,-80.9727453439496,30.2657089233398,1,"MIA","arrive"
"4783",2,421,-80.971801669781,30.2527340387894,1,"MIA","arrive"
"4784",2,422,-80.9708130585742,30.2399860963983,1,"MIA","arrive"
"4785",2,423,-80.9699018777157,30.2270110178802,1,"MIA","arrive"
"4786",2,424,-80.968906411402,30.2146595453812,1,"MIA","arrive"
"4787",2,425,-80.9677849961759,30.2014866198523,1,"MIA","arrive"
"4788",2,426,-80.9670108907363,30.1890406851041,1,"MIA","arrive"
"4789",2,427,-80.9658367709337,30.1757054086459,1,"MIA","arrive"
"4790",2,428,-80.9648582133841,30.1628474865929,1,"MIA","arrive"
"4791",2,429,-80.8826444111081,30.1227861824682,1,"MIA","arrive"
"4792",2,430,-80.8816730477904,30.1097304134046,1,"MIA","arrive"
"4793",2,431,-80.8807701646422,30.0970821703895,1,"MIA","arrive"
"4794",2,432,-80.879784017931,30.0838394165039,1,"MIA","arrive"
"4795",2,433,-80.8788448245536,30.0712031994836,1,"MIA","arrive"
"4796",2,434,-80.8581867692697,30.0602281214827,1,"MIA","arrive"
"4797",2,435,-80.8548116268717,30.0476188659668,1,"MIA","arrive"
"4798",2,436,-80.8490948993813,30.0350734258102,1,"MIA","arrive"
"4799",2,437,-80.8470462855262,30.022583848339,1,"MIA","arrive"
"4800",2,438,-80.8420742259306,30.0099051524017,1,"MIA","arrive"
"4801",2,439,-80.834718678332,29.9976943064544,1,"MIA","arrive"
"4802",2,440,-80.830009413073,29.9854369082693,1,"MIA","arrive"
"4803",2,441,-80.8252549181708,29.9726654957917,1,"MIA","arrive"
"4804",2,442,-80.8206538987955,29.9601262626001,1,"MIA","arrive"
"4805",2,443,-80.8162676694706,29.9477134963213,1,"MIA","arrive"
"4806",2,444,-80.8137292889621,29.9302465147891,1,"MIA","arrive"
"4807",2,445,-80.809128705193,29.9179128873146,1,"MIA","arrive"
"4808",2,446,-80.8045290909137,29.9057235717774,1,"MIA","arrive"
"4809",2,447,-80.8000379018655,29.8929841639632,1,"MIA","arrive"
"4810",2,448,-80.79459717624,29.8812557155803,1,"MIA","arrive"
"4811",2,449,-80.7905608604397,29.8678959991973,1,"MIA","arrive"
"4812",2,450,-80.7857034624279,29.8552824763928,1,"MIA","arrive"
"4813",2,451,-80.7810853077815,29.8431210921982,1,"MIA","arrive"
"4814",2,452,-80.7765852115507,29.8304573317705,1,"MIA","arrive"
"4815",2,453,-80.7718633475703,29.8176653587212,1,"MIA","arrive"
"4816",2,454,-80.7672826263402,29.8054632413185,1,"MIA","arrive"
"4817",2,455,-80.7630231396136,29.7940732664981,1,"MIA","arrive"
"4818",2,456,-80.7579310587043,29.7815132787672,1,"MIA","arrive"
"4819",2,457,-80.7534039490096,29.7694898055772,1,"MIA","arrive"
"4820",2,458,-80.749021202191,29.7563754582809,1,"MIA","arrive"
"4821",2,459,-80.7441992834121,29.7434855315645,1,"MIA","arrive"
"4822",2,460,-80.7393607807926,29.7301997168589,1,"MIA","arrive"
"4823",2,461,-80.7347549380705,29.7174967749644,1,"MIA","arrive"
"4824",2,462,-80.7302661610944,29.7051400653387,1,"MIA","arrive"
"4825",2,463,-80.7255508352691,29.6930316343146,1,"MIA","arrive"
"4826",2,464,-80.7211284402147,29.6804617542331,1,"MIA","arrive"
"4827",2,465,-80.7162710336538,29.6674267397088,1,"MIA","arrive"
"4828",2,466,-80.7116715185243,29.654788001109,1,"MIA","arrive"
"4829",2,467,-80.7071017153387,29.6422635094594,1,"MIA","arrive"
"4830",2,468,-80.7026301095501,29.6297762596001,1,"MIA","arrive"
"4831",2,469,-80.698085257921,29.6173669847392,1,"MIA","arrive"
"4832",2,470,-80.693476736459,29.6048017598815,1,"MIA","arrive"
"4833",2,471,-80.6888809463018,29.5924180887513,1,"MIA","arrive"
"4834",2,472,-80.6843483151738,29.5798902996516,1,"MIA","arrive"
"4835",2,473,-80.6798442210222,29.5671702886032,1,"MIA","arrive"
"4836",2,474,-80.675398226044,29.55479515205,1,"MIA","arrive"
"4837",2,475,-80.6710372066683,29.5417289087328,1,"MIA","arrive"
"4838",2,476,-80.6672866219617,29.5291584467484,1,"MIA","arrive"
"4839",2,477,-80.6607933499572,29.5167452925343,1,"MIA","arrive"
"4840",2,478,-80.6565042227204,29.5032736568128,1,"MIA","arrive"
"4841",2,479,-80.6502037322244,29.4876138719462,1,"MIA","arrive"
"4842",2,480,-80.6456642310463,29.4747171563617,1,"MIA","arrive"
"4843",2,481,-80.6438392899492,29.4618617558883,1,"MIA","arrive"
"4844",2,482,-80.6421396708515,29.4493719844495,1,"MIA","arrive"
"4845",2,483,-80.6408573584634,29.4352798461914,1,"MIA","arrive"
"4846",2,484,-80.639228159262,29.4219886003915,1,"MIA","arrive"
"4847",2,485,-80.6375912797635,29.4096716541355,1,"MIA","arrive"
"4848",2,486,-80.6359943618521,29.3963140713967,1,"MIA","arrive"
"4849",2,487,-80.6343861692011,29.3830817917646,1,"MIA","arrive"
"4850",2,488,-80.6330898409973,29.3698875297934,1,"MIA","arrive"
"4851",2,489,-80.6315025558218,29.3567446692516,1,"MIA","arrive"
"4852",2,490,-80.6297211482972,29.3434307292356,1,"MIA","arrive"
"4853",2,491,-80.6283540250331,29.3306019023314,1,"MIA","arrive"
"4854",2,492,-80.6267313793152,29.3174545805333,1,"MIA","arrive"
"4855",2,493,-80.6132279909574,29.2810385105974,1,"MIA","arrive"
"4856",2,494,-80.6117012128901,29.2676935357563,1,"MIA","arrive"
"4857",2,495,-80.6135724141048,29.2535240044028,1,"MIA","arrive"
"4858",2,496,-80.6154580353612,29.2404505842823,1,"MIA","arrive"
"4859",2,497,-80.6139309481798,29.2272388652219,1,"MIA","arrive"
"4860",2,498,-80.6115138950149,29.2173009322861,1,"MIA","arrive"
"4861",2,499,-80.6101964717537,29.2029735112594,1,"MIA","arrive"
"4862",2,500,-80.6089162372994,29.188846458823,1,"MIA","arrive"
"4863",2,501,-80.6166228751351,29.1807242571297,1,"MIA","arrive"
"4864",2,502,-80.616101520691,29.1724245750298,1,"MIA","arrive"
"4865",2,503,-80.6146841992821,29.164307804431,1,"MIA","arrive"
"4866",2,504,-80.6131864868654,29.1563370914782,1,"MIA","arrive"
"4867",2,505,-80.6107809510805,29.1478921276028,1,"MIA","arrive"
"4868",2,506,-80.6175758026458,29.108885037697,1,"MIA","arrive"
"4869",2,507,-80.6198699657733,29.094841003418,1,"MIA","arrive"
"4870",2,508,-80.6183003516219,29.0816484871557,1,"MIA","arrive"
"4871",2,509,-80.6167789605947,29.0684276516155,1,"MIA","arrive"
"4872",2,510,-80.6142553700581,29.0581496933759,1,"MIA","arrive"
"4873",2,511,-80.6216240075755,29.0418397289211,1,"MIA","arrive"
"4874",2,512,-80.618592866178,29.0330314636231,1,"MIA","arrive"
"4875",2,513,-80.6154799178596,29.0249977111816,1,"MIA","arrive"
"4876",2,514,-80.6161631868901,29.0047356557038,1,"MIA","arrive"
"4877",2,515,-80.6142190717301,28.9903696351132,1,"MIA","arrive"
"4878",2,516,-80.609685450749,28.9825909501415,1,"MIA","arrive"
"4879",2,517,-80.6052332173584,28.9749348527294,1,"MIA","arrive"
"4880",2,518,-80.6117523633517,28.9673435405149,1,"MIA","arrive"
"4881",2,519,-80.7704056283533,29.8976763709117,1,"MIA","arrive"
"4882",2,520,-80.7661354386063,29.8811606714281,1,"MIA","arrive"
"4883",2,521,-80.7613067176051,29.8652586856131,1,"MIA","arrive"
"4884",2,522,-80.7554860017738,29.8517187086202,1,"MIA","arrive"
"4885",2,523,-80.7479178286881,29.8421317924887,1,"MIA","arrive"
"4886",2,524,-80.7461600550677,29.8166682356495,1,"MIA","arrive"
"4887",2,525,-80.7395905714768,29.8051752640029,1,"MIA","arrive"
"4888",2,526,-80.7321467627981,29.7954018802966,1,"MIA","arrive"
"4889",2,527,-80.7303129319158,29.7708636784958,1,"MIA","arrive"
"4890",2,528,-80.7227375743153,29.7609413276285,1,"MIA","arrive"
"4891",2,529,-80.7155459010698,29.7515563964844,1,"MIA","arrive"
"4892",2,530,-80.7081761717079,29.7420020669194,1,"MIA","arrive"
"4893",2,531,-80.7006234033163,29.732195320776,1,"MIA","arrive"
"4894",2,532,-80.6932450369041,29.72265625,1,"MIA","arrive"
"4895",2,533,-80.6860105106007,29.713253732455,1,"MIA","arrive"
"4896",2,534,-80.6784929547991,29.703598022461,1,"MIA","arrive"
"4897",2,535,-80.6894242506761,29.641002848997,1,"MIA","arrive"
"4898",2,536,-80.6819767878606,29.6313820531813,1,"MIA","arrive"
"4899",2,537,-80.6745794863763,29.6218155683097,1,"MIA","arrive"
"4900",2,538,-80.6673884775192,29.6124577926377,1,"MIA","arrive"
"4901",2,539,-80.6601257147048,29.6030387231859,1,"MIA","arrive"
"4902",2,540,-80.6527197761702,29.5934593071372,1,"MIA","arrive"
"4903",2,541,-80.6452729777432,29.5838330802271,1,"MIA","arrive"
"4904",2,542,-80.638137113131,29.5745107359806,1,"MIA","arrive"
"4905",2,543,-80.6306517801714,29.5648201118081,1,"MIA","arrive"
"4906",2,544,-80.6234358567458,29.5554088010626,1,"MIA","arrive"
"4907",2,545,-80.6159957022037,29.5457611083984,1,"MIA","arrive"
"4908",2,546,-80.6087346003606,29.5362447964943,1,"MIA","arrive"
"4909",2,547,-80.6015864445613,29.5269809011686,1,"MIA","arrive"
"4910",2,548,-80.5940157376803,29.5171273441638,1,"MIA","arrive"
"4911",2,549,-80.5866563063402,29.5075375831733,1,"MIA","arrive"
"4912",2,550,-80.5794749311162,29.4981723074186,1,"MIA","arrive"
"4913",2,551,-80.5721885825103,29.4886627197266,1,"MIA","arrive"
"4914",2,552,-80.5649653508113,29.4792183051675,1,"MIA","arrive"
"4915",2,553,-80.5575401450103,29.4694976806641,1,"MIA","arrive"
"4916",2,554,-80.5501986521595,29.4599761962891,1,"MIA","arrive"
"4917",2,555,-80.5427744429413,29.4503070378708,1,"MIA","arrive"
"4918",2,556,-80.5352565549455,29.4404144287109,1,"MIA","arrive"
"4919",2,557,-80.5283572126369,29.4314016568459,1,"MIA","arrive"
"4920",2,558,-80.5203692697821,29.4209242998543,1,"MIA","arrive"
"4921",2,559,-80.5131802540905,29.4115905761719,1,"MIA","arrive"
"4922",2,560,-80.5056673490084,29.4017708988513,1,"MIA","arrive"
"4923",2,561,-80.4983580789995,29.3921250165519,1,"MIA","arrive"
"4924",2,562,-80.4909162634862,29.3823319774563,1,"MIA","arrive"
"4925",2,563,-80.4833133337633,29.3722839355469,1,"MIA","arrive"
"4926",2,564,-80.4762209865974,29.3629553843353,1,"MIA","arrive"
"4927",2,565,-80.4686675538173,29.3529223425914,1,"MIA","arrive"
"4928",2,566,-80.8887026974152,28.0648483017744,1,"MIA","arrive"
"4929",2,567,-80.8818276052867,28.055738804704,1,"MIA","arrive"
"4930",2,568,-80.8743824678309,28.0458301608845,1,"MIA","arrive"
"4931",2,569,-80.8672522505209,28.0363572977357,1,"MIA","arrive"
"4932",2,570,-80.8599413195408,28.0266097763837,1,"MIA","arrive"
"4933",2,571,-80.8527380194966,28.0169814804853,1,"MIA","arrive"
"4934",2,572,-80.8457194194535,28.0076728432865,1,"MIA","arrive"
"4935",2,573,-80.8541897604633,27.949316768323,1,"MIA","arrive"
"4936",2,574,-80.849054258873,27.9328677937136,1,"MIA","arrive"
"4937",2,575,-80.8442159799429,27.917709867833,1,"MIA","arrive"
"4938",2,576,-80.8368565486028,27.9079494153039,1,"MIA","arrive"
"4939",2,577,-80.8297153688827,27.8984775866492,1,"MIA","arrive"
"4940",2,578,-80.8292811910023,27.867735264665,1,"MIA","arrive"
"4941",2,579,-80.8244653710087,27.8518110372252,1,"MIA","arrive"
"4942",2,580,-80.8191260063688,27.837253376589,1,"MIA","arrive"
"4943",2,581,-80.812181817837,27.8280675855733,1,"MIA","arrive"
"4944",2,582,-80.809566791241,27.8049042265294,1,"MIA","arrive"
"4945",2,583,-80.804196871244,27.7910329527774,1,"MIA","arrive"
"4946",2,584,-80.8008290859715,27.7719956737454,1,"MIA","arrive"
"4947",2,585,-80.7966561269813,27.7556273896816,1,"MIA","arrive"
"4948",2,586,-80.7914715127514,27.7389228950112,1,"MIA","arrive"
"4949",2,587,-80.7853900261645,27.7288021798861,1,"MIA","arrive"
"4950",2,588,-80.7818152838764,27.7090523929919,1,"MIA","arrive"
"4951",2,589,-80.7777638428443,27.6918487548828,1,"MIA","arrive"
"4952",2,590,-80.772236267366,27.6794950840837,1,"MIA","arrive"
"4953",2,591,-80.765314668043,27.6702386888407,1,"MIA","arrive"
"4954",2,592,-80.7636502380814,27.6449202198093,1,"MIA","arrive"
"4955",2,593,-80.7577338585487,27.6309985144664,1,"MIA","arrive"
"4956",2,594,-80.7520680837501,27.6116684735831,1,"MIA","arrive"
"4957",2,595,-80.7455961451648,27.6018524169922,1,"MIA","arrive"
"4958",2,596,-80.7410889336263,27.5823529776881,1,"MIA","arrive"
"4959",2,597,-80.7367295485276,27.5641531216896,1,"MIA","arrive"
"4960",2,598,-80.7322279842914,27.5481414794922,1,"MIA","arrive"
"4961",2,599,-80.7270989051232,27.5350217657574,1,"MIA","arrive"
"4962",2,600,-80.7239320973699,27.5176391601562,1,"MIA","arrive"
"4963",2,601,-80.7195517840337,27.5016034659693,1,"MIA","arrive"
"4964",2,602,-80.7141127676334,27.4887700484971,1,"MIA","arrive"
"4965",2,603,-80.7104707332126,27.4712007166976,1,"MIA","arrive"
"4966",2,604,-80.7050598100239,27.459794383938,1,"MIA","arrive"
"4967",2,605,-80.7012911835407,27.4424200542903,1,"MIA","arrive"
"4968",2,606,-80.6952346180359,27.4342734126721,1,"MIA","arrive"
"4969",2,607,-80.6883857692528,27.4251646914725,1,"MIA","arrive"
"4970",2,608,-80.6822939911579,27.4169559802039,1,"MIA","arrive"
"4971",2,609,-80.6800485339181,27.3804947158038,1,"MIA","arrive"
"4972",2,610,-80.6749829429327,27.3628421072233,1,"MIA","arrive"
"4973",2,611,-80.6697716098636,27.3457253666247,1,"MIA","arrive"
"4974",2,612,-80.6645241392714,27.3298782090009,1,"MIA","arrive"
"4975",2,613,-80.6594346172731,27.3153161517645,1,"MIA","arrive"
