"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"3442",1,184,-109.307816750255,35.7311935922158,1,"MIA","arrive"
"3443",1,185,-109.284677893826,35.7288448527708,1,"MIA","arrive"
"3444",1,186,-109.258682325619,35.72585739275,1,"MIA","arrive"
"3445",1,187,-109.234283323926,35.7232140611949,1,"MIA","arrive"
"3446",1,188,-109.210913120047,35.7206384691141,1,"MIA","arrive"
"3447",1,189,-109.184264180941,35.7178436637391,1,"MIA","arrive"
"3448",1,190,-109.164400961268,35.7154236635608,1,"MIA","arrive"
"3449",1,191,-109.138700859742,35.7130843539281,1,"MIA","arrive"
"3450",1,192,-109.113236511721,35.7107731546852,1,"MIA","arrive"
"3451",1,193,-109.092030962516,35.7083796534731,1,"MIA","arrive"
"3452",1,194,-109.065415679355,35.7063415010097,1,"MIA","arrive"
"3453",1,195,-109.044948809514,35.7046707531309,1,"MIA","arrive"
"3454",1,196,-109.0231154828,35.7022381002931,1,"MIA","arrive"
"3455",1,197,-108.991686955067,35.6990089267298,1,"MIA","arrive"
"3456",1,198,-108.968225589436,35.696946423865,1,"MIA","arrive"
"3457",1,199,-108.942767097797,35.6940330296483,1,"MIA","arrive"
"3458",1,200,-108.920113616656,35.6913102608772,1,"MIA","arrive"
"3459",1,201,-108.890477177989,35.689181510597,1,"MIA","arrive"
"3460",1,202,-108.868907259473,35.6869400203461,1,"MIA","arrive"
"3461",1,203,-108.843546898282,35.6837576974324,1,"MIA","arrive"
"3462",1,204,-108.817529636931,35.6810009694006,1,"MIA","arrive"
"3463",1,205,-108.795529005824,35.6785369236435,1,"MIA","arrive"
"3464",1,206,-108.769212870555,35.6756714543588,1,"MIA","arrive"
"3465",1,207,-108.750246503737,35.6734382599553,1,"MIA","arrive"
"3466",1,208,-108.727269634958,35.6700114184284,1,"MIA","arrive"
"3467",1,209,-108.708709474942,35.6675039835983,1,"MIA","arrive"
"3468",1,210,-108.690748562086,35.6651115566686,1,"MIA","arrive"
"3469",1,211,-108.672827439312,35.6627262916217,1,"MIA","arrive"
"3470",1,212,-108.640627398677,35.6594400020435,1,"MIA","arrive"
"3471",1,213,-108.622011014237,35.6569511881086,1,"MIA","arrive"
"3472",1,214,-108.60464117473,35.6546226809824,1,"MIA","arrive"
"3473",1,215,-108.586774488467,35.6522609307838,1,"MIA","arrive"
"3474",1,216,-108.568806030289,35.6498436163115,1,"MIA","arrive"
"3475",1,217,-108.539335981392,35.6466490585148,1,"MIA","arrive"
"3476",1,218,-108.519316667281,35.644171822957,1,"MIA","arrive"
"3477",1,219,-108.499299967641,35.6416602700444,1,"MIA","arrive"
"3478",1,220,-108.479026452276,35.6390371111257,1,"MIA","arrive"
"3479",1,221,-108.45927624327,35.636593417052,1,"MIA","arrive"
"3480",1,222,-108.438360146323,35.633884912364,1,"MIA","arrive"
"3481",1,223,-108.418302971493,35.6313257926135,1,"MIA","arrive"
"3482",1,224,-108.398122140472,35.6287258501314,1,"MIA","arrive"
"3483",1,225,-108.377660543564,35.6261147470487,1,"MIA","arrive"
"3484",1,226,-108.357551314183,35.6235393936973,1,"MIA","arrive"
"3485",1,227,-108.33775116349,35.6209553864043,1,"MIA","arrive"
"3486",1,228,-108.319085990563,35.6185751346752,1,"MIA","arrive"
"3487",1,229,-108.183951254929,35.8407958725751,1,"MIA","arrive"
"3488",1,230,-108.166310368338,35.8380327386371,1,"MIA","arrive"
"3489",1,231,-108.148507263809,35.8352394104004,1,"MIA","arrive"
"3490",1,232,-108.130731240849,35.8324445304224,1,"MIA","arrive"
"3491",1,233,-108.112982013831,35.8296794568078,1,"MIA","arrive"
"3492",1,234,-108.09516226198,35.8268817966267,1,"MIA","arrive"
"3493",1,235,-108.079085445553,35.8243123717227,1,"MIA","arrive"
"3494",1,236,-108.063158015837,35.8218687671726,1,"MIA","arrive"
"3495",1,237,-107.784504905297,35.8207132371805,1,"MIA","arrive"
"3496",1,238,-107.761288464662,35.8179660085905,1,"MIA","arrive"
"3497",1,239,-107.741174764178,35.8152732849121,1,"MIA","arrive"
"3498",1,240,-107.708759448364,35.8103173466052,1,"MIA","arrive"
"3499",1,241,-107.543631159137,35.7547051381257,1,"MIA","arrive"
"3500",1,242,-107.521524664973,35.751094947427,1,"MIA","arrive"
"3501",1,243,-107.501809043893,35.7476721941415,1,"MIA","arrive"
"3502",1,244,-107.48301983215,35.7440073692192,1,"MIA","arrive"
"3503",1,245,-107.463012597145,35.7403356261173,1,"MIA","arrive"
"3504",1,246,-107.443118305513,35.7367278276864,1,"MIA","arrive"
"3505",1,247,-107.422627116447,35.732675649352,1,"MIA","arrive"
"3506",1,248,-107.404737489458,35.72933927633,1,"MIA","arrive"
"3507",1,249,-107.386262071786,35.7255669933255,1,"MIA","arrive"
"3508",1,250,-107.363791777372,35.7211846820379,1,"MIA","arrive"
"3509",1,251,-107.345728040967,35.7174278517901,1,"MIA","arrive"
"3510",1,252,-107.310323967686,35.7107201269117,1,"MIA","arrive"
"3511",1,253,-107.282980013218,35.7056311914476,1,"MIA","arrive"
"3512",1,254,-107.263152992054,35.7019926168151,1,"MIA","arrive"
"3513",1,255,-107.245574738738,35.6980997505835,1,"MIA","arrive"
"3514",1,256,-107.22028163277,35.6936538825601,1,"MIA","arrive"
"3515",1,257,-107.197593815106,35.6892105361163,1,"MIA","arrive"
"3516",1,258,-107.175178846114,35.6849197129072,1,"MIA","arrive"
"3517",1,259,-107.15734516541,35.681960089732,1,"MIA","arrive"
"3518",1,260,-107.134316408629,35.6770119101314,1,"MIA","arrive"
"3519",1,261,-107.116686061937,35.6737422619836,1,"MIA","arrive"
"3520",1,262,-107.098906167011,35.6706213223732,1,"MIA","arrive"
"3521",1,263,-107.083613092735,35.6677507303529,1,"MIA","arrive"
"3522",1,264,-107.038853180204,35.6585950043242,1,"MIA","arrive"
"3523",1,265,-107.020314791483,35.654633926133,1,"MIA","arrive"
"3524",1,266,-107.001214762892,35.6513486312608,1,"MIA","arrive"
"3525",1,267,-106.987577816972,35.6483813140352,1,"MIA","arrive"
"3526",1,268,-106.971119005075,35.6453196638722,1,"MIA","arrive"
"3527",1,269,-106.941468192797,35.6390236030191,1,"MIA","arrive"
"3528",1,270,-106.92300194219,35.6355537155927,1,"MIA","arrive"
"3529",1,271,-106.830977026616,35.6064877267611,1,"MIA","arrive"
"3530",1,272,-106.81162633046,35.6031296293614,1,"MIA","arrive"
"3531",1,273,-106.792630657716,35.599670539468,1,"MIA","arrive"
"3532",1,274,-106.774849182418,35.5961113622633,1,"MIA","arrive"
"3533",1,275,-106.762063180748,35.5933153831353,1,"MIA","arrive"
"3534",1,276,-106.720161170139,35.5824090343411,1,"MIA","arrive"
"3535",1,277,-106.69639309552,35.5782653679282,1,"MIA","arrive"
"3536",1,278,-106.675272267948,35.573498806711,1,"MIA","arrive"
"3537",1,279,-106.660038606143,35.5705288385941,1,"MIA","arrive"
"3538",1,280,-106.636753775923,35.5642069800425,1,"MIA","arrive"
"3539",1,281,-106.619903884174,35.5606480614614,1,"MIA","arrive"
"3540",1,282,-106.607185581272,35.5584176273669,1,"MIA","arrive"
"3541",1,283,-106.571259763665,35.5514909776591,1,"MIA","arrive"
"3542",1,284,-106.554650360952,35.5477596864862,1,"MIA","arrive"
"3543",1,285,-106.536575068879,35.5440139770508,1,"MIA","arrive"
"3544",1,286,-106.519511276062,35.5408991150937,1,"MIA","arrive"
"3545",1,287,-106.501729662034,35.5370473700055,1,"MIA","arrive"
"3546",1,288,-106.486104395342,35.5341181997525,1,"MIA","arrive"
"3547",1,289,-106.451834856023,35.525495432191,1,"MIA","arrive"
"3548",1,290,-106.42895342017,35.5198340981693,1,"MIA","arrive"
"3549",1,291,-106.410974955742,35.5160057585118,1,"MIA","arrive"
"3550",1,292,-106.394327759044,35.5125948372534,1,"MIA","arrive"
"3551",1,293,-106.37750259233,35.5093938536563,1,"MIA","arrive"
"3552",1,294,-106.352272798965,35.5033262867039,1,"MIA","arrive"
"3553",1,295,-106.334894721683,35.4997717647229,1,"MIA","arrive"
"3554",1,296,-106.317275925167,35.4962074797032,1,"MIA","arrive"
"3555",1,297,-106.295795386979,35.4911257856983,1,"MIA","arrive"
"3556",1,298,-106.278002286589,35.4873634597002,1,"MIA","arrive"
"3557",1,299,-106.257752584529,35.4827998533087,1,"MIA","arrive"
"3558",1,300,-106.241046100316,35.4794622518248,1,"MIA","arrive"
"3559",1,301,-106.226023135705,35.4767404976538,1,"MIA","arrive"
"3560",1,302,-106.200398081012,35.4703120862023,1,"MIA","arrive"
"3561",1,303,-106.184837886467,35.4672894235385,1,"MIA","arrive"
"3562",1,304,-106.166153098604,35.4631692272122,1,"MIA","arrive"
"3563",1,305,-106.140776922668,35.4569637492552,1,"MIA","arrive"
"3564",1,306,-106.124886353218,35.4533338385113,1,"MIA","arrive"
"3565",1,307,-106.105489147246,35.4495491415767,1,"MIA","arrive"
"3566",1,308,-105.165629522001,35.1105871038922,1,"MIA","arrive"
"3567",1,309,-105.146079789433,35.1062131332139,1,"MIA","arrive"
"3568",1,310,-105.129253794618,35.1027008961823,1,"MIA","arrive"
"3569",1,311,-105.086282586842,35.0876954288806,1,"MIA","arrive"
"3570",1,312,-105.06364245138,35.0823367490607,1,"MIA","arrive"
"3571",1,313,-105.047159963956,35.0788645340224,1,"MIA","arrive"
"3572",1,314,-105.019589207186,35.0712399240267,1,"MIA","arrive"
"3573",1,315,-104.997642755102,35.0656584400242,1,"MIA","arrive"
"3574",1,316,-104.978772614706,35.0614804413359,1,"MIA","arrive"
"3575",1,317,-104.958859046865,35.0570654141701,1,"MIA","arrive"
"3576",1,318,-104.940441169226,35.0527458837477,1,"MIA","arrive"
"3577",1,319,-104.921025701771,35.0486121096853,1,"MIA","arrive"
"3578",1,320,-104.903161326106,35.0445065902451,1,"MIA","arrive"
"3579",1,321,-104.883719109922,35.0399383932857,1,"MIA","arrive"
"3580",1,322,-104.846287452802,35.0278160612462,1,"MIA","arrive"
"3581",1,323,-104.827746801148,35.0228126008632,1,"MIA","arrive"
"3582",1,324,-104.802932517434,35.0172273021633,1,"MIA","arrive"
"3583",1,325,-104.782376632956,35.0121187113099,1,"MIA","arrive"
"3584",1,326,-104.76318176782,35.0069311756199,1,"MIA","arrive"
"3585",1,327,-104.744796313578,35.0019555172678,1,"MIA","arrive"
"3586",1,328,-104.727569814665,34.9973696045956,1,"MIA","arrive"
"3587",1,329,-104.710805771634,34.9929329823639,1,"MIA","arrive"
"3588",1,330,-104.686927452165,34.9861842009981,1,"MIA","arrive"
"3589",1,331,-104.667837921572,34.981031773454,1,"MIA","arrive"
"3590",1,332,-104.406288473217,35.9643037440413,1,"MIA","arrive"
"3591",1,333,-104.391833372574,35.9600097850218,1,"MIA","arrive"
"3592",1,334,-104.370864076558,35.9523106267897,1,"MIA","arrive"
"3593",1,335,-104.355080988492,35.9471645678504,1,"MIA","arrive"
"3594",1,336,-104.33826084137,35.941545615762,1,"MIA","arrive"
"3595",1,337,-104.322491410014,35.9363287586277,1,"MIA","arrive"
"3596",1,338,-104.306623138544,35.9309539148363,1,"MIA","arrive"
"3597",1,339,-104.291714901854,35.9260177289025,1,"MIA","arrive"
"3598",1,340,-104.274106128956,35.9202327404992,1,"MIA","arrive"
"3599",1,341,-104.258409707412,35.9149295677573,1,"MIA","arrive"
"3600",1,342,-104.242392650408,35.9096143690206,1,"MIA","arrive"
"3601",1,343,-104.226715114271,35.9043763694117,1,"MIA","arrive"
"3602",1,344,-104.21031906906,35.8988870847023,1,"MIA","arrive"
"3603",1,345,-104.197951651746,35.8942462145272,1,"MIA","arrive"
"3604",1,346,-104.184481661977,35.8890093787242,1,"MIA","arrive"
"3605",1,347,-104.172797152877,35.8845685861879,1,"MIA","arrive"
"3606",1,348,-104.163221671926,35.8811237205894,1,"MIA","arrive"
"3607",1,349,-104.153963745672,35.8778170569469,1,"MIA","arrive"
"3608",1,350,-104.135294376366,35.8701634811143,1,"MIA","arrive"
"3609",1,351,-104.125700543905,35.8666368581481,1,"MIA","arrive"
"3610",1,352,-104.11840349931,35.8644675238658,1,"MIA","arrive"
"3611",1,353,-104.095540998674,35.8546304541119,1,"MIA","arrive"
"3612",1,354,-104.085694258514,35.8510160607807,1,"MIA","arrive"
"3613",1,355,-104.076415652378,35.8475779840502,1,"MIA","arrive"
"3614",1,356,-104.030470985592,35.8399048174842,1,"MIA","arrive"
"3615",1,357,-104.005061670437,35.8297472161762,1,"MIA","arrive"
"3616",1,358,-103.99097828497,35.8247441114005,1,"MIA","arrive"
"3617",1,359,-103.975821875327,35.8205509185791,1,"MIA","arrive"
"3618",1,360,-103.479699805134,35.7014114250571,1,"MIA","arrive"
"3619",1,361,-102.987800890619,35.6364915168892,1,"MIA","arrive"
"3620",1,362,-102.972585979368,35.6318282434496,1,"MIA","arrive"
"3621",1,363,-102.950745718312,35.625391426733,1,"MIA","arrive"
"3622",1,364,-102.934009409634,35.6202984179481,1,"MIA","arrive"
"3623",1,365,-102.913230588146,35.6143097635043,1,"MIA","arrive"
"3624",1,366,-102.893663592961,35.6082700955666,1,"MIA","arrive"
"3625",1,367,-102.8765748189,35.6033438989672,1,"MIA","arrive"
"3626",1,368,-102.857059561519,35.5972511808751,1,"MIA","arrive"
"3627",1,369,-102.806795265716,35.5761396440409,1,"MIA","arrive"
"3628",1,370,-102.787395323419,35.5705847982633,1,"MIA","arrive"
"3629",1,371,-102.772135206525,35.566619808391,1,"MIA","arrive"
"3630",1,372,-102.758772134722,35.562298887867,1,"MIA","arrive"
"3631",1,373,-102.739452953028,35.5566693645413,1,"MIA","arrive"
"3632",1,374,-102.721902568024,35.5514472702802,1,"MIA","arrive"
"3633",1,375,-102.683989909789,35.5399187055685,1,"MIA","arrive"
"3634",1,376,-102.665364812802,35.5343175985046,1,"MIA","arrive"
"3635",1,377,-102.647144337183,35.5287147457317,1,"MIA","arrive"
"3636",1,378,-102.628898173047,35.5231486498299,1,"MIA","arrive"
"3637",1,379,-102.616353523544,35.5192587254411,1,"MIA","arrive"
"3638",1,380,-102.564100619969,35.4967674966586,1,"MIA","arrive"
"3639",1,381,-102.536123667188,35.486905889996,1,"MIA","arrive"
"3640",1,382,-102.503531856434,35.4768885273045,1,"MIA","arrive"
"3641",1,383,-102.486054082715,35.4708990000062,1,"MIA","arrive"
"3642",1,384,-102.469839996263,35.4653640359135,1,"MIA","arrive"
"3643",1,385,-102.443263610359,35.4570773496466,1,"MIA","arrive"
"3644",1,386,-102.413537993979,35.4474720712436,1,"MIA","arrive"
"3645",1,387,-102.393673125388,35.4408750372418,1,"MIA","arrive"
"3646",1,388,-102.374320868972,35.4343659675728,1,"MIA","arrive"
"3647",1,389,-102.348974023419,35.4258295479467,1,"MIA","arrive"
"3648",1,390,-102.326308219964,35.4184586799751,1,"MIA","arrive"
"3649",1,391,-102.301469888423,35.4103288165594,1,"MIA","arrive"
"3650",1,392,-102.281502579896,35.4036401328394,1,"MIA","arrive"
"3651",1,393,-102.257530999277,35.3957500134484,1,"MIA","arrive"
"3652",1,394,-102.240387441588,35.3899617275949,1,"MIA","arrive"
"3653",1,395,-102.216909113647,35.3829876204669,1,"MIA","arrive"
"3654",1,396,-102.190897359371,35.3735516758288,1,"MIA","arrive"
"3655",1,397,-102.168171239508,35.3659766568976,1,"MIA","arrive"
"3656",1,398,-102.149321338364,35.3595875562248,1,"MIA","arrive"
"3657",1,399,-102.124386802148,35.3513264736887,1,"MIA","arrive"
"3658",1,400,-102.10291382255,35.3442091214455,1,"MIA","arrive"
"3659",1,401,-102.081630389388,35.3373119224936,1,"MIA","arrive"
"3660",1,402,-102.062315968267,35.3310401722536,1,"MIA","arrive"
"3661",1,403,-102.044175608685,35.3251543206684,1,"MIA","arrive"
"3662",1,404,-102.01977715181,35.3150592739299,1,"MIA","arrive"
"3663",1,405,-101.992786817708,35.3070007906122,1,"MIA","arrive"
"3664",1,406,-101.97252045947,35.3000300779181,1,"MIA","arrive"
"3665",1,407,-101.947031375506,35.2919546224303,1,"MIA","arrive"
"3666",1,408,-101.925100395218,35.2846048969334,1,"MIA","arrive"
"3667",1,409,-101.905822192378,35.2782544928082,1,"MIA","arrive"
"3668",1,410,-101.88296100306,35.2700610080008,1,"MIA","arrive"
"3669",1,411,-101.861842014518,35.2628775127864,1,"MIA","arrive"
"3670",1,412,-101.839789704949,35.2554931640625,1,"MIA","arrive"
"3671",1,413,-101.820155529334,35.2484376875021,1,"MIA","arrive"
"3672",1,414,-101.802742843179,35.2415087748382,1,"MIA","arrive"
"3673",1,415,-101.782842861421,35.2344967470331,1,"MIA","arrive"
"3674",1,416,-101.750836417912,35.2257916725288,1,"MIA","arrive"
"3675",1,417,-101.733747820152,35.2191451767744,1,"MIA","arrive"
"3676",1,418,-101.7068383503,35.2111350883872,1,"MIA","arrive"
"3677",1,419,-101.683901714254,35.2033547546904,1,"MIA","arrive"
"3678",1,420,-101.663333654112,35.1961421643273,1,"MIA","arrive"
"3679",1,421,-101.643521732594,35.1887974819895,1,"MIA","arrive"
"3680",1,422,-101.625636914891,35.1824074114783,1,"MIA","arrive"
"3681",1,423,-101.606239789746,35.1750656386553,1,"MIA","arrive"
"3682",1,424,-101.587876787834,35.168197049933,1,"MIA","arrive"
"3683",1,425,-101.568897427847,35.1612399149749,1,"MIA","arrive"
"3684",1,426,-101.549806601105,35.1541539854923,1,"MIA","arrive"
"3685",1,427,-101.531684976375,35.1473025629076,1,"MIA","arrive"
"3686",1,428,-101.490348518971,35.1376471438651,1,"MIA","arrive"
"3687",1,429,-101.468789857184,35.1304990477481,1,"MIA","arrive"
"3688",1,430,-101.446023068394,35.121886204865,1,"MIA","arrive"
"3689",1,431,-101.119334742268,35.011493294926,1,"MIA","arrive"
"3690",1,432,-101.099197870718,35.0041534617796,1,"MIA","arrive"
"3691",1,433,-101.081599795046,34.9977504924192,1,"MIA","arrive"
"3692",1,434,-101.064558158755,34.9916891970877,1,"MIA","arrive"
"3693",1,435,-101.045318863488,34.9845546787068,1,"MIA","arrive"
"3694",1,436,-101.011595404904,34.9730196160785,1,"MIA","arrive"
"3695",1,437,-100.984915857715,34.9618401931504,1,"MIA","arrive"
"3696",1,438,-100.963346150995,34.9542502387095,1,"MIA","arrive"
"3697",1,439,-100.944932695957,34.9480707200907,1,"MIA","arrive"
"3698",1,440,-100.919013387848,34.9376831701246,1,"MIA","arrive"
"3699",1,441,-100.900151890158,34.9313541024418,1,"MIA","arrive"
"3700",1,442,-100.88116969184,34.9249849804377,1,"MIA","arrive"
"3701",1,443,-100.863805117754,34.9190978680627,1,"MIA","arrive"
"3702",1,444,-100.833093586043,34.9057591971705,1,"MIA","arrive"
"3703",1,445,-100.810715542492,34.8972424652617,1,"MIA","arrive"
"3704",1,446,-100.787706224468,34.8884545665676,1,"MIA","arrive"
"3705",1,447,-100.765308515806,34.8799491817669,1,"MIA","arrive"
"3706",1,448,-100.744102155691,34.8721405287921,1,"MIA","arrive"
"3707",1,449,-100.722514551336,34.8642904637223,1,"MIA","arrive"
"3708",1,450,-100.699463038286,34.8552077341888,1,"MIA","arrive"
"3709",1,451,-100.677413905965,34.8468398724572,1,"MIA","arrive"
"3710",1,452,-100.655506398473,34.8387432744948,1,"MIA","arrive"
"3711",1,453,-100.637115387041,34.8325359215171,1,"MIA","arrive"
"3712",1,454,-100.611784477623,34.8221360546048,1,"MIA","arrive"
"3713",1,455,-100.589954246856,34.813938205525,1,"MIA","arrive"
"3714",1,456,-100.569393732027,34.8062694032314,1,"MIA","arrive"
"3715",1,457,-100.547269965297,34.7979768979347,1,"MIA","arrive"
"3716",1,458,-100.524818655909,34.7892865649724,1,"MIA","arrive"
"3717",1,459,-100.506511044513,34.7830668950485,1,"MIA","arrive"
"3718",1,460,-100.480842853328,34.7726236763647,1,"MIA","arrive"
"3719",1,461,-100.458965746954,34.764315944607,1,"MIA","arrive"
"3720",1,462,-100.437691930915,34.7563231193413,1,"MIA","arrive"
"3721",1,463,-100.415639432534,34.7478799981586,1,"MIA","arrive"
"3722",1,464,-100.394072740551,34.7397664280261,1,"MIA","arrive"
"3723",1,465,-100.372451578613,34.7314925436246,1,"MIA","arrive"
"3724",1,466,-100.351546790455,34.723718901812,1,"MIA","arrive"
"3725",1,467,-100.329123357623,34.7150602825617,1,"MIA","arrive"
"3726",1,468,-100.307745152765,34.7068317865921,1,"MIA","arrive"
"3727",1,469,-100.286656997166,34.6988854165805,1,"MIA","arrive"
"3728",1,470,-100.26441131986,34.6903211625956,1,"MIA","arrive"
"3729",1,471,-100.244087890946,34.6827413914567,1,"MIA","arrive"
"3730",1,472,-100.222959831783,34.6746984255516,1,"MIA","arrive"
"3731",1,473,-100.200071661772,34.6657774650445,1,"MIA","arrive"
"3732",1,474,-100.178979397358,34.6578419572216,1,"MIA","arrive"
"3733",1,475,-100.157303257833,34.6495793229442,1,"MIA","arrive"
"3734",1,476,-100.135475915517,34.6410467826714,1,"MIA","arrive"
"3735",1,477,-100.114618622527,34.6331620943748,1,"MIA","arrive"
"3736",1,478,-100.093637969131,34.6253033007606,1,"MIA","arrive"
"3737",1,479,-100.071751555063,34.6168053837146,1,"MIA","arrive"
"3738",1,480,-100.049420414707,34.6081981658936,1,"MIA","arrive"
"3739",1,481,-100.027640711291,34.5998054763018,1,"MIA","arrive"
"3740",1,482,-100.006559613618,34.5916026810468,1,"MIA","arrive"
"3741",1,483,-99.985585536783,34.583656989922,1,"MIA","arrive"
"3742",1,484,-99.9639414191402,34.575348288326,1,"MIA","arrive"
"3743",1,485,-99.9425757139265,34.5671177556959,1,"MIA","arrive"
"3744",1,486,-99.9217490285657,34.559311430333,1,"MIA","arrive"
"3745",1,487,-99.9035568013151,34.5529563709841,1,"MIA","arrive"
"3746",1,488,-99.8788076823014,34.5425514609127,1,"MIA","arrive"
"3747",1,489,-99.8585989872995,34.535091076867,1,"MIA","arrive"
"3748",1,490,-99.8407030087371,34.5288490036787,1,"MIA","arrive"
"3749",1,491,-99.8216108737181,34.5221052331439,1,"MIA","arrive"
"3750",1,492,-99.8051477356291,34.5167134171826,1,"MIA","arrive"
"3751",1,493,-99.7730350578358,34.5017417325812,1,"MIA","arrive"
"3752",1,494,-99.7521378155641,34.4939682847363,1,"MIA","arrive"
"3753",1,495,-99.7335228511266,34.4874455403474,1,"MIA","arrive"
"3754",1,496,-99.7089598680134,34.4771080340369,1,"MIA","arrive"
